CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,143.0,2.0,0,1820,0.0,385
2,98.0,3.0,45,160,0.32,385
3,1.0,0.0,1388,1423,0.99,385
4,110.0,10.0,62,107,0.24,385
5,71.0,24.0,1069,1172,0.52,385
6,6.0,28.0,1160,1264,0.97,385
7,196.0,29.0,346,381,0.41,385
8,177.0,16.0,370,434,0.26,385
9,121.0,13.0,68,79,0.18,385
10,53.0,9.0,671,733,0.63,385
11,137.0,35.0,162,200,0.24,385
12,69.0,25.0,774,821,0.54,385
13,107.0,2.0,50,105,0.25,385
14,150.0,34.0,185,223,0.23,385
15,198.0,38.0,273,342,0.46,385
16,58.0,13.0,701,767,0.6,385
17,3.0,15.0,1190,1243,0.98,385
18,87.0,33.0,788,832,0.45,385
19,54.0,47.0,1026,1074,0.7,385
20,86.0,42.0,784,862,0.49,385
21,141.0,43.0,182,239,0.29,385
22,21.0,30.0,1308,1346,0.87,385
23,143.0,24.0,3,64,0.16,385
24,141.0,4.0,19,73,0.03,385
25,92.0,37.0,809,894,0.43,385
26,17.0,45.0,1611,1673,0.93,385
27,103.0,28.0,620,705,0.34,385
28,183.0,19.0,350,436,0.3,385
29,28.0,13.0,1176,1179,0.81,385
30,101.0,20.0,797,870,0.32,385
31,181.0,23.0,332,405,0.3,385
32,164.0,38.0,255,340,0.3,385
33,38.0,45.0,1056,1130,0.79,385
34,169.0,10.0,412,507,0.19,385
35,15.0,22.0,1143,1205,0.91,385
36,125.0,46.0,201,294,0.34,385
37,196.0,26.0,335,397,0.41,385
38,131.0,21.0,137,197,0.16,385
39,45.0,19.0,1323,1407,0.69,385
40,162.0,12.0,489,584,0.15,385
41,38.0,7.0,1113,1218,0.73,385
42,5.0,27.0,1209,1257,0.97,385
43,114.0,31.0,1492,1552,0.29,385
44,132.0,34.0,159,193,0.24,385
45,83.0,5.0,834,927,0.42,385
46,68.0,6.0,664,702,0.52,385
47,185.0,6.0,399,454,0.3,385
48,186.0,42.0,263,342,0.41,385
49,152.0,28.0,918,1010,0.2,385
50,153.0,45.0,204,241,0.31,385
51,26.0,39.0,1326,1378,0.86,385
52,28.0,7.0,1241,1319,0.8,385
53,16.0,42.0,1318,1362,0.93,385
54,137.0,15.0,17,83,0.1,385
55,104.0,5.0,87,176,0.28,385
56,16.0,19.0,1165,1250,0.89,385
57,47.0,1.0,722,779,0.67,385
58,152.0,10.0,2,46,0.09,385
59,116.0,25.0,622,683,0.25,385
60,53.0,49.0,1068,1100,0.71,385
61,128.0,24.0,139,212,0.19,385
62,2.0,23.0,1180,1231,1.0,385
63,80.0,11.0,648,707,0.45,385
64,188.0,24.0,332,438,0.35,385
65,122.0,7.0,909,953,0.16,385
66,172.0,47.0,304,339,0.38,385
67,55.0,23.0,709,797,0.63,385
68,141.0,18.0,8,39,0.12,385
69,116.0,10.0,36,81,0.2,385
70,180.0,14.0,407,460,0.28,385
71,125.0,18.0,52,68,0.17,385
72,69.0,22.0,749,826,0.54,385
73,95.0,23.0,628,716,0.37,385
74,98.0,15.0,616,677,0.33,385
75,54.0,17.0,678,768,0.63,385
76,21.0,42.0,1280,1364,0.89,385
77,5.0,10.0,1251,1264,0.96,385
78,196.0,26.0,339,372,0.41,385
79,97.0,10.0,69,164,0.33,385
80,15.0,26.0,1191,1240,0.91,385
81,190.0,28.0,322,368,0.38,385
82,39.0,15.0,1102,1194,0.73,385
83,58.0,2.0,734,764,0.59,385
84,192.0,6.0,441,463,0.34,385
85,123.0,16.0,130,182,0.17,385
86,161.0,33.0,491,538,0.25,385
87,92.0,34.0,762,850,0.42,385
88,145.0,48.0,226,286,0.32,385
89,156.0,38.0,194,262,0.27,385
90,84.0,30.0,765,828,0.46,385
91,27.0,6.0,1164,1180,0.81,385
92,174.0,0.0,444,506,0.22,385
93,181.0,43.0,518,579,0.39,385
94,20.0,15.0,1163,1226,0.86,385
95,181.0,13.0,336,438,0.28,385
96,80.0,29.0,775,827,0.48,385
97,84.0,31.0,789,800,0.46,385
98,146.0,46.0,223,277,0.31,385
99,117.0,5.0,77,186,0.19,385
100,82.0,44.0,981,1071,0.52,385
