CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,47.0,24.0,0,840,0.0,362
2,21.0,25.0,24,130,0.2,362
3,95.0,26.0,178,276,0.37,362
4,148.0,45.0,376,437,0.79,362
5,176.0,23.0,421,510,0.99,362
6,44.0,40.0,91,191,0.13,362
7,172.0,42.0,322,492,0.96,362
8,87.0,27.0,218,403,0.31,362
9,164.0,23.0,621,653,0.9,362
10,43.0,42.0,12,88,0.14,362
11,16.0,16.0,136,197,0.25,362
12,79.0,18.0,479,632,0.26,362
13,176.0,38.0,417,508,1.0,362
14,119.0,27.0,257,366,0.55,362
15,80.0,46.0,142,303,0.31,362
16,111.0,30.0,174,326,0.49,362
17,134.0,38.0,398,516,0.68,362
18,89.0,25.0,229,270,0.32,362
19,112.0,7.0,223,309,0.52,362
20,7.0,42.0,24,72,0.34,362
