CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,104.0,18.0,0,1539,0.0,233
2,199.0,16.0,943,1016,0.88,233
3,90.0,12.0,16,34,0.14,233
4,125.0,34.0,772,823,0.25,233
5,44.0,17.0,105,123,0.56,233
6,27.0,26.0,113,158,0.72,233
7,33.0,16.0,106,144,0.66,233
8,93.0,35.0,1448,1490,0.19,233
9,154.0,12.0,823,840,0.47,233
10,184.0,23.0,986,1037,0.75,233
11,40.0,38.0,545,581,0.62,233
12,55.0,12.0,95,108,0.46,233
13,160.0,8.0,816,847,0.53,233
14,69.0,11.0,562,603,0.34,233
15,67.0,46.0,319,346,0.43,233
16,102.0,5.0,713,744,0.13,233
17,121.0,8.0,1316,1353,0.19,233
18,71.0,34.0,332,370,0.35,233
19,148.0,32.0,1107,1132,0.43,233
20,175.0,29.0,1070,1093,0.67,233
21,102.0,18.0,0,35,0.02,233
22,90.0,2.0,596,657,0.2,233
23,19.0,29.0,149,199,0.8,233
24,37.0,47.0,271,329,0.68,233
25,15.0,35.0,170,200,0.85,233
26,194.0,37.0,925,971,0.86,233
27,90.0,10.0,5,51,0.15,233
28,90.0,34.0,624,685,0.2,233
29,137.0,13.0,802,820,0.31,233
30,156.0,26.0,845,877,0.5,233
31,174.0,25.0,869,916,0.65,233
32,50.0,16.0,93,124,0.5,233
33,41.0,2.0,363,401,0.61,233
34,115.0,30.0,716,756,0.15,233
35,64.0,46.0,510,553,0.46,233
36,103.0,24.0,5,11,0.06,233
37,32.0,3.0,396,411,0.69,233
38,152.0,37.0,1103,1129,0.49,233
39,161.0,49.0,1395,1440,0.61,233
40,9.0,27.0,223,272,0.88,233
41,20.0,16.0,128,181,0.78,233
42,113.0,30.0,754,774,0.14,233
43,194.0,40.0,1052,1088,0.87,233
44,163.0,15.0,863,907,0.55,233
45,193.0,12.0,1026,1071,0.83,233
46,157.0,31.0,1068,1133,0.51,233
47,183.0,46.0,910,956,0.78,233
48,178.0,32.0,875,938,0.7,233
49,193.0,23.0,944,968,0.83,233
50,191.0,25.0,916,961,0.81,233
51,161.0,24.0,860,878,0.53,233
52,3.0,39.0,196,219,0.96,233
53,71.0,15.0,64,120,0.31,233
54,152.0,48.0,1228,1260,0.53,233
55,160.0,17.0,824,886,0.52,233
56,40.0,43.0,479,532,0.64,233
57,14.0,48.0,235,289,0.88,233
58,16.0,41.0,163,183,0.85,233
59,48.0,17.0,438,479,0.52,233
60,0.0,41.0,189,257,1.0,233
61,62.0,46.0,318,368,0.47,233
62,114.0,41.0,765,789,0.24,233
63,25.0,13.0,402,450,0.74,233
64,48.0,35.0,489,516,0.55,233
65,190.0,15.0,926,994,0.8,233
66,66.0,1.0,51,96,0.39,233
67,82.0,10.0,29,54,0.22,233
68,116.0,40.0,1298,1354,0.24,233
69,40.0,44.0,269,331,0.64,233
70,149.0,14.0,814,852,0.42,233
71,135.0,9.0,1167,1195,0.3,233
72,70.0,27.0,322,393,0.33,233
73,49.0,40.0,279,342,0.55,233
74,0.0,28.0,203,227,0.97,233
75,14.0,30.0,157,226,0.85,233
76,59.0,16.0,68,126,0.42,233
77,178.0,42.0,1231,1292,0.73,233
78,82.0,2.0,16,64,0.25,233
79,154.0,17.0,855,876,0.47,233
80,151.0,3.0,1168,1196,0.46,233
81,133.0,13.0,804,817,0.27,233
82,155.0,42.0,1121,1161,0.52,233
83,153.0,34.0,1113,1155,0.49,233
84,100.0,25.0,639,661,0.08,233
85,76.0,30.0,648,697,0.28,233
86,189.0,23.0,939,1008,0.79,233
87,53.0,11.0,373,417,0.48,233
88,60.0,44.0,318,372,0.48,233
89,37.0,0.0,455,487,0.64,233
90,182.0,38.0,878,936,0.75,233
91,194.0,2.0,963,1034,0.85,233
92,190.0,19.0,947,994,0.8,233
93,120.0,23.0,720,770,0.16,233
94,58.0,20.0,355,381,0.43,233
95,53.0,16.0,85,112,0.48,233
96,150.0,18.0,1127,1161,0.43,233
97,191.0,49.0,894,959,0.86,233
98,46.0,48.0,285,318,0.61,233
99,122.0,24.0,754,781,0.18,233
100,58.0,38.0,322,351,0.47,233
