CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,181.0,11.0,0,1975,0.0,505
2,49.0,4.0,1229,1311,0.72,505
3,103.0,17.0,361,456,0.43,505
4,52.0,27.0,731,905,0.71,505
5,58.0,27.0,415,521,0.68,505
6,111.0,10.0,892,1061,0.38,505
7,154.0,16.0,44,202,0.15,505
8,36.0,24.0,719,793,0.79,505
9,88.0,28.0,393,528,0.52,505
10,78.0,15.0,1194,1312,0.56,505
11,15.0,38.0,679,733,0.91,505
12,42.0,44.0,755,837,0.78,505
13,142.0,17.0,177,356,0.22,505
14,143.0,13.0,80,221,0.21,505
15,38.0,6.0,567,633,0.78,505
16,182.0,20.0,8,44,0.05,505
17,37.0,37.0,788,920,0.79,505
18,89.0,45.0,839,930,0.54,505
19,45.0,18.0,506,534,0.74,505
20,168.0,3.0,1124,1175,0.09,505
21,181.0,48.0,3,110,0.21,505
22,119.0,32.0,155,237,0.36,505
23,126.0,30.0,148,265,0.32,505
24,39.0,36.0,687,842,0.78,505
25,34.0,4.0,532,640,0.8,505
26,3.0,20.0,640,804,0.97,505
27,160.0,26.0,60,193,0.15,505
28,72.0,25.0,468,543,0.6,505
29,141.0,30.0,255,316,0.24,505
30,5.0,41.0,643,699,0.97,505
31,49.0,3.0,495,672,0.72,505
32,123.0,10.0,140,260,0.32,505
33,131.0,13.0,164,212,0.28,505
34,38.0,18.0,493,602,0.78,505
35,0.0,17.0,680,754,0.98,505
36,126.0,6.0,110,240,0.3,505
37,5.0,33.0,554,679,0.96,505
38,150.0,6.0,116,198,0.17,505
39,186.0,31.0,2,55,0.12,505
40,95.0,15.0,430,480,0.47,505
41,28.0,13.0,560,639,0.83,505
42,136.0,3.0,1002,1093,0.25,505
43,117.0,47.0,845,988,0.4,505
44,71.0,44.0,805,933,0.63,505
45,136.0,15.0,131,189,0.25,505
46,52.0,7.0,561,601,0.7,505
47,58.0,40.0,837,861,0.69,505
48,26.0,27.0,1262,1337,0.85,505
49,132.0,13.0,161,273,0.27,505
50,129.0,26.0,236,244,0.3,505
51,81.0,48.0,1360,1420,0.58,505
52,195.0,3.0,1590,1691,0.09,505
53,141.0,19.0,90,211,0.23,505
54,159.0,29.0,316,429,0.16,505
55,153.0,8.0,108,167,0.16,505
56,42.0,36.0,702,845,0.77,505
57,137.0,8.0,252,272,0.24,505
58,72.0,28.0,475,507,0.6,505
59,174.0,22.0,79,110,0.08,505
60,174.0,44.0,26,176,0.19,505
61,39.0,8.0,501,612,0.77,505
62,190.0,45.0,18,144,0.19,505
63,57.0,20.0,513,563,0.68,505
64,119.0,48.0,341,477,0.39,505
65,90.0,4.0,1207,1322,0.5,505
66,162.0,24.0,36,123,0.13,505
67,10.0,37.0,574,673,0.94,505
68,148.0,23.0,293,343,0.19,505
69,0.0,41.0,619,722,1.0,505
70,199.0,19.0,1094,1192,0.11,505
71,126.0,11.0,168,192,0.3,505
72,104.0,13.0,354,493,0.42,505
73,149.0,33.0,277,340,0.22,505
74,177.0,19.0,4,20,0.05,505
75,177.0,39.0,37,84,0.16,505
76,197.0,33.0,1053,1165,0.15,505
77,6.0,12.0,704,743,0.95,505
78,14.0,41.0,573,744,0.92,505
79,156.0,8.0,256,344,0.14,505
80,199.0,8.0,1052,1172,0.1,505
81,118.0,22.0,202,304,0.35,505
82,152.0,34.0,956,1119,0.21,505
83,79.0,5.0,1241,1302,0.56,505
84,97.0,16.0,364,486,0.46,505
85,40.0,0.0,528,627,0.77,505
86,89.0,24.0,417,500,0.51,505
87,22.0,22.0,571,620,0.87,505
88,25.0,13.0,738,827,0.85,505
89,115.0,40.0,367,496,0.39,505
90,191.0,21.0,11,75,0.08,505
91,75.0,26.0,876,897,0.58,505
92,4.0,3.0,1449,1522,0.96,505
93,15.0,27.0,607,719,0.91,505
94,39.0,25.0,456,620,0.78,505
95,1.0,28.0,663,737,0.98,505
96,145.0,49.0,330,386,0.29,505
97,87.0,18.0,390,532,0.51,505
98,146.0,29.0,291,349,0.22,505
99,51.0,41.0,711,886,0.72,505
100,81.0,3.0,1728,1839,0.55,505
