CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,29.0,0,1801,0.0,508
2,56.0,17.0,949,962,0.62,508
3,6.0,26.0,1239,1249,0.98,508
4,112.0,49.0,674,695,0.25,508
5,48.0,1.0,927,956,0.7,508
6,172.0,9.0,227,240,0.29,508
7,193.0,38.0,432,444,0.41,508
8,179.0,28.0,175,199,0.3,508
9,198.0,6.0,257,265,0.47,508
10,62.0,20.0,788,805,0.58,508
11,63.0,45.0,1305,1324,0.58,508
12,194.0,47.0,296,302,0.43,508
13,111.0,22.0,546,560,0.22,508
14,19.0,47.0,1650,1672,0.89,508
15,167.0,45.0,328,332,0.24,508
16,163.0,26.0,401,411,0.18,508
17,27.0,13.0,1023,1045,0.83,508
18,170.0,18.0,220,235,0.25,508
19,100.0,8.0,578,588,0.33,508
20,197.0,41.0,277,304,0.44,508
21,64.0,3.0,1331,1352,0.58,508
22,41.0,5.0,977,994,0.75,508
23,136.0,45.0,74,104,0.12,508
24,75.0,36.0,730,757,0.47,508
25,126.0,44.0,87,112,0.15,508
26,117.0,27.0,647,669,0.17,508
27,176.0,12.0,367,386,0.31,508
28,121.0,31.0,53,68,0.14,508
29,99.0,18.0,603,615,0.31,508
30,18.0,9.0,1004,1029,0.91,508
31,106.0,26.0,559,580,0.25,508
32,50.0,40.0,830,846,0.67,508
33,82.0,46.0,697,731,0.44,508
34,160.0,35.0,346,372,0.17,508
35,52.0,8.0,943,964,0.66,508
36,70.0,4.0,1074,1105,0.54,508
37,100.0,18.0,556,584,0.31,508
38,128.0,38.0,61,79,0.11,508
39,55.0,41.0,801,834,0.63,508
40,24.0,37.0,854,879,0.85,508
41,49.0,8.0,930,943,0.68,508
42,36.0,22.0,1042,1071,0.76,508
43,46.0,41.0,847,865,0.69,508
44,30.0,15.0,993,1004,0.81,508
45,174.0,30.0,183,194,0.26,508
46,59.0,9.0,1061,1091,0.61,508
47,114.0,39.0,631,667,0.2,508
48,107.0,26.0,620,655,0.24,508
49,175.0,38.0,165,180,0.28,508
50,64.0,1.0,1094,1110,0.59,508
51,31.0,6.0,1123,1135,0.81,508
52,160.0,43.0,149,159,0.19,508
53,151.0,24.0,5,20,0.1,508
54,143.0,17.0,21,43,0.1,508
55,86.0,38.0,717,741,0.4,508
56,38.0,22.0,909,932,0.75,508
57,133.0,12.0,35,62,0.14,508
58,16.0,13.0,1022,1033,0.91,508
59,97.0,3.0,569,602,0.36,508
60,40.0,41.0,844,858,0.74,508
61,37.0,41.0,896,907,0.76,508
62,23.0,48.0,869,885,0.87,508
63,79.0,17.0,770,781,0.45,508
64,35.0,38.0,860,869,0.77,508
65,63.0,28.0,799,806,0.56,508
66,7.0,45.0,1226,1238,0.98,508
67,114.0,9.0,1383,1400,0.24,508
68,123.0,22.0,45,63,0.13,508
69,174.0,31.0,157,187,0.26,508
70,25.0,14.0,1001,1010,0.85,508
71,167.0,46.0,158,163,0.25,508
72,197.0,27.0,266,296,0.43,508
73,181.0,27.0,208,227,0.31,508
74,155.0,47.0,110,142,0.18,508
75,40.0,18.0,913,923,0.74,508
76,154.0,4.0,470,504,0.22,508
77,151.0,36.0,121,145,0.11,508
78,128.0,11.0,29,50,0.16,508
79,105.0,7.0,604,636,0.3,508
80,13.0,3.0,1179,1196,0.95,508
81,66.0,5.0,1083,1090,0.57,508
82,43.0,17.0,970,992,0.72,508
83,78.0,48.0,723,746,0.47,508
84,116.0,1.0,507,529,0.27,508
85,183.0,38.0,302,326,0.34,508
86,43.0,14.0,912,931,0.72,508
87,72.0,28.0,750,777,0.5,508
88,183.0,36.0,189,210,0.34,508
89,56.0,47.0,812,836,0.63,508
90,139.0,44.0,107,112,0.12,508
91,4.0,22.0,1158,1164,1.0,508
92,17.0,3.0,1018,1023,0.92,508
93,196.0,17.0,256,285,0.43,508
94,67.0,27.0,754,779,0.53,508
95,175.0,33.0,170,179,0.27,508
96,67.0,47.0,1702,1710,0.55,508
97,187.0,7.0,247,263,0.39,508
98,125.0,10.0,526,554,0.18,508
99,195.0,8.0,1470,1479,0.45,508
100,160.0,28.0,335,359,0.16,508
