CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,89.0,35.0,0,948,0.0,215
2,32.0,26.0,131,158,0.62,215
3,46.0,12.0,12,57,0.52,215
4,2.0,15.0,610,718,0.94,215
5,177.0,43.0,478,526,0.93,215
6,156.0,9.0,399,450,0.76,215
7,6.0,46.0,157,221,0.89,215
8,40.0,18.0,54,96,0.55,215
9,77.0,29.0,0,28,0.14,215
10,105.0,49.0,261,351,0.23,215
11,28.0,30.0,44,140,0.65,215
12,182.0,48.0,337,441,1.0,215
13,160.0,38.0,350,393,0.75,215
14,15.0,49.0,100,167,0.79,215
15,76.0,17.0,15,58,0.24,215
16,76.0,25.0,227,273,0.17,215
17,97.0,39.0,558,570,0.1,215
18,110.0,24.0,260,317,0.26,215
19,32.0,21.0,14,93,0.63,215
20,155.0,1.0,809,822,0.78,215
