CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,35.0,40.0,0,2536,0.0,450
2,100.0,22.0,371,474,0.4,450
3,63.0,38.0,1474,1543,0.17,450
4,61.0,9.0,114,146,0.24,450
5,77.0,24.0,18,143,0.27,450
6,196.0,26.0,1094,1164,0.96,450
7,11.0,49.0,1790,1873,0.16,450
8,199.0,2.0,1226,1309,1.0,450
9,188.0,23.0,1089,1177,0.91,450
10,79.0,31.0,300,389,0.27,450
11,6.0,49.0,1792,1858,0.18,450
12,143.0,4.0,761,841,0.68,450
13,38.0,22.0,205,273,0.11,450
14,41.0,3.0,1488,1558,0.22,450
15,131.0,41.0,562,613,0.57,450
16,186.0,21.0,1131,1141,0.9,450
17,149.0,7.0,734,819,0.71,450
18,185.0,35.0,1059,1088,0.89,450
19,48.0,3.0,181,228,0.23,450
20,91.0,41.0,342,423,0.34,450
21,79.0,7.0,1892,1979,0.33,450
22,52.0,39.0,22,83,0.11,450
23,103.0,6.0,445,486,0.45,450
24,91.0,42.0,1949,2014,0.34,450
25,40.0,33.0,165,252,0.06,450
26,97.0,28.0,646,686,0.38,450
27,48.0,9.0,153,222,0.21,450
28,22.0,41.0,253,290,0.08,450
29,44.0,9.0,1506,1548,0.19,450
30,127.0,8.0,692,762,0.58,450
31,136.0,46.0,560,654,0.6,450
32,182.0,28.0,1055,1128,0.87,450
33,54.0,20.0,38,96,0.17,450
34,68.0,19.0,57,134,0.23,450
35,72.0,24.0,8,120,0.24,450
36,24.0,34.0,270,335,0.08,450
37,101.0,44.0,321,442,0.39,450
38,23.0,15.0,1584,1624,0.17,450
39,48.0,49.0,14,58,0.1,450
40,101.0,46.0,355,454,0.39,450
41,78.0,21.0,113,180,0.28,450
42,171.0,16.0,1196,1277,0.82,450
43,37.0,9.0,1734,1795,0.19,450
44,153.0,6.0,800,904,0.73,450
45,92.0,21.0,1359,1447,0.36,450
46,125.0,12.0,696,774,0.56,450
47,13.0,29.0,1556,1685,0.15,450
48,101.0,16.0,395,511,0.42,450
49,157.0,27.0,881,936,0.73,450
50,72.0,9.0,88,215,0.29,450
51,185.0,7.0,1224,1319,0.91,450
52,151.0,17.0,1228,1259,0.7,450
53,153.0,37.0,922,1025,0.7,450
54,122.0,49.0,562,641,0.52,450
55,126.0,7.0,736,759,0.58,450
56,114.0,8.0,725,743,0.51,450
57,133.0,7.0,714,801,0.61,450
58,77.0,11.0,149,158,0.31,450
59,116.0,32.0,632,757,0.48,450
60,98.0,16.0,390,475,0.4,450
61,96.0,16.0,395,506,0.39,450
62,41.0,43.0,2,17,0.05,450
63,125.0,22.0,446,581,0.55,450
64,162.0,7.0,851,935,0.78,450
65,49.0,18.0,1,63,0.16,450
66,127.0,6.0,753,777,0.58,450
67,158.0,23.0,877,964,0.74,450
68,40.0,2.0,1517,1546,0.23,450
69,183.0,46.0,1021,1147,0.88,450
70,134.0,11.0,748,857,0.61,450
71,89.0,33.0,278,374,0.32,450
72,111.0,19.0,445,502,0.47,450
73,37.0,31.0,219,258,0.06,450
74,90.0,8.0,415,463,0.38,450
75,111.0,20.0,686,731,0.47,450
76,85.0,41.0,310,401,0.3,450
77,163.0,31.0,894,925,0.76,450
78,81.0,24.0,38,130,0.29,450
79,130.0,24.0,486,578,0.57,450
80,121.0,8.0,721,804,0.55,450
81,188.0,36.0,1060,1102,0.91,450
82,73.0,18.0,1377,1530,0.26,450
83,102.0,20.0,407,469,0.42,450
84,95.0,14.0,416,458,0.39,450
85,85.0,21.0,66,136,0.32,450
86,186.0,23.0,1058,1177,0.9,450
87,155.0,2.0,759,901,0.75,450
88,60.0,29.0,15,65,0.16,450
89,2.0,2.0,1612,1692,0.3,450
90,71.0,12.0,84,209,0.28,450
91,156.0,49.0,897,981,0.72,450
92,99.0,5.0,405,533,0.44,450
93,103.0,40.0,379,449,0.41,450
94,27.0,13.0,1552,1594,0.17,450
95,62.0,27.0,0,127,0.18,450
96,158.0,11.0,863,885,0.75,450
97,81.0,15.0,32,175,0.31,450
98,70.0,33.0,271,360,0.22,450
99,142.0,36.0,497,566,0.64,450
100,145.0,2.0,757,876,0.69,450
101,138.0,7.0,715,804,0.64,450
102,104.0,47.0,311,390,0.41,450
103,0.0,49.0,1836,1926,0.22,450
104,157.0,44.0,924,1033,0.72,450
105,43.0,13.0,183,267,0.17,450
106,23.0,27.0,193,311,0.11,450
107,183.0,7.0,1131,1222,0.9,450
108,65.0,15.0,59,152,0.23,450
109,179.0,39.0,978,1115,0.85,450
110,118.0,19.0,429,563,0.51,450
111,102.0,40.0,639,672,0.4,450
112,181.0,34.0,1005,1107,0.87,450
113,54.0,1.0,152,250,0.26,450
114,124.0,29.0,505,560,0.54,450
115,105.0,19.0,425,536,0.44,450
116,127.0,25.0,453,599,0.55,450
117,155.0,21.0,815,929,0.72,450
118,15.0,30.0,1774,1890,0.13,450
119,140.0,44.0,535,557,0.62,450
120,165.0,44.0,926,987,0.77,450
121,107.0,11.0,416,528,0.46,450
122,98.0,28.0,398,423,0.38,450
123,100.0,49.0,380,439,0.39,450
124,117.0,45.0,622,698,0.49,450
125,168.0,11.0,854,890,0.81,450
126,15.0,23.0,1584,1692,0.16,450
127,100.0,36.0,382,434,0.39,450
128,119.0,8.0,715,789,0.54,450
129,32.0,20.0,1510,1638,0.12,450
130,124.0,31.0,578,672,0.53,450
131,33.0,29.0,219,266,0.07,450
132,16.0,22.0,1556,1636,0.16,450
133,2.0,11.0,1587,1735,0.26,450
134,10.0,1.0,1689,1743,0.28,450
135,102.0,44.0,355,483,0.4,450
136,42.0,29.0,203,306,0.08,450
137,19.0,34.0,186,336,0.11,450
138,157.0,47.0,978,1049,0.72,450
139,16.0,11.0,1686,1693,0.21,450
140,98.0,2.0,2360,2447,0.44,450
141,25.0,18.0,1527,1616,0.15,450
142,172.0,33.0,875,949,0.81,450
143,162.0,1.0,817,899,0.79,450
144,1.0,23.0,1634,1689,0.23,450
145,165.0,33.0,852,928,0.77,450
146,94.0,42.0,300,387,0.35,450
147,124.0,1.0,738,766,0.58,450
148,193.0,20.0,1138,1188,0.94,450
149,73.0,32.0,1399,1503,0.23,450
150,67.0,4.0,94,205,0.29,450
151,93.0,16.0,646,738,0.38,450
152,157.0,12.0,812,897,0.74,450
153,173.0,45.0,1097,1130,0.82,450
154,3.0,13.0,1598,1708,0.25,450
155,182.0,42.0,1258,1333,0.87,450
156,44.0,19.0,210,250,0.14,450
157,187.0,7.0,1141,1269,0.92,450
158,24.0,14.0,1671,1719,0.17,450
159,194.0,17.0,2279,2285,0.95,450
160,38.0,6.0,1517,1580,0.21,450
161,181.0,15.0,1155,1214,0.88,450
162,77.0,43.0,1443,1523,0.25,450
163,193.0,31.0,1078,1135,0.94,450
164,96.0,13.0,390,518,0.4,450
165,50.0,23.0,40,72,0.14,450
166,179.0,13.0,1201,1279,0.87,450
167,1.0,17.0,1599,1723,0.25,450
168,133.0,2.0,757,848,0.62,450
169,22.0,38.0,213,287,0.08,450
170,65.0,42.0,273,356,0.18,450
171,127.0,42.0,587,639,0.55,450
172,18.0,36.0,1760,1870,0.11,450
173,2.0,28.0,1632,1654,0.21,450
174,141.0,28.0,924,1056,0.64,450
175,175.0,37.0,864,999,0.83,450
176,25.0,7.0,1721,1756,0.21,450
177,130.0,2.0,1378,1402,0.61,450
178,0.0,49.0,2032,2093,0.22,450
179,134.0,33.0,464,614,0.59,450
180,70.0,12.0,112,158,0.27,450
181,193.0,37.0,1058,1123,0.94,450
182,143.0,7.0,800,873,0.67,450
183,31.0,42.0,241,321,0.03,450
184,133.0,48.0,485,612,0.58,450
185,7.0,23.0,1564,1695,0.2,450
186,45.0,38.0,231,337,0.06,450
187,154.0,25.0,942,1064,0.71,450
188,16.0,5.0,1702,1760,0.24,450
189,171.0,41.0,944,1003,0.81,450
190,24.0,8.0,1640,1774,0.21,450
191,107.0,11.0,634,761,0.46,450
192,3.0,23.0,1860,1906,0.22,450
193,71.0,28.0,263,411,0.23,450
194,162.0,12.0,851,872,0.77,450
