CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,51.0,35.0,0,1853,0.0,309
2,118.0,25.0,480,546,0.47,309
3,69.0,6.0,218,281,0.24,309
4,130.0,21.0,530,567,0.55,309
5,196.0,49.0,736,794,1.0,309
6,42.0,2.0,1227,1344,0.24,309
7,120.0,36.0,467,516,0.47,309
8,163.0,35.0,785,899,0.76,309
9,135.0,22.0,896,1025,0.58,309
10,120.0,20.0,505,596,0.49,309
11,140.0,15.0,502,631,0.62,309
12,83.0,9.0,259,364,0.28,309
13,7.0,37.0,74,192,0.3,309
14,12.0,44.0,87,150,0.28,309
15,166.0,2.0,571,667,0.82,309
16,97.0,30.0,368,419,0.32,309
17,78.0,18.0,276,309,0.22,309
18,190.0,34.0,730,763,0.95,309
19,54.0,3.0,1081,1126,0.22,309
20,16.0,12.0,32,151,0.29,309
21,136.0,5.0,909,991,0.62,309
22,59.0,5.0,239,282,0.22,309
23,86.0,28.0,329,438,0.25,309
24,91.0,34.0,335,451,0.28,309
25,71.0,13.0,224,332,0.21,309
26,65.0,11.0,236,263,0.19,309
27,21.0,5.0,1158,1227,0.29,309
28,178.0,17.0,602,707,0.87,309
29,190.0,44.0,686,802,0.95,309
30,142.0,11.0,1357,1445,0.64,309
31,190.0,25.0,625,702,0.95,309
32,3.0,8.0,27,136,0.38,309
33,30.0,20.0,144,222,0.18,309
34,46.0,2.0,1058,1178,0.23,309
35,83.0,3.0,1007,1074,0.31,309
36,81.0,35.0,326,380,0.21,309
37,72.0,17.0,308,360,0.19,309
38,119.0,12.0,972,1044,0.49,309
39,182.0,16.0,568,683,0.9,309
40,176.0,9.0,564,711,0.87,309
41,5.0,34.0,117,178,0.32,309
42,154.0,40.0,770,897,0.7,309
43,150.0,23.0,825,940,0.68,309
44,163.0,26.0,894,961,0.76,309
45,92.0,30.0,334,411,0.28,309
46,49.0,1.0,1071,1144,0.24,309
47,149.0,48.0,809,904,0.68,309
48,106.0,43.0,410,486,0.38,309
49,24.0,16.0,5,128,0.23,309
50,44.0,43.0,1459,1490,0.08,309
51,145.0,29.0,843,956,0.64,309
52,187.0,9.0,598,661,0.94,309
53,19.0,37.0,15,70,0.22,309
54,35.0,18.0,1114,1211,0.16,309
55,40.0,3.0,1113,1179,0.24,309
56,114.0,35.0,948,1069,0.43,309
57,74.0,36.0,419,482,0.16,309
58,33.0,34.0,10,44,0.13,309
59,31.0,32.0,147,191,0.14,309
60,121.0,9.0,472,595,0.51,309
61,58.0,15.0,156,287,0.15,309
62,45.0,45.0,6,30,0.09,309
63,158.0,49.0,792,827,0.74,309
64,116.0,19.0,486,555,0.46,309
65,28.0,34.0,26,43,0.16,309
66,146.0,9.0,570,649,0.67,309
67,63.0,18.0,190,290,0.15,309
68,93.0,40.0,385,456,0.29,309
69,138.0,19.0,525,565,0.6,309
70,5.0,27.0,104,177,0.32,309
71,141.0,40.0,834,964,0.62,309
72,192.0,1.0,1555,1704,0.99,309
73,50.0,9.0,1080,1176,0.18,309
74,84.0,28.0,344,381,0.24,309
75,96.0,39.0,331,389,0.31,309
76,113.0,17.0,522,575,0.45,309
77,188.0,31.0,624,736,0.93,309
78,16.0,29.0,3,129,0.25,309
79,27.0,46.0,1212,1267,0.18,309
80,68.0,19.0,226,330,0.16,309
81,170.0,11.0,578,607,0.83,309
82,91.0,22.0,418,454,0.29,309
83,179.0,44.0,733,839,0.87,309
84,169.0,37.0,725,835,0.81,309
85,156.0,14.0,578,656,0.73,309
86,53.0,22.0,198,227,0.09,309
87,179.0,31.0,684,774,0.87,309
88,37.0,5.0,1059,1127,0.23,309
89,21.0,26.0,34,97,0.22,309
90,140.0,25.0,854,899,0.62,309
91,178.0,18.0,644,735,0.87,309
92,182.0,43.0,697,778,0.89,309
93,38.0,25.0,131,283,0.11,309
94,145.0,39.0,812,914,0.64,309
95,19.0,38.0,145,217,0.22,309
96,21.0,26.0,86,195,0.22,309
97,68.0,34.0,262,374,0.12,309
98,196.0,28.0,658,695,0.99,309
99,151.0,41.0,781,898,0.68,309
100,88.0,17.0,232,354,0.28,309
