CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,137.0,32.0,0,2578,0.0,317
2,68.0,11.0,1270,1298,0.52,317
3,114.0,18.0,533,552,0.2,317
4,22.0,5.0,988,999,0.85,317
5,79.0,24.0,1438,1455,0.43,317
6,97.0,43.0,674,688,0.3,317
7,37.0,22.0,928,959,0.72,317
8,77.0,12.0,1270,1291,0.46,317
9,99.0,34.0,657,678,0.28,317
10,181.0,35.0,1767,1794,0.32,317
11,126.0,38.0,42,69,0.1,317
12,187.0,38.0,275,292,0.36,317
13,150.0,27.0,1704,1712,0.11,317
14,109.0,43.0,621,655,0.22,317
15,88.0,17.0,1386,1392,0.37,317
16,8.0,5.0,1021,1038,0.95,317
17,186.0,1.0,220,237,0.42,317
18,105.0,38.0,626,660,0.24,317
19,155.0,18.0,1708,1722,0.17,317
20,35.0,34.0,1206,1230,0.74,317
21,143.0,40.0,86,92,0.08,317
22,16.0,10.0,1003,1026,0.89,317
23,127.0,47.0,62,78,0.13,317
24,26.0,34.0,1101,1107,0.8,317
25,38.0,3.0,918,923,0.74,317
26,129.0,39.0,38,59,0.08,317
27,44.0,36.0,771,790,0.67,317
28,7.0,20.0,1064,1082,0.94,317
29,46.0,2.0,908,922,0.69,317
30,55.0,26.0,743,761,0.59,317
31,62.0,15.0,1355,1368,0.56,317
32,81.0,44.0,687,713,0.41,317
33,8.0,3.0,1014,1037,0.95,317
34,166.0,38.0,149,162,0.22,317
35,49.0,8.0,902,907,0.66,317
36,91.0,11.0,1395,1424,0.37,317
37,197.0,36.0,314,332,0.44,317
38,42.0,30.0,769,788,0.69,317
39,37.0,10.0,916,935,0.74,317
40,133.0,32.0,0,4,0.03,317
41,105.0,40.0,640,654,0.24,317
42,78.0,48.0,691,712,0.44,317
43,58.0,16.0,1248,1266,0.59,317
44,144.0,20.0,9,35,0.11,317
45,53.0,35.0,755,766,0.61,317
46,53.0,37.0,837,850,0.61,317
47,190.0,26.0,254,274,0.39,317
48,11.0,1.0,1029,1037,0.94,317
49,68.0,14.0,1254,1284,0.51,317
50,5.0,27.0,1055,1073,0.95,317
51,124.0,42.0,32,64,0.12,317
52,140.0,28.0,11,30,0.04,317
53,52.0,30.0,748,772,0.61,317
54,82.0,44.0,1456,1490,0.41,317
55,171.0,26.0,176,199,0.26,317
56,139.0,24.0,14,42,0.06,317
57,75.0,23.0,1369,1375,0.46,317
58,195.0,49.0,302,307,0.44,317
59,24.0,18.0,960,982,0.82,317
60,174.0,8.0,197,224,0.32,317
61,146.0,15.0,462,488,0.14,317
62,125.0,18.0,584,591,0.13,317
63,10.0,19.0,1051,1064,0.92,317
64,124.0,44.0,606,625,0.13,317
65,11.0,6.0,999,1032,0.93,317
66,119.0,27.0,564,577,0.14,317
67,92.0,36.0,654,689,0.33,317
68,8.0,2.0,2416,2428,0.95,317
69,36.0,17.0,944,953,0.74,317
70,98.0,30.0,1502,1506,0.28,317
71,168.0,35.0,138,160,0.23,317
72,15.0,4.0,994,1028,0.9,317
73,148.0,10.0,456,470,0.18,317
74,145.0,6.0,477,499,0.2,317
75,76.0,34.0,698,732,0.44,317
76,160.0,5.0,407,438,0.26,317
77,26.0,39.0,1133,1156,0.8,317
78,155.0,37.0,115,150,0.14,317
79,106.0,49.0,628,637,0.26,317
80,163.0,38.0,130,158,0.2,317
81,137.0,49.0,60,93,0.13,317
82,45.0,46.0,808,827,0.67,317
83,115.0,27.0,537,570,0.17,317
84,138.0,6.0,469,487,0.19,317
85,148.0,41.0,104,125,0.11,317
86,29.0,5.0,974,1001,0.8,317
87,174.0,33.0,373,393,0.27,317
88,143.0,47.0,74,100,0.12,317
89,193.0,45.0,280,311,0.41,317
90,50.0,5.0,1292,1311,0.66,317
91,118.0,11.0,508,527,0.21,317
92,119.0,13.0,522,530,0.19,317
93,184.0,15.0,244,251,0.36,317
94,37.0,16.0,920,934,0.73,317
95,158.0,49.0,1808,1831,0.2,317
96,199.0,41.0,1840,1869,0.46,317
97,194.0,41.0,296,314,0.42,317
98,89.0,45.0,678,699,0.36,317
99,13.0,42.0,1166,1199,0.89,317
100,87.0,10.0,1422,1438,0.4,317
101,190.0,45.0,285,313,0.4,317
102,56.0,10.0,893,912,0.61,317
103,42.0,29.0,794,802,0.69,317
104,115.0,4.0,1599,1624,0.26,317
105,123.0,3.0,1660,1678,0.23,317
106,22.0,38.0,1155,1179,0.83,317
107,1.0,7.0,1028,1053,1.0,317
