CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,46.0,24.0,0,2647,0.0,504
2,180.0,7.0,970,1085,0.87,504
3,98.0,34.0,831,885,0.35,504
4,19.0,37.0,78,228,0.2,504
5,16.0,0.0,209,355,0.25,504
6,44.0,23.0,4,141,0.02,504
7,92.0,43.0,1506,1595,0.33,504
8,38.0,23.0,31,114,0.06,504
9,189.0,34.0,1854,1927,0.92,504
10,188.0,8.0,999,1130,0.92,504
11,167.0,45.0,1081,1243,0.8,504
12,130.0,46.0,1229,1294,0.56,504
13,79.0,4.0,653,774,0.26,504
14,131.0,24.0,1187,1303,0.55,504
15,49.0,16.0,1629,1765,0.06,504
16,132.0,31.0,1239,1332,0.56,504
17,29.0,3.0,407,503,0.18,504
18,31.0,15.0,0,93,0.11,504
19,24.0,24.0,53,159,0.15,504
20,197.0,5.0,1035,1154,0.98,504
21,190.0,18.0,973,1095,0.93,504
22,20.0,41.0,144,227,0.2,504
23,82.0,19.0,718,872,0.24,504
24,109.0,41.0,1420,1535,0.42,504
25,87.0,43.0,1456,1607,0.29,504
26,81.0,33.0,461,557,0.24,504
27,12.0,25.0,136,273,0.22,504
28,103.0,3.0,626,751,0.4,504
29,31.0,34.0,57,142,0.12,504
30,144.0,23.0,1723,1850,0.64,504
31,153.0,1.0,888,1045,0.71,504
32,167.0,23.0,892,1032,0.78,504
33,139.0,35.0,1309,1369,0.61,504
34,73.0,23.0,474,532,0.18,504
35,155.0,31.0,1346,1440,0.71,504
36,118.0,5.0,855,925,0.48,504
37,139.0,45.0,1222,1269,0.62,504
38,3.0,19.0,297,416,0.28,504
39,49.0,33.0,21,73,0.06,504
40,179.0,5.0,1917,2081,0.87,504
41,107.0,39.0,1424,1541,0.41,504
42,196.0,19.0,996,1167,0.97,504
43,153.0,41.0,1160,1207,0.7,504
44,101.0,17.0,676,822,0.36,504
45,2.0,9.0,238,319,0.3,504
46,183.0,42.0,1130,1174,0.89,504
47,159.0,38.0,1160,1241,0.74,504
48,108.0,9.0,646,769,0.42,504
49,120.0,37.0,1292,1416,0.49,504
50,123.0,42.0,1254,1390,0.51,504
51,199.0,4.0,997,1118,1.0,504
52,63.0,19.0,514,639,0.12,504
53,23.0,24.0,291,459,0.15,504
54,134.0,45.0,1227,1326,0.58,504
55,119.0,9.0,811,934,0.49,504
56,108.0,3.0,1511,1615,0.42,504
57,119.0,41.0,1420,1506,0.49,504
58,87.0,10.0,686,763,0.28,504
59,58.0,4.0,425,552,0.15,504
60,161.0,37.0,1762,1874,0.75,504
61,75.0,40.0,446,559,0.22,504
62,97.0,24.0,767,847,0.33,504
63,57.0,28.0,48,127,0.08,504
