CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,17.0,24.0,0,2361,0.0,434
2,100.0,14.0,844,899,0.46,434
3,3.0,14.0,582,622,0.1,434
4,40.0,0.0,281,328,0.18,434
5,83.0,4.0,322,363,0.38,434
6,88.0,35.0,369,413,0.39,434
7,82.0,17.0,333,407,0.36,434
8,33.0,23.0,73,116,0.09,434
9,31.0,6.0,526,617,0.13,434
10,121.0,1.0,835,850,0.58,434
11,165.0,46.0,1447,1500,0.82,434
12,80.0,24.0,336,409,0.35,434
13,56.0,24.0,120,189,0.22,434
14,89.0,30.0,343,407,0.39,434
15,125.0,6.0,841,879,0.59,434
16,40.0,8.0,220,309,0.16,434
17,49.0,20.0,136,168,0.18,434
18,111.0,9.0,796,842,0.52,434
19,114.0,27.0,1951,2049,0.53,434
20,85.0,48.0,1016,1032,0.39,434
21,167.0,0.0,1605,1644,0.83,434
22,164.0,40.0,1435,1487,0.81,434
23,103.0,4.0,800,824,0.48,434
24,115.0,27.0,883,956,0.54,434
25,34.0,30.0,104,149,0.1,434
26,87.0,21.0,312,379,0.38,434
27,78.0,4.0,297,381,0.35,434
28,185.0,41.0,1352,1426,0.92,434
29,156.0,27.0,1166,1226,0.76,434
30,12.0,37.0,1,58,0.08,434
31,102.0,40.0,1043,1085,0.47,434
32,28.0,14.0,524,611,0.09,434
33,115.0,29.0,905,929,0.54,434
34,131.0,35.0,1148,1240,0.63,434
35,41.0,10.0,194,271,0.16,434
36,162.0,6.0,1245,1279,0.79,434
37,170.0,19.0,1642,1678,0.83,434
38,167.0,4.0,1248,1318,0.82,434
39,122.0,34.0,882,961,0.57,434
40,115.0,26.0,919,942,0.54,434
41,54.0,0.0,254,344,0.24,434
42,96.0,45.0,995,1047,0.45,434
43,149.0,6.0,1504,1614,0.72,434
44,176.0,40.0,1448,1516,0.87,434
45,92.0,2.0,2026,2076,0.43,434
46,9.0,37.0,7,58,0.09,434
47,88.0,40.0,353,390,0.4,434
48,60.0,27.0,110,173,0.24,434
49,172.0,47.0,1392,1447,0.85,434
50,138.0,32.0,1116,1187,0.66,434
51,135.0,20.0,1528,1577,0.64,434
