CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,170.0,42.0,0,2478,0.0,391
2,10.0,11.0,1283,1370,0.93,391
3,138.0,11.0,235,303,0.26,391
4,75.0,35.0,850,917,0.55,391
5,56.0,22.0,1472,1534,0.67,391
6,33.0,46.0,1405,1439,0.78,391
7,27.0,24.0,1168,1230,0.82,391
8,79.0,44.0,897,927,0.52,391
9,30.0,1.0,1138,1202,0.84,391
10,149.0,12.0,251,274,0.22,391
11,153.0,33.0,19,60,0.11,391
12,46.0,10.0,1019,1098,0.73,391
13,43.0,40.0,955,998,0.73,391
14,134.0,28.0,325,340,0.23,391
15,9.0,16.0,1305,1320,0.93,391
16,105.0,45.0,722,761,0.37,391
17,186.0,38.0,80,131,0.1,391
18,153.0,13.0,205,321,0.2,391
19,53.0,6.0,1051,1078,0.7,391
20,40.0,20.0,997,1028,0.76,391
21,116.0,5.0,587,641,0.37,391
22,103.0,7.0,566,655,0.44,391
23,115.0,20.0,704,750,0.34,391
24,92.0,35.0,733,794,0.45,391
25,136.0,35.0,346,406,0.2,391
26,60.0,42.0,890,951,0.63,391
27,179.0,13.0,175,253,0.18,391
28,101.0,45.0,724,801,0.4,391
29,125.0,18.0,527,562,0.3,391
30,40.0,23.0,1009,1049,0.75,391
31,79.0,21.0,839,899,0.53,391
32,68.0,22.0,1598,1645,0.6,391
33,86.0,41.0,776,822,0.48,391
34,5.0,5.0,1303,1394,0.97,391
35,114.0,30.0,405,463,0.33,391
36,23.0,17.0,1148,1208,0.85,391
37,120.0,14.0,515,562,0.33,391
38,95.0,44.0,781,839,0.43,391
39,125.0,32.0,372,434,0.27,391
40,181.0,45.0,61,138,0.07,391
41,20.0,21.0,1251,1348,0.86,391
42,108.0,44.0,737,822,0.36,391
43,155.0,28.0,41,72,0.12,391
44,198.0,42.0,105,155,0.16,391
45,100.0,16.0,542,634,0.43,391
46,106.0,40.0,754,768,0.37,391
47,12.0,36.0,1337,1416,0.9,391
48,168.0,13.0,178,272,0.17,391
49,142.0,0.0,612,678,0.29,391
50,116.0,7.0,512,557,0.37,391
51,2.0,16.0,1315,1391,0.97,391
52,9.0,48.0,1207,1293,0.92,391
53,90.0,44.0,798,810,0.46,391
54,85.0,10.0,1818,1873,0.52,391
55,45.0,29.0,960,1038,0.72,391
56,51.0,44.0,922,1012,0.68,391
57,29.0,34.0,1187,1223,0.81,391
58,99.0,10.0,559,607,0.45,391
59,115.0,30.0,409,487,0.32,391
60,39.0,7.0,1146,1181,0.78,391
61,120.0,34.0,455,493,0.3,391
62,91.0,21.0,1632,1687,0.47,391
63,11.0,27.0,1231,1296,0.92,391
64,136.0,16.0,253,313,0.25,391
65,150.0,3.0,630,667,0.26,391
66,0.0,42.0,1340,1450,0.97,391
67,134.0,7.0,599,662,0.29,391
68,85.0,33.0,850,927,0.49,391
69,0.0,4.0,1291,1366,1.0,391
70,183.0,37.0,69,145,0.08,391
71,149.0,5.0,251,332,0.25,391
72,162.0,25.0,10,55,0.11,391
73,38.0,1.0,1110,1201,0.79,391
74,55.0,11.0,1075,1114,0.68,391
75,34.0,5.0,1685,1745,0.81,391
76,167.0,37.0,2,10,0.04,391
77,37.0,32.0,958,1055,0.76,391
78,127.0,31.0,309,361,0.26,391
79,13.0,6.0,1303,1349,0.92,391
80,15.0,25.0,1260,1293,0.89,391
81,122.0,9.0,515,524,0.34,391
82,135.0,44.0,346,370,0.2,391
83,132.0,44.0,384,418,0.22,391
84,107.0,11.0,579,634,0.4,391
85,88.0,37.0,759,829,0.47,391
86,23.0,35.0,1390,1479,0.84,391
87,8.0,40.0,1250,1276,0.93,391
88,143.0,23.0,321,335,0.19,391
89,56.0,8.0,1027,1090,0.68,391
90,68.0,9.0,1073,1134,0.61,391
91,139.0,23.0,242,320,0.21,391
92,116.0,22.0,410,463,0.34,391
93,120.0,44.0,365,410,0.29,391
94,61.0,6.0,1075,1121,0.66,391
95,108.0,36.0,428,529,0.36,391
96,154.0,12.0,662,713,0.2,391
97,174.0,43.0,43,132,0.03,391
98,195.0,46.0,2022,2087,0.15,391
99,106.0,19.0,451,551,0.39,391
100,94.0,45.0,753,846,0.44,391
101,197.0,30.0,125,200,0.18,391
102,97.0,29.0,789,902,0.43,391
103,113.0,17.0,449,507,0.36,391
104,143.0,7.0,265,324,0.26,391
105,189.0,18.0,160,210,0.18,391
106,41.0,18.0,998,1083,0.75,391
107,11.0,15.0,1313,1343,0.92,391
