CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,72.0,32.0,0,2535,0.0,585
2,53.0,12.0,4,94,0.22,585
3,61.0,46.0,1830,1933,0.14,585
4,25.0,11.0,143,221,0.4,585
5,193.0,22.0,771,896,0.94,585
6,129.0,46.0,682,738,0.46,585
7,145.0,4.0,1435,1543,0.61,585
8,7.0,32.0,348,472,0.51,585
9,120.0,3.0,1162,1209,0.44,585
10,63.0,48.0,1815,1922,0.14,585
11,111.0,33.0,588,692,0.31,585
12,14.0,31.0,212,338,0.45,585
13,57.0,34.0,1850,1957,0.12,585
14,71.0,2.0,1753,1816,0.24,585
15,42.0,31.0,456,591,0.24,585
16,135.0,48.0,709,783,0.51,585
17,138.0,2.0,1572,1678,0.56,585
18,77.0,48.0,1882,1900,0.14,585
19,149.0,43.0,723,769,0.61,585
20,22.0,32.0,250,316,0.39,585
21,8.0,28.0,246,333,0.5,585
22,198.0,13.0,958,1049,0.99,585
23,77.0,1.0,1,46,0.24,585
24,75.0,20.0,15,29,0.1,585
25,96.0,18.0,1262,1292,0.22,585
26,156.0,42.0,710,838,0.66,585
27,178.0,42.0,909,945,0.82,585
28,196.0,23.0,847,854,0.96,585
29,35.0,18.0,46,140,0.31,585
30,13.0,43.0,296,406,0.47,585
31,18.0,15.0,212,264,0.45,585
32,75.0,31.0,1833,1859,0.03,585
33,21.0,0.0,444,470,0.47,585
34,32.0,32.0,251,393,0.31,585
35,195.0,0.0,1640,1722,0.99,585
36,181.0,0.0,960,1050,0.89,585
37,121.0,8.0,1148,1210,0.43,585
38,39.0,35.0,266,379,0.26,585
39,102.0,36.0,593,696,0.24,585
40,126.0,8.0,1155,1238,0.46,585
41,72.0,26.0,570,617,0.05,585
42,32.0,45.0,446,571,0.33,585
43,17.0,30.0,391,440,0.43,585
44,5.0,12.0,412,482,0.55,585
45,174.0,29.0,729,866,0.79,585
46,64.0,20.0,543,616,0.11,585
47,113.0,6.0,1179,1263,0.38,585
48,187.0,2.0,1044,1060,0.93,585
49,15.0,45.0,336,418,0.45,585
50,139.0,39.0,658,753,0.52,585
51,196.0,34.0,804,951,0.96,585
52,102.0,12.0,1174,1281,0.28,585
53,199.0,20.0,848,916,1.0,585
54,127.0,5.0,1742,1790,0.48,585
55,178.0,35.0,890,934,0.82,585
56,95.0,35.0,1267,1359,0.18,585
57,27.0,11.0,90,176,0.39,585
58,47.0,10.0,82,165,0.26,585
59,176.0,39.0,901,935,0.81,585
60,163.0,46.0,742,793,0.72,585
61,106.0,39.0,628,677,0.28,585
62,88.0,43.0,600,698,0.15,585
63,190.0,37.0,888,902,0.92,585
64,31.0,35.0,245,304,0.32,585
65,153.0,42.0,691,775,0.64,585
66,108.0,24.0,1351,1450,0.29,585
67,48.0,9.0,54,139,0.26,585
68,119.0,3.0,1140,1197,0.43,585
69,118.0,7.0,1178,1189,0.41,585
70,167.0,36.0,750,853,0.74,585
71,4.0,7.0,2037,2131,0.56,585
72,98.0,20.0,1198,1246,0.23,585
73,61.0,7.0,36,124,0.21,585
74,11.0,5.0,440,512,0.52,585
75,169.0,11.0,958,1035,0.77,585
76,168.0,8.0,1013,1117,0.77,585
77,26.0,18.0,84,178,0.38,585
78,15.0,27.0,427,509,0.45,585
79,150.0,18.0,1035,1169,0.62,585
80,114.0,38.0,646,720,0.33,585
81,46.0,11.0,74,135,0.26,585
82,149.0,29.0,1089,1133,0.6,585
83,91.0,47.0,602,705,0.19,585
84,5.0,6.0,439,466,0.56,585
85,177.0,26.0,766,855,0.82,585
86,78.0,29.0,515,620,0.06,585
87,119.0,38.0,658,736,0.37,585
88,176.0,28.0,1641,1662,0.81,585
89,30.0,49.0,328,401,0.35,585
90,83.0,31.0,526,636,0.09,585
91,136.0,45.0,703,780,0.51,585
92,36.0,10.0,132,240,0.33,585
93,25.0,21.0,399,486,0.38,585
94,48.0,12.0,42,146,0.24,585
