CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,39.0,42.0,0,1492,0.0,561
2,6.0,37.0,576,672,0.23,561
3,90.0,44.0,471,550,0.35,561
4,94.0,12.0,123,202,0.43,561
5,97.0,15.0,149,206,0.43,561
6,60.0,46.0,245,269,0.15,561
7,130.0,20.0,372,436,0.63,561
8,84.0,26.0,120,152,0.33,561
9,71.0,1.0,43,124,0.35,561
10,139.0,19.0,391,489,0.69,561
11,89.0,48.0,295,333,0.34,561
12,137.0,2.0,839,950,0.71,561
13,138.0,9.0,360,495,0.7,561
14,35.0,17.0,23,108,0.17,561
15,19.0,41.0,521,621,0.14,561
16,143.0,23.0,368,455,0.71,561
17,38.0,34.0,1,85,0.06,561
18,65.0,3.0,81,116,0.32,561
19,32.0,5.0,25,96,0.26,561
20,108.0,4.0,182,219,0.53,561
21,182.0,4.0,884,970,1.0,561
22,118.0,37.0,459,573,0.53,561
23,119.0,43.0,268,358,0.54,561
24,117.0,40.0,271,388,0.53,561
25,75.0,16.0,115,174,0.3,561
26,65.0,28.0,242,288,0.21,561
27,170.0,3.0,1270,1290,0.92,561
28,115.0,47.0,319,408,0.51,561
29,17.0,10.0,1086,1126,0.27,561
30,8.0,48.0,591,694,0.22,561
31,158.0,24.0,809,884,0.81,561
32,124.0,40.0,284,366,0.57,561
33,68.0,7.0,224,277,0.31,561
34,41.0,34.0,2,67,0.06,561
35,43.0,15.0,60,83,0.19,561
36,113.0,27.0,740,843,0.51,561
37,28.0,33.0,12,68,0.1,561
38,120.0,11.0,411,423,0.59,561
39,99.0,18.0,153,227,0.44,561
40,184.0,40.0,874,1004,0.97,561
41,47.0,5.0,676,802,0.26,561
42,57.0,37.0,523,607,0.13,561
43,145.0,32.0,322,389,0.71,561
44,150.0,36.0,406,471,0.75,561
45,2.0,41.0,624,674,0.25,561
46,92.0,7.0,119,245,0.43,561
47,109.0,44.0,268,357,0.47,561
48,135.0,4.0,371,471,0.69,561
49,13.0,24.0,606,651,0.22,561
50,141.0,44.0,314,388,0.69,561
