CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,149.0,11.0,0,1230,0.0,362
2,95.0,31.0,398,459,0.39,362
3,194.0,25.0,106,181,0.32,362
4,35.0,40.0,691,793,0.78,362
5,0.0,27.0,968,1067,1.0,362
6,12.0,38.0,802,844,0.93,362
7,114.0,19.0,429,468,0.24,362
8,49.0,47.0,909,942,0.7,362
9,146.0,15.0,30,95,0.04,362
10,190.0,20.0,82,184,0.28,362
11,140.0,13.0,24,76,0.06,362
12,22.0,42.0,800,863,0.87,362
13,170.0,10.0,193,233,0.14,362
14,50.0,38.0,775,814,0.68,362
15,78.0,35.0,1043,1095,0.5,362
16,196.0,38.0,300,334,0.36,362
17,101.0,1.0,557,602,0.33,362
18,47.0,45.0,756,791,0.72,362
19,102.0,18.0,400,473,0.32,362
20,158.0,7.0,37,54,0.07,362
21,59.0,7.0,944,956,0.6,362
22,18.0,27.0,787,877,0.88,362
23,65.0,28.0,609,658,0.57,362
24,118.0,9.0,347,463,0.21,362
25,27.0,43.0,737,786,0.84,362
26,134.0,41.0,442,533,0.23,362
27,194.0,39.0,115,172,0.35,362
28,48.0,13.0,653,739,0.67,362
29,142.0,25.0,2,18,0.11,362
30,35.0,24.0,701,778,0.76,362
31,190.0,44.0,101,161,0.35,362
32,7.0,42.0,778,867,0.96,362
33,145.0,19.0,7,66,0.06,362
34,178.0,31.0,51,160,0.24,362
35,96.0,11.0,506,559,0.35,362
36,66.0,19.0,620,710,0.55,362
37,106.0,39.0,435,488,0.34,362
38,55.0,25.0,635,675,0.63,362
39,195.0,29.0,167,210,0.33,362
40,90.0,41.0,586,671,0.44,362
41,136.0,39.0,235,267,0.21,362
42,83.0,10.0,522,611,0.44,362
43,39.0,16.0,689,732,0.73,362
44,160.0,31.0,37,99,0.16,362
45,167.0,24.0,66,119,0.15,362
46,51.0,18.0,673,697,0.65,362
47,161.0,29.0,249,338,0.15,362
48,34.0,37.0,708,804,0.78,362
49,160.0,44.0,184,255,0.24,362
50,3.0,44.0,852,917,1.0,362
