CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,133.0,47.0,0,1849,0.0,344
2,178.0,3.0,935,1029,0.48,344
3,27.0,30.0,348,419,0.81,344
4,42.0,39.0,279,373,0.69,344
5,30.0,0.0,463,482,0.86,344
6,48.0,6.0,221,276,0.72,344
7,163.0,16.0,878,892,0.33,344
8,108.0,9.0,691,800,0.35,344
9,132.0,12.0,746,905,0.27,344
10,151.0,6.0,846,923,0.35,344
11,119.0,12.0,679,771,0.29,344
12,166.0,0.0,934,1053,0.44,344
13,54.0,5.0,188,302,0.68,344
14,42.0,33.0,472,577,0.7,344
15,22.0,16.0,382,480,0.87,344
16,58.0,48.0,498,643,0.57,344
17,86.0,17.0,127,243,0.43,344
18,133.0,5.0,721,817,0.32,344
19,174.0,9.0,1072,1193,0.43,344
20,131.0,32.0,9,35,0.12,344
21,72.0,6.0,78,178,0.56,344
22,12.0,14.0,486,613,0.95,344
23,74.0,47.0,649,720,0.45,344
24,52.0,6.0,244,322,0.69,344
25,40.0,33.0,300,418,0.72,344
26,28.0,37.0,351,427,0.8,344
27,101.0,6.0,129,271,0.4,344
28,118.0,11.0,720,822,0.3,344
29,27.0,48.0,365,388,0.81,344
30,132.0,37.0,24,60,0.08,344
31,42.0,17.0,293,373,0.73,344
32,128.0,5.0,1228,1350,0.32,344
33,158.0,43.0,1122,1215,0.19,344
34,53.0,15.0,227,371,0.65,344
35,157.0,34.0,894,942,0.21,344
36,159.0,13.0,793,949,0.33,344
37,145.0,15.0,779,913,0.26,344
38,152.0,6.0,834,879,0.35,344
39,178.0,35.0,912,960,0.36,344
40,42.0,17.0,1387,1523,0.73,344
41,141.0,7.0,1053,1069,0.31,344
42,5.0,30.0,360,467,0.98,344
43,111.0,17.0,706,735,0.28,344
44,159.0,31.0,810,927,0.24,344
45,50.0,49.0,503,648,0.63,344
46,137.0,9.0,799,888,0.29,344
47,119.0,17.0,718,778,0.25,344
48,159.0,47.0,893,1008,0.2,344
49,12.0,26.0,402,477,0.93,344
50,184.0,25.0,948,1069,0.43,344
51,60.0,49.0,600,676,0.56,344
52,188.0,29.0,947,983,0.44,344
53,102.0,38.0,1456,1519,0.25,344
54,49.0,35.0,277,385,0.65,344
55,177.0,8.0,986,1081,0.45,344
56,153.0,30.0,874,916,0.2,344
57,33.0,42.0,305,421,0.76,344
58,97.0,14.0,165,267,0.38,344
59,85.0,15.0,101,213,0.44,344
60,142.0,44.0,32,101,0.07,344
61,121.0,1.0,745,814,0.37,344
62,11.0,31.0,334,446,0.93,344
63,50.0,44.0,517,652,0.63,344
64,41.0,6.0,189,337,0.77,344
65,155.0,40.0,920,952,0.18,344
66,186.0,46.0,1093,1276,0.41,344
67,25.0,10.0,442,526,0.87,344
68,31.0,42.0,636,715,0.78,344
69,107.0,38.0,13,160,0.22,344
70,23.0,31.0,351,444,0.84,344
71,196.0,0.0,1054,1222,0.6,344
72,18.0,10.0,424,514,0.92,344
73,114.0,32.0,14,103,0.19,344
74,169.0,45.0,875,986,0.28,344
75,92.0,9.0,174,275,0.43,344
76,22.0,42.0,308,431,0.84,344
77,139.0,47.0,1349,1397,0.05,344
78,96.0,43.0,1,185,0.28,344
79,37.0,29.0,247,437,0.75,344
80,154.0,24.0,802,947,0.24,344
81,174.0,14.0,958,1048,0.41,344
82,79.0,3.0,130,312,0.53,344
83,195.0,30.0,881,1034,0.49,344
84,113.0,41.0,0,127,0.16,344
85,183.0,13.0,921,1070,0.46,344
86,17.0,0.0,457,511,0.95,344
87,82.0,30.0,78,120,0.41,344
88,10.0,2.0,1582,1686,1.0,344
89,67.0,19.0,144,172,0.55,344
90,29.0,22.0,511,626,0.81,344
91,96.0,18.0,689,794,0.36,344
92,72.0,19.0,122,188,0.51,344
93,117.0,6.0,703,814,0.34,344
94,162.0,29.0,1030,1157,0.26,344
95,23.0,32.0,319,358,0.84,344
96,11.0,22.0,408,508,0.95,344
97,116.0,9.0,739,814,0.32,344
98,128.0,39.0,5,58,0.07,344
99,68.0,49.0,588,648,0.5,344
100,191.0,22.0,1215,1335,0.48,344
