CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,71.0,2.0,0,2336,0.0,338
2,94.0,5.0,656,686,0.17,338
3,39.0,32.0,217,227,0.33,338
4,96.0,46.0,1150,1172,0.38,338
5,184.0,37.0,1436,1465,0.86,338
6,188.0,19.0,1538,1563,0.86,338
7,138.0,33.0,1041,1057,0.54,338
8,67.0,9.0,14,21,0.06,338
9,114.0,47.0,1169,1186,0.46,338
10,170.0,41.0,1377,1396,0.78,338
11,178.0,34.0,1432,1457,0.82,338
12,154.0,29.0,2102,2120,0.64,338
13,36.0,49.0,238,265,0.43,338
14,158.0,2.0,997,1019,0.64,338
15,102.0,2.0,688,706,0.23,338
16,194.0,32.0,1460,1488,0.93,338
17,11.0,36.0,453,477,0.51,338
18,113.0,45.0,1121,1153,0.44,338
19,75.0,2.0,805,821,0.03,338
20,49.0,45.0,240,275,0.35,338
21,48.0,48.0,257,271,0.38,338
22,89.0,2.0,671,700,0.14,338
23,157.0,31.0,1337,1349,0.67,338
24,130.0,8.0,964,986,0.43,338
25,103.0,15.0,822,841,0.26,338
26,73.0,32.0,737,766,0.22,338
27,118.0,33.0,867,881,0.41,338
28,28.0,19.0,325,336,0.34,338
29,68.0,47.0,533,554,0.33,338
30,167.0,1.0,1827,1862,0.7,338
31,169.0,20.0,1326,1331,0.73,338
32,58.0,0.0,58,89,0.1,338
33,186.0,32.0,1435,1449,0.87,338
34,26.0,22.0,138,151,0.36,338
35,133.0,36.0,929,946,0.52,338
36,76.0,23.0,758,780,0.17,338
37,140.0,28.0,1041,1066,0.54,338
38,93.0,18.0,840,855,0.2,338
39,69.0,46.0,2012,2038,0.33,338
40,68.0,45.0,546,573,0.32,338
41,98.0,38.0,596,626,0.33,338
42,167.0,15.0,1323,1331,0.71,338
43,91.0,7.0,661,686,0.16,338
44,31.0,38.0,228,251,0.4,338
45,68.0,40.0,541,567,0.28,338
46,134.0,22.0,1034,1055,0.49,338
47,35.0,48.0,507,533,0.43,338
48,165.0,31.0,1349,1385,0.72,338
49,15.0,44.0,2228,2250,0.51,338
50,22.0,15.0,478,500,0.38,338
51,7.0,16.0,349,382,0.49,338
52,177.0,24.0,1661,1679,0.79,338
53,168.0,26.0,1325,1352,0.73,338
54,78.0,6.0,0,19,0.06,338
55,46.0,35.0,274,286,0.3,338
56,93.0,2.0,687,694,0.17,338
57,107.0,22.0,636,652,0.3,338
58,60.0,9.0,31,47,0.1,338
59,189.0,7.0,1619,1626,0.86,338
60,66.0,29.0,762,785,0.2,338
61,41.0,21.0,108,127,0.27,338
62,23.0,24.0,139,168,0.39,338
63,158.0,24.0,1342,1374,0.66,338
64,16.0,34.0,426,453,0.47,338
65,105.0,18.0,645,663,0.28,338
66,57.0,0.0,52,63,0.11,338
67,185.0,28.0,1445,1479,0.86,338
68,99.0,16.0,658,665,0.23,338
69,38.0,37.0,301,308,0.35,338
70,135.0,9.0,973,990,0.47,338
71,164.0,31.0,1321,1342,0.71,338
72,48.0,45.0,253,281,0.36,338
73,105.0,17.0,640,657,0.27,338
74,107.0,31.0,615,634,0.34,338
75,195.0,48.0,1512,1531,0.97,338
76,85.0,22.0,721,748,0.18,338
77,160.0,33.0,1333,1346,0.69,338
78,137.0,36.0,918,942,0.54,338
79,33.0,12.0,319,341,0.29,338
80,156.0,9.0,1010,1032,0.62,338
81,126.0,21.0,912,918,0.43,338
82,142.0,35.0,1073,1088,0.57,338
83,182.0,6.0,1614,1632,0.81,338
84,2.0,25.0,369,401,0.54,338
85,163.0,49.0,1409,1419,0.75,338
86,94.0,14.0,658,680,0.19,338
87,169.0,28.0,1710,1734,0.74,338
88,127.0,47.0,1093,1131,0.53,338
89,124.0,21.0,904,920,0.41,338
90,189.0,10.0,1558,1561,0.86,338
91,48.0,45.0,243,278,0.36,338
92,2.0,14.0,359,389,0.51,338
93,128.0,0.0,1786,1820,0.42,338
94,51.0,4.0,48,75,0.15,338
95,72.0,26.0,728,752,0.18,338
96,179.0,12.0,1569,1582,0.79,338
97,172.0,46.0,1384,1409,0.81,338
98,109.0,49.0,1124,1156,0.44,338
99,14.0,43.0,439,457,0.51,338
100,194.0,37.0,1472,1482,0.94,338
101,192.0,49.0,1506,1513,0.95,338
102,90.0,0.0,702,716,0.14,338
103,82.0,16.0,782,804,0.14,338
104,157.0,2.0,1290,1327,0.63,338
105,38.0,46.0,227,257,0.41,338
106,116.0,29.0,889,902,0.38,338
107,120.0,7.0,1261,1284,0.36,338
108,136.0,10.0,1281,1297,0.48,338
109,186.0,0.0,1632,1641,0.84,338
110,50.0,24.0,194,224,0.22,338
111,42.0,28.0,190,200,0.29,338
112,69.0,8.0,26,48,0.05,338
113,20.0,21.0,152,162,0.4,338
114,178.0,9.0,1587,1619,0.78,338
115,111.0,25.0,620,641,0.34,338
116,177.0,2.0,1678,1699,0.78,338
117,40.0,25.0,112,138,0.29,338
118,100.0,31.0,1188,1201,0.3,338
119,31.0,31.0,157,183,0.36,338
120,50.0,14.0,114,133,0.18,338
121,60.0,2.0,47,69,0.09,338
122,174.0,11.0,1576,1586,0.75,338
123,123.0,36.0,1114,1143,0.46,338
124,34.0,29.0,178,187,0.34,338
125,140.0,45.0,1081,1118,0.59,338
126,33.0,34.0,171,190,0.37,338
127,51.0,10.0,88,105,0.17,338
128,129.0,12.0,970,981,0.43,338
129,170.0,16.0,1578,1593,0.73,338
130,91.0,40.0,582,619,0.32,338
131,114.0,17.0,1221,1240,0.34,338
132,47.0,12.0,78,102,0.19,338
133,124.0,22.0,935,970,0.42,338
134,92.0,6.0,671,683,0.16,338
135,92.0,8.0,663,676,0.17,338
136,128.0,29.0,913,923,0.46,338
137,83.0,16.0,718,745,0.14,338
138,161.0,38.0,1362,1384,0.71,338
139,182.0,6.0,1588,1625,0.81,338
140,40.0,22.0,186,203,0.27,338
141,50.0,49.0,274,291,0.38,338
142,25.0,25.0,145,176,0.38,338
143,147.0,40.0,1057,1082,0.62,338
144,101.0,36.0,606,634,0.33,338
145,128.0,1.0,1257,1263,0.42,338
146,114.0,30.0,858,889,0.38,338
147,103.0,15.0,643,657,0.26,338
148,196.0,46.0,1500,1513,0.97,338
149,135.0,33.0,927,932,0.52,338
