CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,12.0,4.0,0,1472,0.0,481
2,144.0,5.0,635,688,0.71,481
3,178.0,45.0,754,795,0.92,481
4,95.0,20.0,420,454,0.46,481
5,158.0,42.0,653,757,0.81,481
6,31.0,17.0,38,75,0.13,481
7,48.0,34.0,156,185,0.26,481
8,193.0,19.0,820,934,0.97,481
9,192.0,2.0,810,897,0.96,481
10,149.0,17.0,548,594,0.74,481
11,149.0,5.0,632,713,0.73,481
12,162.0,46.0,720,824,0.84,481
13,37.0,21.0,31,133,0.16,481
14,87.0,6.0,294,352,0.4,481
15,82.0,48.0,210,262,0.45,481
16,67.0,44.0,171,212,0.37,481
17,118.0,27.0,354,439,0.58,481
18,174.0,36.0,691,777,0.88,481
19,125.0,8.0,354,382,0.61,481
20,147.0,28.0,590,655,0.73,481
21,154.0,11.0,541,649,0.76,481
22,151.0,18.0,585,649,0.75,481
23,185.0,35.0,735,790,0.94,481
24,166.0,2.0,614,695,0.82,481
25,25.0,18.0,23,79,0.11,481
26,187.0,38.0,848,940,0.95,481
27,86.0,20.0,279,323,0.41,481
28,20.0,29.0,1022,1097,0.14,481
29,153.0,7.0,780,848,0.76,481
30,31.0,31.0,56,97,0.18,481
31,8.0,10.0,15,42,0.04,481
32,15.0,15.0,9,26,0.06,481
33,192.0,44.0,735,759,0.98,481
34,92.0,40.0,239,277,0.47,481
35,103.0,45.0,411,437,0.54,481
36,107.0,38.0,536,550,0.54,481
37,30.0,10.0,12,49,0.11,481
38,94.0,27.0,247,319,0.46,481
39,57.0,25.0,482,508,0.27,481
40,112.0,13.0,336,393,0.54,481
41,163.0,16.0,616,656,0.81,481
42,98.0,21.0,264,334,0.47,481
43,198.0,8.0,848,918,1.0,481
44,104.0,0.0,284,337,0.49,481
45,65.0,48.0,185,281,0.37,481
46,39.0,20.0,51,114,0.17,481
47,189.0,2.0,1216,1243,0.95,481
48,6.0,16.0,115,192,0.07,481
49,106.0,7.0,325,393,0.51,481
50,32.0,4.0,79,164,0.11,481
