CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,185.0,27.0,0,913,0.0,408
2,155.0,8.0,73,117,0.21,408
3,71.0,31.0,188,265,0.65,408
4,188.0,49.0,24,92,0.13,408
5,111.0,23.0,108,158,0.43,408
6,121.0,5.0,115,137,0.39,408
7,11.0,17.0,302,414,1.0,408
8,20.0,19.0,305,344,0.94,408
9,16.0,16.0,456,473,0.97,408
10,126.0,10.0,561,606,0.35,408
11,188.0,21.0,589,663,0.04,408
12,102.0,47.0,200,225,0.49,408
13,79.0,13.0,254,323,0.61,408
14,46.0,1.0,259,329,0.81,408
15,133.0,40.0,160,216,0.31,408
16,52.0,49.0,364,414,0.77,408
17,192.0,23.0,7,49,0.05,408
18,77.0,35.0,717,788,0.62,408
19,116.0,43.0,162,169,0.41,408
20,28.0,18.0,322,369,0.9,408
