CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,117.0,11.0,0,2477,0.0,620
2,165.0,38.0,515,562,0.47,620
3,153.0,42.0,516,523,0.41,620
4,135.0,0.0,62,104,0.18,620
5,126.0,31.0,90,113,0.19,620
6,36.0,33.0,1373,1425,0.72,620
7,114.0,2.0,5,23,0.08,620
8,79.0,37.0,233,300,0.39,620
9,198.0,33.0,594,622,0.72,620
10,146.0,23.0,757,800,0.27,620
11,186.0,20.0,882,925,0.6,620
12,53.0,32.0,1437,1476,0.57,620
13,32.0,9.0,1297,1343,0.72,620
14,82.0,8.0,1117,1157,0.3,620
15,157.0,12.0,798,858,0.34,620
16,45.0,16.0,1193,1212,0.61,620
17,28.0,22.0,1640,1694,0.77,620
18,108.0,31.0,362,417,0.19,620
19,60.0,7.0,1543,1565,0.49,620
20,52.0,21.0,1208,1243,0.56,620
21,134.0,15.0,794,818,0.15,620
22,198.0,36.0,590,634,0.72,620
23,178.0,1.0,813,871,0.53,620
24,171.0,20.0,655,702,0.47,620
25,65.0,48.0,1455,1478,0.55,620
26,47.0,15.0,1156,1226,0.6,620
27,119.0,5.0,2,7,0.06,620
28,11.0,43.0,1710,1742,0.94,620
29,159.0,41.0,510,537,0.45,620
30,13.0,34.0,1699,1740,0.91,620
31,96.0,36.0,156,187,0.28,620
32,177.0,17.0,660,708,0.51,620
33,138.0,46.0,491,510,0.35,620
34,100.0,37.0,147,197,0.27,620
35,117.0,34.0,79,129,0.2,620
36,121.0,29.0,70,111,0.16,620
37,82.0,47.0,1477,1543,0.43,620
38,103.0,33.0,352,369,0.23,620
39,98.0,32.0,161,204,0.24,620
40,125.0,21.0,75,122,0.12,620
41,66.0,29.0,1204,1239,0.46,620
42,134.0,17.0,747,802,0.16,620
43,11.0,40.0,1720,1742,0.94,620
44,61.0,35.0,1466,1498,0.52,620
45,182.0,49.0,566,584,0.64,620
46,135.0,41.0,485,513,0.3,620
47,189.0,16.0,858,893,0.61,620
48,189.0,47.0,901,958,0.68,620
49,49.0,16.0,1163,1226,0.58,620
50,147.0,39.0,495,544,0.35,620
51,164.0,36.0,539,595,0.45,620
52,99.0,0.0,2050,2082,0.18,620
53,190.0,35.0,565,610,0.66,620
54,37.0,4.0,1322,1353,0.68,620
55,93.0,13.0,197,230,0.21,620
56,92.0,31.0,160,202,0.28,620
57,60.0,46.0,2202,2241,0.57,620
58,88.0,17.0,184,243,0.26,620
59,54.0,33.0,1209,1252,0.57,620
60,123.0,45.0,422,467,0.3,620
61,32.0,22.0,1621,1644,0.73,620
62,90.0,20.0,168,207,0.24,620
63,36.0,24.0,1248,1279,0.7,620
64,112.0,49.0,101,161,0.33,620
65,146.0,30.0,1049,1062,0.3,620
66,199.0,0.0,940,999,0.71,620
67,32.0,16.0,1248,1320,0.72,620
68,87.0,17.0,204,226,0.27,620
69,135.0,43.0,492,528,0.32,620
70,47.0,13.0,1172,1217,0.6,620
71,18.0,47.0,1759,1773,0.89,620
72,117.0,0.0,3,42,0.1,620
73,126.0,41.0,416,449,0.27,620
74,32.0,38.0,1386,1416,0.76,620
75,135.0,41.0,462,495,0.3,620
76,154.0,43.0,2127,2143,0.42,620
77,5.0,6.0,1801,1822,0.95,620
78,56.0,44.0,1427,1478,0.59,620
79,94.0,33.0,347,373,0.28,620
80,43.0,45.0,1408,1458,0.69,620
81,16.0,32.0,1678,1712,0.88,620
82,7.0,38.0,1704,1739,0.96,620
83,126.0,10.0,44,117,0.08,620
84,192.0,10.0,824,876,0.64,620
85,153.0,2.0,721,756,0.32,620
86,63.0,6.0,1165,1190,0.46,620
87,42.0,22.0,1224,1291,0.65,620
88,187.0,1.0,975,990,0.61,620
89,155.0,8.0,711,761,0.33,620
90,199.0,33.0,892,929,0.72,620
91,174.0,24.0,623,692,0.5,620
92,49.0,0.0,1599,1641,0.59,620
93,11.0,38.0,1690,1744,0.93,620
94,52.0,36.0,1209,1270,0.6,620
95,8.0,35.0,1699,1714,0.95,620
96,99.0,47.0,114,166,0.34,620
97,155.0,39.0,501,541,0.4,620
98,122.0,41.0,383,432,0.26,620
99,86.0,26.0,291,334,0.29,620
100,105.0,3.0,22,71,0.12,620
101,123.0,39.0,396,430,0.25,620
102,190.0,5.0,857,898,0.62,620
103,34.0,17.0,1272,1309,0.71,620
104,171.0,22.0,648,708,0.47,620
105,42.0,36.0,1343,1387,0.67,620
106,170.0,22.0,626,684,0.46,620
107,47.0,28.0,1236,1281,0.61,620
108,198.0,31.0,601,627,0.71,620
109,195.0,30.0,593,627,0.68,620
110,22.0,12.0,1669,1702,0.81,620
111,98.0,44.0,440,465,0.33,620
112,77.0,28.0,225,270,0.37,620
113,121.0,3.0,14,43,0.08,620
114,194.0,39.0,560,602,0.7,620
115,110.0,32.0,341,379,0.19,620
116,81.0,19.0,239,263,0.32,620
117,45.0,30.0,1409,1432,0.63,620
118,149.0,40.0,487,554,0.37,620
119,122.0,9.0,45,82,0.05,620
120,27.0,33.0,1368,1407,0.79,620
121,31.0,9.0,1289,1320,0.73,620
122,4.0,5.0,1939,1995,0.96,620
123,155.0,39.0,494,540,0.4,620
124,58.0,20.0,1180,1232,0.51,620
125,105.0,13.0,1111,1144,0.11,620
126,173.0,3.0,687,714,0.49,620
127,28.0,10.0,1261,1313,0.76,620
128,30.0,34.0,1628,1662,0.77,620
129,185.0,32.0,623,673,0.61,620
130,39.0,14.0,1292,1355,0.67,620
131,34.0,31.0,1368,1396,0.72,620
132,115.0,41.0,432,475,0.26,620
133,14.0,28.0,1682,1737,0.89,620
134,113.0,37.0,87,147,0.23,620
135,178.0,38.0,992,1023,0.57,620
136,56.0,9.0,1159,1211,0.52,620
137,176.0,8.0,705,717,0.5,620
138,113.0,27.0,345,367,0.14,620
139,75.0,34.0,282,329,0.41,620
140,134.0,40.0,458,523,0.29,620
141,146.0,40.0,477,523,0.35,620
142,122.0,28.0,361,421,0.16,620
143,88.0,31.0,168,201,0.3,620
144,175.0,43.0,566,592,0.56,620
145,82.0,20.0,223,239,0.31,620
146,112.0,1.0,17,62,0.1,620
147,155.0,17.0,702,737,0.33,620
148,128.0,6.0,43,90,0.11,620
149,36.0,33.0,1347,1387,0.72,620
150,81.0,1.0,1574,1584,0.32,620
151,197.0,22.0,943,970,0.69,620
152,28.0,14.0,1280,1290,0.76,620
153,58.0,34.0,1225,1258,0.54,620
154,172.0,21.0,643,696,0.48,620
155,89.0,25.0,186,196,0.27,620
156,78.0,12.0,219,257,0.34,620
157,191.0,11.0,872,893,0.63,620
158,44.0,26.0,1359,1392,0.64,620
159,55.0,22.0,1319,1366,0.54,620
160,33.0,15.0,1257,1282,0.72,620
161,192.0,3.0,2353,2382,0.64,620
162,166.0,14.0,702,759,0.42,620
163,10.0,26.0,1787,1824,0.92,620
164,30.0,31.0,1353,1414,0.76,620
165,12.0,14.0,1821,1844,0.89,620
166,0.0,3.0,1785,1854,1.0,620
167,144.0,8.0,755,765,0.23,620
168,31.0,20.0,1235,1303,0.73,620
169,111.0,33.0,85,135,0.2,620
170,177.0,32.0,604,678,0.55,620
