CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,175.0,5.0,0,2425,0.0,555
2,110.0,15.0,1289,1306,0.38,555
3,165.0,7.0,17,32,0.06,555
4,15.0,35.0,889,896,0.92,555
5,164.0,34.0,1429,1463,0.18,555
6,94.0,49.0,598,630,0.52,555
7,156.0,40.0,295,300,0.23,555
8,85.0,9.0,1146,1168,0.51,555
9,89.0,25.0,1212,1222,0.5,555
10,28.0,22.0,907,921,0.84,555
11,142.0,30.0,357,360,0.24,555
12,116.0,8.0,1257,1287,0.34,555
13,34.0,46.0,776,794,0.83,555
14,6.0,12.0,1836,1848,0.96,555
15,33.0,19.0,899,929,0.81,555
16,194.0,23.0,107,119,0.15,555
17,178.0,29.0,172,196,0.14,555
18,77.0,11.0,1061,1085,0.56,555
19,183.0,31.0,145,171,0.16,555
20,87.0,5.0,1137,1153,0.5,555
21,149.0,31.0,326,363,0.21,555
22,161.0,23.0,246,265,0.13,555
23,4.0,47.0,848,876,1.0,555
24,159.0,48.0,1460,1481,0.26,555
25,59.0,1.0,1091,1108,0.66,555
26,21.0,24.0,896,913,0.88,555
27,27.0,10.0,1749,1779,0.84,555
28,107.0,34.0,550,564,0.42,555
29,37.0,42.0,776,787,0.81,555
30,143.0,37.0,328,351,0.26,555
31,2.0,12.0,1800,1824,0.98,555
32,56.0,5.0,1095,1107,0.67,555
33,139.0,37.0,303,314,0.28,555
34,182.0,17.0,190,201,0.08,555
35,9.0,11.0,1781,1810,0.94,555
36,185.0,37.0,126,153,0.2,555
37,116.0,1.0,1331,1349,0.34,555
38,66.0,46.0,655,669,0.66,555
39,131.0,4.0,1327,1349,0.25,555
40,161.0,20.0,240,262,0.12,555
41,57.0,34.0,745,755,0.69,555
42,27.0,49.0,830,849,0.87,555
43,78.0,39.0,678,681,0.58,555
44,74.0,5.0,1080,1091,0.57,555
45,44.0,26.0,968,978,0.75,555
46,60.0,49.0,1012,1033,0.7,555
47,84.0,40.0,676,694,0.55,555
48,152.0,35.0,288,307,0.22,555
49,134.0,42.0,305,328,0.31,555
50,126.0,49.0,451,454,0.38,555
51,186.0,21.0,81,91,0.11,555
52,8.0,21.0,1817,1832,0.95,555
53,173.0,0.0,40,56,0.03,555
54,11.0,45.0,866,873,0.96,555
55,89.0,20.0,1178,1193,0.49,555
56,121.0,36.0,464,496,0.35,555
57,188.0,27.0,94,101,0.15,555
58,52.0,8.0,934,971,0.7,555
59,62.0,22.0,731,741,0.65,555
60,26.0,30.0,1692,1723,0.85,555
61,0.0,0.0,1836,1859,0.99,555
62,127.0,44.0,440,464,0.35,555
63,108.0,43.0,485,511,0.44,555
64,5.0,41.0,860,892,0.98,555
65,92.0,9.0,1153,1171,0.47,555
66,185.0,5.0,57,94,0.06,555
67,91.0,9.0,1149,1169,0.48,555
68,35.0,39.0,801,823,0.82,555
69,57.0,35.0,749,759,0.69,555
70,127.0,40.0,431,452,0.34,555
71,148.0,40.0,296,311,0.25,555
72,140.0,17.0,358,391,0.21,555
73,187.0,17.0,74,105,0.1,555
74,138.0,46.0,318,339,0.31,555
75,15.0,46.0,849,871,0.93,555
76,66.0,23.0,727,737,0.62,555
77,193.0,31.0,155,178,0.19,555
78,34.0,38.0,817,838,0.82,555
79,44.0,10.0,930,936,0.74,555
80,164.0,17.0,222,257,0.1,555
81,114.0,44.0,488,504,0.41,555
82,161.0,20.0,249,266,0.12,555
83,178.0,2.0,1,15,0.03,555
84,180.0,22.0,218,242,0.11,555
85,184.0,46.0,1485,1501,0.24,555
86,192.0,34.0,117,140,0.2,555
87,135.0,5.0,1317,1347,0.23,555
88,130.0,19.0,413,430,0.27,555
89,23.0,8.0,1756,1786,0.86,555
90,99.0,40.0,507,526,0.48,555
91,88.0,0.0,1136,1143,0.49,555
92,98.0,13.0,1241,1256,0.44,555
93,185.0,37.0,150,175,0.2,555
94,135.0,29.0,405,415,0.27,555
95,131.0,24.0,384,410,0.28,555
96,23.0,44.0,1699,1724,0.89,555
97,15.0,10.0,1782,1795,0.91,555
98,53.0,40.0,996,1016,0.72,555
99,119.0,0.0,1277,1292,0.32,555
100,50.0,15.0,943,973,0.71,555
101,69.0,42.0,649,655,0.64,555
102,171.0,5.0,2,31,0.03,555
103,122.0,38.0,427,450,0.35,555
104,17.0,18.0,1823,1831,0.9,555
105,86.0,1.0,1141,1161,0.51,555
106,52.0,38.0,750,776,0.72,555
107,80.0,8.0,1069,1081,0.54,555
108,105.0,27.0,1223,1242,0.42,555
109,65.0,0.0,1115,1126,0.62,555
110,26.0,25.0,1727,1749,0.85,555
111,6.0,12.0,1789,1805,0.96,555
112,197.0,28.0,100,126,0.19,555
113,109.0,4.0,1260,1278,0.38,555
114,155.0,22.0,243,273,0.15,555
115,188.0,21.0,105,125,0.12,555
