CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,54.0,2.0,0,2469,0.0,308
2,95.0,24.0,602,621,0.31,308
3,33.0,45.0,186,213,0.32,308
4,84.0,2.0,644,678,0.2,308
5,175.0,42.0,973,990,0.84,308
6,171.0,44.0,981,996,0.82,308
7,60.0,23.0,541,560,0.15,308
8,143.0,5.0,1318,1339,0.59,308
9,30.0,31.0,65,93,0.25,308
10,93.0,40.0,1495,1514,0.36,308
11,153.0,37.0,939,951,0.69,308
12,41.0,43.0,191,206,0.29,308
13,19.0,47.0,212,238,0.38,308
14,91.0,17.0,598,599,0.27,308
15,190.0,44.0,1024,1037,0.94,308
16,73.0,26.0,740,775,0.21,308
17,122.0,40.0,884,907,0.52,308
18,25.0,20.0,370,383,0.23,308
19,2.0,22.0,279,295,0.37,308
20,34.0,1.0,345,352,0.14,308
21,157.0,1.0,1157,1178,0.68,308
22,197.0,34.0,1055,1083,0.97,308
23,37.0,33.0,114,152,0.23,308
24,186.0,0.0,1171,1193,0.87,308
25,100.0,21.0,1465,1497,0.33,308
26,184.0,47.0,1025,1052,0.91,308
27,112.0,32.0,1455,1475,0.43,308
28,189.0,25.0,1079,1100,0.9,308
29,20.0,6.0,319,337,0.23,308
30,8.0,32.0,378,403,0.37,308
31,64.0,41.0,2027,2039,0.27,308
32,76.0,25.0,559,583,0.21,308
33,103.0,23.0,602,627,0.35,308
34,51.0,47.0,2003,2034,0.3,308
35,80.0,7.0,646,665,0.18,308
36,112.0,19.0,1454,1487,0.4,308
37,60.0,41.0,159,174,0.26,308
38,180.0,9.0,1114,1138,0.83,308
39,131.0,42.0,898,929,0.58,308
40,76.0,0.0,659,669,0.15,308
41,57.0,14.0,0,26,0.08,308
42,132.0,49.0,1674,1694,0.6,308
43,0.0,28.0,436,452,0.4,308
44,1.0,28.0,265,278,0.39,308
45,182.0,21.0,1208,1230,0.85,308
46,2.0,36.0,254,274,0.41,308
47,38.0,33.0,112,115,0.23,308
48,53.0,17.0,31,35,0.1,308
49,46.0,33.0,124,127,0.21,308
50,84.0,15.0,640,649,0.22,308
51,6.0,36.0,251,270,0.39,308
52,58.0,14.0,1,28,0.09,308
53,148.0,48.0,1681,1707,0.69,308
54,106.0,16.0,1470,1480,0.36,308
55,38.0,35.0,100,130,0.25,308
56,172.0,2.0,1168,1184,0.78,308
57,97.0,17.0,595,616,0.31,308
58,33.0,30.0,102,117,0.23,308
59,30.0,49.0,2056,2081,0.35,308
60,56.0,16.0,0,16,0.1,308
61,41.0,22.0,507,537,0.16,308
62,1.0,47.0,238,248,0.46,308
63,20.0,0.0,306,319,0.23,308
64,16.0,8.0,288,320,0.25,308
65,147.0,27.0,920,945,0.63,308
66,120.0,42.0,1436,1456,0.51,308
67,14.0,48.0,398,417,0.4,308
68,118.0,36.0,873,903,0.48,308
69,117.0,1.0,1577,1600,0.42,308
70,93.0,43.0,824,827,0.38,308
71,187.0,10.0,1103,1118,0.88,308
72,4.0,13.0,455,471,0.34,308
73,5.0,16.0,282,294,0.34,308
74,189.0,38.0,1043,1063,0.92,308
75,125.0,12.0,1351,1379,0.48,308
76,134.0,5.0,1343,1364,0.53,308
77,27.0,36.0,84,109,0.29,308
78,70.0,13.0,674,692,0.13,308
79,35.0,4.0,503,512,0.13,308
80,101.0,26.0,602,628,0.35,308
81,50.0,44.0,171,206,0.28,308
82,48.0,35.0,140,147,0.23,308
83,120.0,11.0,1352,1381,0.44,308
84,159.0,5.0,2272,2277,0.69,308
85,114.0,4.0,1555,1581,0.4,308
86,54.0,36.0,178,192,0.23,308
87,104.0,30.0,1484,1501,0.38,308
88,60.0,42.0,150,175,0.27,308
89,140.0,12.0,1320,1349,0.58,308
90,164.0,4.0,1127,1142,0.73,308
91,75.0,1.0,2173,2208,0.14,308
92,29.0,41.0,203,230,0.31,308
93,51.0,22.0,527,543,0.14,308
94,85.0,24.0,1509,1543,0.25,308
95,120.0,46.0,1716,1722,0.52,308
96,97.0,25.0,627,640,0.33,308
97,74.0,6.0,662,695,0.14,308
98,34.0,31.0,64,81,0.23,308
99,28.0,35.0,74,96,0.28,308
100,174.0,46.0,983,990,0.84,308
101,131.0,10.0,1340,1371,0.51,308
102,198.0,47.0,1786,1815,1.0,308
103,169.0,46.0,988,1022,0.81,308
104,54.0,38.0,147,167,0.24,308
105,65.0,45.0,158,166,0.29,308
106,3.0,3.0,2112,2130,0.34,308
107,161.0,29.0,944,973,0.73,308
108,138.0,23.0,1400,1418,0.58,308
109,143.0,26.0,1301,1321,0.61,308
110,81.0,21.0,579,591,0.22,308
111,82.0,41.0,793,807,0.32,308
112,171.0,22.0,1223,1245,0.79,308
113,76.0,42.0,790,807,0.31,308
114,41.0,48.0,2385,2405,0.32,308
115,10.0,34.0,260,281,0.36,308
116,190.0,11.0,1087,1111,0.9,308
117,88.0,38.0,821,850,0.33,308
118,37.0,22.0,61,69,0.18,308
119,66.0,1.0,697,716,0.08,308
120,193.0,16.0,1090,1126,0.92,308
121,190.0,29.0,1052,1071,0.92,308
122,72.0,33.0,551,583,0.24,308
123,61.0,43.0,150,175,0.28,308
124,150.0,38.0,1296,1308,0.68,308
125,164.0,47.0,1759,1767,0.79,308
126,22.0,27.0,372,395,0.27,308
127,57.0,12.0,2,26,0.07,308
128,120.0,16.0,1625,1654,0.44,308
129,95.0,4.0,1608,1613,0.27,308
130,42.0,13.0,36,63,0.11,308
131,126.0,45.0,887,906,0.56,308
132,73.0,25.0,571,577,0.2,308
133,81.0,18.0,580,590,0.21,308
134,60.0,26.0,749,777,0.17,308
135,26.0,20.0,470,497,0.22,308
136,103.0,0.0,1563,1582,0.33,308
137,123.0,46.0,888,908,0.54,308
138,120.0,16.0,1358,1389,0.44,308
139,45.0,15.0,706,727,0.11,308
140,114.0,41.0,864,900,0.48,308
141,170.0,40.0,962,987,0.8,308
142,1.0,7.0,442,464,0.35,308
143,124.0,8.0,1352,1384,0.46,308
144,23.0,22.0,375,381,0.25,308
145,138.0,34.0,903,936,0.6,308
146,30.0,40.0,76,91,0.3,308
147,177.0,27.0,1230,1243,0.83,308
148,132.0,8.0,1381,1413,0.52,308
149,24.0,41.0,88,111,0.33,308
150,163.0,10.0,1136,1164,0.72,308
151,73.0,41.0,773,795,0.29,308
152,185.0,44.0,1002,1038,0.91,308
153,101.0,47.0,856,877,0.43,308
154,132.0,6.0,1350,1369,0.52,308
155,14.0,46.0,216,234,0.39,308
156,27.0,2.0,326,336,0.18,308
157,199.0,33.0,1850,1869,0.98,308
158,59.0,28.0,539,567,0.18,308
159,179.0,49.0,1012,1026,0.88,308
160,125.0,44.0,879,914,0.54,308
161,134.0,8.0,1344,1353,0.53,308
162,120.0,29.0,1423,1441,0.47,308
163,178.0,23.0,1237,1261,0.83,308
164,80.0,3.0,655,687,0.18,308
165,199.0,12.0,1191,1211,0.96,308
166,29.0,2.0,349,359,0.17,308
167,15.0,49.0,223,243,0.4,308
168,160.0,34.0,958,961,0.73,308
169,142.0,27.0,924,939,0.6,308
170,28.0,42.0,76,93,0.32,308
171,102.0,40.0,859,876,0.4,308
172,184.0,13.0,1242,1274,0.86,308
173,54.0,16.0,6,39,0.1,308
174,55.0,10.0,39,53,0.06,308
175,172.0,9.0,1128,1141,0.78,308
176,91.0,20.0,635,650,0.27,308
177,38.0,15.0,45,64,0.14,308
178,57.0,17.0,12,24,0.1,308
179,83.0,47.0,834,848,0.36,308
180,11.0,18.0,288,311,0.31,308
181,124.0,16.0,1378,1387,0.47,308
182,21.0,1.0,321,342,0.22,308
183,59.0,25.0,526,546,0.16,308
184,178.0,36.0,1040,1061,0.85,308
185,54.0,22.0,19,44,0.14,308
186,56.0,43.0,139,157,0.27,308
187,110.0,36.0,874,881,0.44,308
188,104.0,47.0,1948,1965,0.44,308
189,108.0,17.0,1549,1555,0.37,308
190,173.0,40.0,977,997,0.82,308
