CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,154.0,34.0,0,981,0.0,604
2,149.0,3.0,18,50,0.2,604
3,32.0,30.0,196,212,0.78,604
4,34.0,36.0,255,282,0.77,604
5,6.0,5.0,311,335,0.97,604
6,57.0,19.0,132,150,0.63,604
7,21.0,45.0,344,368,0.85,604
8,152.0,13.0,15,27,0.14,604
9,61.0,45.0,228,239,0.61,604
10,125.0,29.0,58,82,0.19,604
11,73.0,47.0,405,422,0.53,604
12,192.0,34.0,918,940,0.25,604
13,78.0,1.0,803,815,0.54,604
14,44.0,25.0,193,222,0.71,604
15,3.0,5.0,482,508,0.99,604
16,35.0,8.0,174,175,0.78,604
17,195.0,2.0,680,703,0.34,604
18,152.0,14.0,637,651,0.13,604
19,102.0,1.0,96,103,0.4,604
20,0.0,18.0,298,305,1.0,604
