CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,11.0,0.0,0,2277,0.0,693
2,124.0,10.0,517,534,0.58,693
3,74.0,4.0,380,396,0.33,693
4,162.0,40.0,1260,1280,0.81,693
5,150.0,16.0,964,988,0.72,693
6,171.0,47.0,1146,1154,0.86,693
7,147.0,49.0,1030,1035,0.75,693
8,174.0,9.0,774,785,0.84,693
9,72.0,37.0,1523,1538,0.37,693
10,133.0,41.0,1050,1066,0.67,693
11,141.0,24.0,983,994,0.68,693
12,4.0,14.0,128,147,0.09,693
13,199.0,43.0,871,884,1.0,693
14,123.0,44.0,1060,1088,0.62,693
15,9.0,12.0,67,90,0.07,693
16,73.0,7.0,377,406,0.32,693
17,83.0,9.0,453,473,0.38,693
18,76.0,46.0,1538,1551,0.42,693
19,70.0,3.0,391,406,0.31,693
20,183.0,32.0,1182,1204,0.9,693
21,91.0,21.0,1404,1433,0.43,693
22,114.0,21.0,577,609,0.54,693
23,175.0,25.0,918,947,0.86,693
24,9.0,11.0,96,110,0.06,693
25,112.0,10.0,1360,1373,0.52,693
26,72.0,39.0,1539,1565,0.37,693
27,104.0,13.0,1388,1405,0.49,693
28,169.0,34.0,1180,1204,0.84,693
29,85.0,5.0,449,471,0.38,693
30,21.0,5.0,5,15,0.06,693
31,60.0,27.0,1512,1527,0.29,693
32,143.0,38.0,1032,1051,0.71,693
33,185.0,47.0,880,901,0.93,693
34,58.0,14.0,1490,1493,0.26,693
35,139.0,41.0,1030,1062,0.69,693
36,118.0,25.0,532,549,0.57,693
37,103.0,32.0,1435,1449,0.5,693
38,68.0,41.0,1535,1545,0.36,693
39,32.0,4.0,51,69,0.11,693
40,28.0,44.0,1855,1859,0.25,693
41,119.0,3.0,509,518,0.56,693
42,190.0,36.0,846,881,0.94,693
43,11.0,44.0,190,212,0.23,693
44,69.0,30.0,1506,1533,0.34,693
45,77.0,20.0,416,431,0.36,693
46,157.0,2.0,1313,1321,0.75,693
47,101.0,39.0,1623,1639,0.51,693
48,86.0,17.0,433,443,0.4,693
49,151.0,7.0,677,698,0.72,693
50,20.0,26.0,167,190,0.15,693
51,28.0,5.0,26,49,0.1,693
52,160.0,34.0,1099,1125,0.79,693
53,183.0,47.0,1153,1168,0.92,693
54,87.0,36.0,1606,1626,0.44,693
55,58.0,28.0,1766,1794,0.29,693
56,180.0,33.0,916,931,0.89,693
57,69.0,45.0,1581,1610,0.38,693
58,168.0,26.0,951,963,0.82,693
59,2.0,6.0,134,137,0.06,693
60,72.0,11.0,374,396,0.32,693
61,41.0,30.0,288,315,0.22,693
62,89.0,37.0,1594,1620,0.45,693
63,131.0,29.0,608,622,0.64,693
64,190.0,38.0,891,911,0.94,693
65,149.0,37.0,1103,1105,0.74,693
66,77.0,9.0,1452,1484,0.35,693
67,92.0,5.0,1372,1405,0.42,693
68,153.0,35.0,1008,1015,0.75,693
69,167.0,5.0,739,741,0.81,693
70,1.0,6.0,104,117,0.07,693
71,93.0,25.0,1411,1431,0.45,693
72,59.0,36.0,1555,1577,0.31,693
73,119.0,21.0,526,551,0.57,693
74,198.0,8.0,824,852,0.96,693
