CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,136.0,48.0,0,1617,0.0,389
2,142.0,11.0,92,143,0.26,389
3,4.0,29.0,1055,1118,0.92,389
4,191.0,12.0,768,828,0.46,389
5,49.0,38.0,509,532,0.61,389
6,148.0,38.0,189,203,0.12,389
7,136.0,13.0,134,157,0.25,389
8,74.0,8.0,271,333,0.51,389
9,19.0,46.0,553,598,0.81,389
10,193.0,29.0,761,802,0.42,389
11,128.0,24.0,152,188,0.18,389
12,80.0,7.0,292,330,0.48,389
13,81.0,25.0,313,370,0.42,389
14,86.0,36.0,472,499,0.36,389
15,130.0,18.0,35,73,0.22,389
16,27.0,46.0,577,604,0.75,389
17,156.0,17.0,97,158,0.26,389
18,153.0,17.0,49,103,0.25,389
19,150.0,7.0,59,121,0.3,389
20,15.0,30.0,559,586,0.84,389
21,156.0,3.0,834,885,0.34,389
22,120.0,47.0,6,23,0.12,389
23,176.0,31.0,760,774,0.3,389
24,38.0,23.0,514,560,0.7,389
25,0.0,1.0,1045,1055,1.0,389
26,156.0,20.0,72,84,0.24,389
27,63.0,20.0,383,405,0.54,389
28,31.0,49.0,971,1026,0.73,389
29,94.0,43.0,338,388,0.29,389
30,183.0,19.0,1241,1282,0.38,389
31,69.0,8.0,457,478,0.54,389
32,43.0,36.0,616,630,0.65,389
33,80.0,38.0,307,375,0.4,389
34,115.0,18.0,242,262,0.26,389
35,10.0,9.0,1025,1056,0.91,389
36,137.0,20.0,14,68,0.2,389
37,117.0,49.0,197,244,0.14,389
38,198.0,4.0,791,853,0.53,389
39,65.0,34.0,354,426,0.5,389
40,3.0,11.0,1410,1460,0.95,389
41,67.0,27.0,633,670,0.5,389
42,52.0,19.0,375,450,0.62,389
43,41.0,7.0,408,452,0.71,389
44,129.0,28.0,1,66,0.15,389
45,108.0,1.0,690,731,0.38,389
46,86.0,12.0,268,310,0.43,389
47,22.0,47.0,587,604,0.79,389
48,117.0,19.0,146,192,0.25,389
49,143.0,27.0,48,100,0.16,389
50,94.0,24.0,256,297,0.34,389
