CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,131.0,35.0,0,2499,0.0,380
2,44.0,38.0,1118,1181,0.66,380
3,25.0,21.0,1017,1091,0.81,380
4,123.0,18.0,354,474,0.15,380
5,131.0,38.0,8,30,0.03,380
6,85.0,37.0,636,693,0.35,380
7,195.0,9.0,204,277,0.53,380
8,86.0,45.0,1282,1409,0.35,380
9,160.0,47.0,37,98,0.24,380
10,35.0,34.0,1025,1145,0.73,380
11,19.0,8.0,1005,1122,0.87,380
12,127.0,1.0,695,777,0.26,380
13,121.0,26.0,331,410,0.1,380
14,37.0,4.0,909,954,0.75,380
15,138.0,41.0,3,44,0.07,380
16,185.0,28.0,63,158,0.41,380
17,148.0,0.0,436,525,0.3,380
18,176.0,9.0,186,328,0.4,380
19,150.0,16.0,442,565,0.21,380
20,187.0,40.0,69,179,0.43,380
21,83.0,8.0,783,876,0.42,380
22,38.0,27.0,921,1020,0.71,380
23,52.0,28.0,1427,1562,0.6,380
24,30.0,13.0,1004,1061,0.78,380
25,102.0,44.0,570,685,0.23,380
26,65.0,47.0,1230,1257,0.51,380
27,91.0,5.0,773,918,0.38,380
28,179.0,15.0,93,202,0.4,380
29,3.0,29.0,1549,1612,0.97,380
30,2.0,10.0,1594,1660,1.0,380
31,40.0,47.0,1260,1317,0.7,380
32,189.0,24.0,108,212,0.45,380
33,165.0,9.0,288,343,0.33,380
34,104.0,13.0,669,773,0.27,380
35,199.0,47.0,2004,2046,0.53,380
36,118.0,28.0,372,470,0.12,380
37,133.0,39.0,3,27,0.04,380
38,109.0,8.0,742,869,0.27,380
39,161.0,12.0,250,333,0.29,380
40,190.0,24.0,107,207,0.46,380
41,41.0,28.0,992,1019,0.69,380
42,138.0,21.0,361,423,0.13,380
43,53.0,0.0,843,946,0.65,380
44,112.0,16.0,1396,1500,0.21,380
45,132.0,17.0,374,435,0.14,380
46,64.0,38.0,1199,1291,0.51,380
47,102.0,9.0,693,762,0.3,380
48,115.0,48.0,543,636,0.16,380
49,162.0,43.0,60,161,0.25,380
50,97.0,44.0,1430,1522,0.27,380
51,72.0,4.0,877,941,0.51,380
52,134.0,7.0,376,480,0.22,380
53,97.0,11.0,802,827,0.32,380
54,191.0,38.0,2008,2084,0.46,380
55,169.0,45.0,33,144,0.3,380
56,64.0,35.0,1178,1257,0.51,380
57,146.0,29.0,524,595,0.13,380
58,167.0,21.0,421,580,0.3,380
59,145.0,17.0,280,393,0.18,380
60,73.0,10.0,846,943,0.48,380
61,114.0,41.0,553,663,0.14,380
62,159.0,22.0,303,351,0.24,380
63,84.0,22.0,607,752,0.38,380
64,5.0,31.0,1550,1602,0.96,380
65,66.0,25.0,1163,1273,0.5,380
66,7.0,5.0,1595,1635,0.97,380
67,151.0,42.0,20,142,0.16,380
68,44.0,47.0,1142,1240,0.67,380
69,158.0,17.0,307,393,0.25,380
70,118.0,47.0,552,620,0.14,380
71,49.0,6.0,881,987,0.66,380
72,38.0,1.0,893,961,0.75,380
73,15.0,14.0,1038,1128,0.9,380
74,160.0,20.0,317,381,0.25,380
75,161.0,22.0,313,384,0.25,380
76,42.0,25.0,946,1050,0.69,380
77,130.0,46.0,527,590,0.09,380
78,169.0,36.0,37,142,0.29,380
79,92.0,25.0,676,772,0.31,380
80,193.0,6.0,157,279,0.52,380
81,33.0,39.0,1514,1589,0.75,380
82,184.0,43.0,100,172,0.41,380
83,199.0,3.0,2049,2166,0.57,380
84,157.0,18.0,282,341,0.24,380
85,98.0,18.0,702,712,0.28,380
86,150.0,10.0,402,530,0.24,380
87,104.0,18.0,662,786,0.25,380
88,42.0,17.0,931,1030,0.69,380
89,108.0,47.0,617,698,0.2,380
90,26.0,38.0,1017,1094,0.8,380
91,86.0,27.0,604,718,0.35,380
92,172.0,39.0,1935,2032,0.31,380
93,80.0,5.0,814,922,0.45,380
94,63.0,37.0,1178,1243,0.52,380
95,38.0,6.0,927,997,0.74,380
96,32.0,25.0,934,1021,0.76,380
97,98.0,24.0,642,759,0.27,380
98,88.0,28.0,595,744,0.34,380
99,185.0,18.0,133,206,0.44,380
100,4.0,37.0,1566,1624,0.96,380
101,123.0,22.0,783,834,0.12,380
102,67.0,3.0,855,902,0.55,380
103,176.0,23.0,199,350,0.36,380
104,165.0,49.0,36,86,0.28,380
105,95.0,40.0,599,658,0.28,380
106,116.0,2.0,697,763,0.28,380
107,101.0,24.0,1350,1449,0.25,380
108,137.0,38.0,6,55,0.06,380
109,173.0,14.0,234,327,0.36,380
110,57.0,30.0,1128,1195,0.56,380
111,9.0,47.0,1804,1840,0.93,380
112,48.0,1.0,888,1022,0.69,380
113,129.0,29.0,535,640,0.05,380
114,176.0,17.0,187,275,0.37,380
115,84.0,11.0,848,903,0.41,380
116,108.0,0.0,718,822,0.32,380
117,137.0,11.0,403,459,0.19,380
118,61.0,44.0,1233,1353,0.54,380
119,73.0,5.0,808,943,0.5,380
120,42.0,33.0,920,1070,0.68,380
121,4.0,7.0,1647,1774,0.99,380
122,91.0,19.0,645,748,0.33,380
123,18.0,4.0,1577,1663,0.89,380
124,188.0,32.0,77,154,0.44,380
125,17.0,45.0,1063,1123,0.87,380
126,63.0,0.0,877,957,0.58,380
127,138.0,9.0,416,495,0.21,380
128,37.0,6.0,925,997,0.75,380
129,96.0,8.0,828,846,0.34,380
130,62.0,30.0,1179,1200,0.53,380
131,191.0,29.0,146,226,0.46,380
132,49.0,3.0,861,970,0.67,380
133,95.0,10.0,764,907,0.34,380
134,91.0,29.0,630,685,0.31,380
135,105.0,23.0,704,786,0.22,380
136,164.0,44.0,2056,2105,0.26,380
137,189.0,39.0,126,178,0.44,380
138,14.0,31.0,1491,1595,0.89,380
139,155.0,4.0,458,504,0.3,380
140,4.0,35.0,1503,1631,0.96,380
141,134.0,12.0,367,448,0.18,380
142,26.0,19.0,1034,1123,0.81,380
143,1.0,41.0,1611,1738,0.99,380
144,107.0,15.0,731,841,0.24,380
145,139.0,16.0,286,373,0.16,380
