CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,0.0,13.0,0,1314,0.0,597
2,12.0,30.0,9,27,0.11,597
3,30.0,17.0,844,880,0.15,597
4,87.0,33.0,196,233,0.44,597
5,91.0,4.0,734,802,0.45,597
6,48.0,31.0,71,135,0.26,597
7,56.0,42.0,921,956,0.32,597
8,144.0,23.0,379,411,0.71,597
9,187.0,21.0,559,583,0.93,597
10,58.0,14.0,112,153,0.29,597
11,82.0,47.0,286,362,0.44,597
12,166.0,11.0,603,626,0.82,597
13,194.0,19.0,611,655,0.96,597
14,166.0,14.0,474,510,0.82,597
15,173.0,30.0,522,548,0.86,597
16,60.0,34.0,837,841,0.32,597
17,20.0,46.0,46,66,0.2,597
18,65.0,48.0,817,839,0.37,597
19,47.0,22.0,116,150,0.24,597
20,199.0,40.0,1036,1098,1.0,597
21,144.0,41.0,423,463,0.73,597
22,55.0,27.0,125,138,0.29,597
23,128.0,22.0,397,459,0.64,597
24,48.0,36.0,60,89,0.27,597
25,135.0,19.0,410,428,0.67,597
26,156.0,32.0,667,719,0.78,597
27,19.0,29.0,888,912,0.13,597
28,5.0,26.0,18,35,0.07,597
29,137.0,46.0,377,393,0.7,597
30,80.0,30.0,190,231,0.41,597
31,137.0,21.0,479,490,0.68,597
32,114.0,35.0,234,264,0.58,597
33,36.0,33.0,49,79,0.21,597
34,48.0,44.0,68,127,0.29,597
35,134.0,12.0,411,453,0.67,597
36,111.0,44.0,250,326,0.57,597
37,44.0,18.0,116,161,0.22,597
38,33.0,6.0,1200,1258,0.17,597
39,95.0,35.0,231,270,0.49,597
40,138.0,26.0,362,404,0.69,597
41,187.0,38.0,542,556,0.94,597
42,59.0,13.0,140,207,0.3,597
43,103.0,34.0,214,270,0.52,597
44,84.0,21.0,186,231,0.42,597
45,104.0,23.0,230,296,0.52,597
46,176.0,40.0,542,558,0.88,597
47,100.0,49.0,322,375,0.53,597
48,194.0,11.0,569,594,0.96,597
49,184.0,44.0,670,681,0.93,597
50,94.0,37.0,272,315,0.48,597
