CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,7.0,0,1861,0.0,304
2,122.0,43.0,759,834,0.5,304
3,80.0,45.0,38,95,0.31,304
4,173.0,21.0,827,874,0.81,304
5,183.0,9.0,955,1009,0.88,304
6,30.0,0.0,289,349,0.26,304
7,195.0,0.0,1005,1052,0.97,304
8,106.0,47.0,724,780,0.43,304
9,41.0,45.0,1714,1785,0.33,304
10,78.0,29.0,9,57,0.2,304
11,54.0,14.0,109,202,0.09,304
12,114.0,12.0,466,557,0.37,304
13,88.0,41.0,45,128,0.31,304
14,153.0,19.0,615,693,0.67,304
15,58.0,4.0,114,164,0.06,304
16,147.0,24.0,652,677,0.63,304
17,30.0,27.0,202,261,0.29,304
18,128.0,18.0,572,617,0.48,304
19,71.0,16.0,9,17,0.09,304
20,125.0,20.0,494,600,0.46,304
21,15.0,27.0,175,286,0.39,304
22,11.0,30.0,212,288,0.43,304
23,51.0,31.0,328,349,0.2,304
24,85.0,35.0,3,56,0.26,304
25,135.0,12.0,562,613,0.53,304
26,156.0,26.0,648,685,0.69,304
27,92.0,20.0,78,142,0.23,304
28,76.0,35.0,3,77,0.23,304
29,86.0,31.0,20,62,0.25,304
30,114.0,42.0,744,811,0.45,304
31,94.0,27.0,85,132,0.27,304
32,171.0,31.0,841,899,0.81,304
33,134.0,6.0,530,592,0.52,304
34,64.0,30.0,332,395,0.17,304
35,199.0,12.0,985,1017,1.0,304
36,140.0,15.0,542,582,0.56,304
37,81.0,4.0,451,511,0.13,304
38,25.0,42.0,1316,1419,0.39,304
39,191.0,2.0,964,1039,0.94,304
40,136.0,46.0,687,737,0.61,304
41,101.0,0.0,452,540,0.28,304
42,9.0,9.0,1401,1429,0.41,304
43,196.0,6.0,987,1042,0.97,304
44,25.0,7.0,292,307,0.29,304
45,135.0,15.0,553,579,0.53,304
46,54.0,1.0,1247,1296,0.09,304
47,187.0,26.0,935,1010,0.91,304
48,85.0,6.0,113,159,0.16,304
49,28.0,26.0,1277,1359,0.31,304
50,120.0,12.0,482,587,0.42,304
51,114.0,48.0,757,762,0.48,304
52,80.0,3.0,116,136,0.12,304
53,194.0,3.0,936,1004,0.96,304
54,148.0,45.0,686,763,0.68,304
55,125.0,4.0,600,629,0.45,304
56,106.0,40.0,752,789,0.39,304
57,114.0,14.0,584,636,0.37,304
58,72.0,40.0,18,114,0.25,304
59,167.0,21.0,828,889,0.77,304
60,189.0,45.0,924,993,0.97,304
61,62.0,46.0,354,412,0.29,304
62,194.0,41.0,910,945,0.99,304
63,63.0,9.0,97,176,0.02,304
64,5.0,18.0,254,278,0.45,304
65,165.0,8.0,1002,1104,0.75,304
66,133.0,35.0,664,698,0.55,304
67,48.0,16.0,164,206,0.14,304
68,108.0,2.0,1480,1522,0.33,304
69,127.0,2.0,1178,1214,0.47,304
70,38.0,30.0,325,363,0.26,304
71,39.0,27.0,171,197,0.24,304
72,12.0,32.0,235,285,0.43,304
73,174.0,42.0,1033,1128,0.85,304
74,107.0,28.0,1218,1243,0.36,304
75,25.0,22.0,187,258,0.31,304
76,84.0,39.0,3,90,0.28,304
77,115.0,43.0,756,798,0.46,304
78,29.0,6.0,1302,1367,0.26,304
79,141.0,33.0,645,694,0.6,304
80,125.0,36.0,736,764,0.5,304
81,138.0,11.0,540,616,0.55,304
82,165.0,43.0,888,941,0.79,304
83,114.0,18.0,507,558,0.38,304
84,63.0,36.0,381,452,0.22,304
85,155.0,35.0,823,856,0.7,304
86,138.0,4.0,591,676,0.55,304
87,193.0,47.0,1557,1610,1.0,304
88,194.0,15.0,1080,1142,0.96,304
89,20.0,37.0,189,304,0.39,304
90,178.0,15.0,860,884,0.84,304
91,40.0,15.0,319,376,0.19,304
92,76.0,39.0,339,385,0.25,304
93,107.0,2.0,482,530,0.32,304
94,142.0,31.0,655,732,0.61,304
95,21.0,31.0,165,265,0.36,304
96,176.0,35.0,897,905,0.85,304
97,65.0,14.0,5,64,0.06,304
98,91.0,22.0,448,484,0.23,304
99,50.0,41.0,362,423,0.28,304
100,14.0,29.0,198,249,0.41,304
