CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,76.0,5.0,0,1917,0.0,511
2,180.0,3.0,643,722,0.82,511
3,190.0,4.0,645,792,0.89,511
4,115.0,40.0,361,403,0.41,511
5,95.0,29.0,369,491,0.25,511
6,45.0,48.0,826,982,0.42,511
7,163.0,8.0,654,755,0.68,511
8,41.0,39.0,924,952,0.39,511
9,62.0,40.0,799,892,0.3,511
10,139.0,0.0,530,561,0.5,511
11,141.0,36.0,101,142,0.57,511
12,148.0,19.0,314,352,0.57,511
13,40.0,21.0,1116,1224,0.31,511
14,195.0,18.0,598,689,0.94,511
15,143.0,4.0,518,582,0.53,511
16,96.0,32.0,473,499,0.27,511
17,68.0,41.0,824,907,0.29,511
18,27.0,22.0,1212,1264,0.41,511
19,80.0,9.0,0,53,0.05,511
20,197.0,43.0,253,307,1.0,511
21,37.0,30.0,898,966,0.36,511
22,194.0,1.0,643,666,0.92,511
23,143.0,31.0,69,141,0.57,511
24,46.0,13.0,1048,1125,0.25,511
25,78.0,3.0,1078,1154,0.03,511
26,14.0,4.0,1453,1588,0.49,511
27,149.0,43.0,165,180,0.64,511
28,36.0,1.0,994,1116,0.32,511
29,115.0,39.0,792,817,0.41,511
30,160.0,23.0,273,366,0.68,511
31,29.0,8.0,1027,1063,0.37,511
32,127.0,30.0,46,118,0.45,511
33,191.0,7.0,629,704,0.9,511
34,92.0,8.0,9,58,0.13,511
35,185.0,38.0,162,287,0.89,511
36,70.0,36.0,1077,1159,0.25,511
37,159.0,3.0,504,603,0.65,511
38,38.0,45.0,878,965,0.43,511
39,62.0,10.0,1069,1139,0.12,511
40,188.0,3.0,586,716,0.88,511
41,11.0,26.0,978,1053,0.54,511
42,131.0,45.0,316,418,0.54,511
43,151.0,38.0,82,165,0.64,511
44,19.0,20.0,962,1015,0.46,511
45,36.0,6.0,987,1083,0.32,511
46,101.0,31.0,386,428,0.29,511
47,168.0,10.0,525,651,0.72,511
48,182.0,18.0,570,688,0.84,511
49,146.0,43.0,130,168,0.63,511
50,114.0,7.0,75,130,0.3,511
51,164.0,19.0,585,650,0.7,511
52,161.0,41.0,165,188,0.72,511
53,40.0,1.0,1039,1120,0.29,511
54,14.0,22.0,1153,1267,0.5,511
55,129.0,18.0,518,596,0.43,511
56,144.0,31.0,292,378,0.57,511
57,92.0,20.0,12,44,0.18,511
58,14.0,46.0,924,985,0.58,511
59,179.0,42.0,184,281,0.85,511
60,9.0,21.0,984,1026,0.54,511
61,21.0,47.0,1257,1352,0.54,511
62,1.0,15.0,1204,1255,0.6,511
63,174.0,48.0,230,306,0.84,511
64,176.0,42.0,186,282,0.84,511
65,192.0,46.0,1641,1786,0.96,511
66,25.0,49.0,954,986,0.53,511
67,185.0,35.0,183,295,0.89,511
68,49.0,28.0,846,1001,0.28,511
69,120.0,22.0,23,109,0.37,511
70,15.0,23.0,1006,1086,0.5,511
71,94.0,46.0,376,464,0.36,511
72,112.0,4.0,41,73,0.29,511
73,24.0,15.0,1001,1096,0.42,511
74,117.0,48.0,370,372,0.46,511
75,165.0,5.0,496,590,0.7,511
76,114.0,48.0,343,466,0.45,511
77,67.0,10.0,1312,1370,0.08,511
78,91.0,45.0,445,523,0.34,511
79,48.0,47.0,854,937,0.39,511
80,173.0,37.0,134,245,0.8,511
81,160.0,32.0,152,237,0.69,511
82,100.0,39.0,406,458,0.33,511
83,153.0,47.0,98,181,0.69,511
84,146.0,3.0,704,778,0.55,511
85,196.0,9.0,580,707,0.94,511
86,99.0,11.0,6,111,0.19,511
87,126.0,8.0,11,113,0.39,511
88,17.0,22.0,996,1020,0.48,511
89,137.0,28.0,50,189,0.51,511
90,122.0,36.0,383,458,0.43,511
91,184.0,13.0,600,731,0.85,511
92,105.0,19.0,433,574,0.25,511
93,41.0,48.0,860,909,0.43,511
94,110.0,26.0,358,446,0.32,511
95,114.0,40.0,360,403,0.41,511
96,136.0,22.0,1372,1458,0.49,511
97,86.0,35.0,803,915,0.25,511
98,39.0,17.0,998,1094,0.31,511
99,88.0,39.0,433,537,0.29,511
100,195.0,8.0,612,652,0.93,511
