CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,39.0,37.0,0,936,0.0,574
2,17.0,49.0,2,69,0.17,574
3,124.0,5.0,406,473,0.59,574
4,146.0,23.0,221,283,0.7,574
5,2.0,17.0,56,97,0.28,574
6,142.0,42.0,227,263,0.67,574
7,134.0,19.0,294,384,0.63,574
8,114.0,26.0,173,257,0.5,574
9,77.0,23.0,103,206,0.26,574
10,65.0,46.0,121,156,0.19,574
11,29.0,19.0,54,94,0.14,574
12,2.0,2.0,711,796,0.34,574
13,86.0,43.0,176,209,0.31,574
14,100.0,47.0,412,495,0.41,574
15,116.0,16.0,286,380,0.52,574
16,127.0,37.0,194,275,0.57,574
17,189.0,6.0,544,578,1.0,574
18,126.0,45.0,338,408,0.57,574
19,80.0,9.0,813,840,0.33,574
20,170.0,16.0,249,293,0.87,574
