CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,155.0,37.0,0,903,0.0,487
2,20.0,1.0,463,489,1.0,487
3,164.0,11.0,52,69,0.2,487
4,67.0,3.0,778,801,0.67,487
5,71.0,48.0,226,237,0.61,487
6,160.0,14.0,116,138,0.17,487
7,156.0,27.0,11,40,0.08,487
8,62.0,13.0,342,373,0.68,487
9,92.0,37.0,193,225,0.45,487
10,192.0,48.0,653,668,0.28,487
11,28.0,18.0,282,294,0.91,487
12,146.0,20.0,2,25,0.14,487
13,187.0,32.0,82,101,0.23,487
14,153.0,12.0,36,54,0.18,487
15,58.0,1.0,328,351,0.73,487
16,64.0,3.0,322,346,0.69,487
17,46.0,34.0,250,273,0.78,487
18,94.0,31.0,383,410,0.44,487
19,108.0,7.0,161,180,0.4,487
20,55.0,31.0,301,330,0.71,487
