CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,11.0,21.0,0,986,0.0,564
2,4.0,24.0,40,110,0.05,564
3,60.0,14.0,86,144,0.26,564
4,42.0,13.0,51,136,0.17,564
5,37.0,1.0,83,149,0.18,564
6,18.0,40.0,14,106,0.11,564
7,140.0,47.0,227,296,0.7,564
8,194.0,46.0,377,416,0.97,564
9,134.0,18.0,222,334,0.65,564
10,70.0,14.0,125,268,0.31,564
11,100.0,30.0,124,285,0.47,564
12,144.0,21.0,257,392,0.7,564
13,158.0,5.0,306,375,0.78,564
14,199.0,40.0,350,443,1.0,564
15,195.0,46.0,675,741,0.98,564
16,160.0,24.0,420,444,0.79,564
17,35.0,33.0,836,875,0.15,564
18,161.0,26.0,332,433,0.79,564
19,69.0,1.0,32,137,0.32,564
20,51.0,35.0,528,636,0.23,564
