CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,106.0,43.0,0,1567,0.0,420
2,122.0,22.0,21,47,0.23,420
3,74.0,19.0,762,784,0.36,420
4,88.0,18.0,781,809,0.28,420
5,14.0,10.0,999,1027,0.86,420
6,126.0,21.0,30,42,0.27,420
7,120.0,28.0,22,34,0.19,420
8,190.0,45.0,576,589,0.74,420
9,152.0,6.0,664,687,0.52,420
10,44.0,49.0,1081,1116,0.55,420
11,185.0,9.0,525,549,0.76,420
12,41.0,48.0,1091,1116,0.57,420
13,101.0,12.0,184,194,0.28,420
14,67.0,30.0,823,856,0.36,420
15,112.0,18.0,178,197,0.23,420
16,25.0,34.0,1058,1082,0.71,420
17,130.0,48.0,75,91,0.22,420
18,92.0,15.0,745,774,0.28,420
19,155.0,45.0,635,641,0.43,420
20,187.0,34.0,478,497,0.71,420
21,123.0,26.0,29,57,0.22,420
22,127.0,16.0,235,263,0.3,420
23,5.0,40.0,1153,1166,0.89,420
24,155.0,16.0,337,347,0.5,420
25,64.0,40.0,822,843,0.37,420
26,102.0,24.0,150,188,0.17,420
27,97.0,2.0,196,216,0.37,420
28,120.0,48.0,77,101,0.14,420
29,61.0,39.0,850,865,0.4,420
30,67.0,35.0,810,840,0.36,420
31,96.0,34.0,112,124,0.12,420
32,112.0,36.0,86,105,0.08,420
33,88.0,12.0,746,766,0.32,420
34,134.0,45.0,1518,1531,0.25,420
35,162.0,26.0,360,380,0.52,420
36,170.0,10.0,409,425,0.64,420
37,125.0,4.0,239,261,0.38,420
38,160.0,21.0,379,414,0.51,420
39,133.0,35.0,53,74,0.25,420
40,91.0,30.0,147,174,0.18,420
41,12.0,24.0,1055,1074,0.85,420
42,52.0,36.0,873,887,0.48,420
43,180.0,42.0,479,482,0.65,420
44,105.0,30.0,7,24,0.12,420
45,135.0,17.0,267,287,0.35,420
46,103.0,5.0,215,221,0.34,420
47,42.0,46.0,1207,1229,0.57,420
48,0.0,22.0,1036,1061,0.95,420
49,42.0,29.0,889,912,0.58,420
50,56.0,27.0,833,866,0.46,420
51,94.0,27.0,115,135,0.18,420
52,175.0,7.0,429,449,0.69,420
53,8.0,4.0,1000,1016,0.92,420
54,145.0,27.0,651,665,0.37,420
55,29.0,45.0,1076,1094,0.68,420
56,151.0,28.0,605,637,0.42,420
57,175.0,18.0,421,434,0.64,420
58,90.0,23.0,138,162,0.23,420
59,51.0,14.0,915,923,0.55,420
60,138.0,12.0,286,295,0.4,420
61,195.0,46.0,503,508,0.78,420
62,143.0,6.0,318,333,0.46,420
63,39.0,33.0,891,912,0.6,420
64,90.0,31.0,130,151,0.18,420
65,152.0,3.0,302,315,0.54,420
66,112.0,8.0,217,246,0.32,420
67,111.0,26.0,4,31,0.16,420
68,175.0,17.0,430,441,0.65,420
69,39.0,8.0,940,973,0.67,420
70,132.0,9.0,252,268,0.38,420
71,8.0,46.0,1388,1410,0.86,420
72,26.0,22.0,961,973,0.73,420
73,89.0,10.0,744,763,0.33,420
74,158.0,13.0,328,360,0.53,420
75,158.0,10.0,348,355,0.55,420
76,103.0,1.0,732,742,0.37,420
77,139.0,0.0,292,313,0.48,420
78,110.0,38.0,1281,1305,0.06,420
79,161.0,19.0,361,388,0.53,420
80,168.0,32.0,377,387,0.56,420
81,24.0,9.0,967,1004,0.78,420
82,154.0,16.0,326,347,0.49,420
83,75.0,45.0,1247,1265,0.28,420
84,103.0,38.0,0,22,0.06,420
85,88.0,34.0,130,149,0.18,420
86,72.0,46.0,1316,1348,0.3,420
87,165.0,11.0,351,366,0.59,420
88,176.0,25.0,464,482,0.64,420
89,98.0,5.0,201,219,0.35,420
90,0.0,3.0,1024,1035,1.0,420
91,36.0,35.0,1107,1126,0.62,420
92,142.0,8.0,277,298,0.44,420
93,135.0,25.0,42,65,0.3,420
94,90.0,10.0,752,768,0.33,420
95,181.0,21.0,411,439,0.69,420
96,22.0,48.0,1124,1138,0.74,420
97,94.0,7.0,190,209,0.34,420
98,55.0,49.0,864,889,0.45,420
99,2.0,21.0,1154,1189,0.93,420
100,30.0,4.0,926,954,0.75,420
