CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,178.0,25.0,0,2458,0.0,358
2,81.0,19.0,583,611,0.54,358
3,186.0,33.0,1800,1818,0.07,358
4,10.0,0.0,970,971,0.95,358
5,94.0,34.0,414,440,0.47,358
6,90.0,8.0,617,620,0.51,358
7,164.0,44.0,82,108,0.14,358
8,151.0,42.0,106,123,0.18,358
9,33.0,49.0,1158,1172,0.82,358
10,148.0,27.0,227,239,0.17,358
11,97.0,0.0,650,674,0.48,358
12,137.0,17.0,235,264,0.24,358
13,115.0,18.0,270,280,0.36,358
14,59.0,48.0,1290,1297,0.68,358
15,18.0,22.0,880,887,0.89,358
16,79.0,48.0,535,557,0.57,358
17,131.0,30.0,293,319,0.27,358
18,21.0,14.0,871,877,0.88,358
19,21.0,8.0,938,959,0.88,358
20,86.0,26.0,502,516,0.52,358
21,162.0,40.0,73,75,0.13,358
22,50.0,48.0,1487,1512,0.73,358
23,71.0,48.0,540,556,0.61,358
24,161.0,14.0,1646,1679,0.12,358
25,40.0,12.0,1207,1237,0.78,358
26,21.0,40.0,1073,1097,0.88,358
27,26.0,37.0,1140,1165,0.85,358
28,58.0,31.0,1254,1272,0.67,358
29,34.0,23.0,851,867,0.81,358
30,72.0,29.0,561,576,0.59,358
31,135.0,43.0,331,348,0.27,358
32,69.0,9.0,773,798,0.62,358
33,158.0,7.0,151,175,0.16,358
34,85.0,34.0,509,527,0.52,358
35,167.0,49.0,1961,1985,0.15,358
36,196.0,32.0,1864,1884,0.11,358
37,44.0,22.0,1347,1357,0.75,358
38,182.0,10.0,1728,1754,0.09,358
39,134.0,48.0,337,356,0.28,358
40,192.0,10.0,1710,1720,0.12,358
41,75.0,49.0,1301,1315,0.59,358
42,68.0,37.0,561,593,0.62,358
43,63.0,7.0,759,777,0.65,358
44,85.0,40.0,524,540,0.53,358
45,15.0,41.0,1393,1414,0.92,358
46,190.0,4.0,1702,1723,0.14,358
47,110.0,34.0,384,397,0.39,358
48,69.0,7.0,2323,2338,0.62,358
49,51.0,8.0,813,819,0.72,358
50,153.0,28.0,126,146,0.14,358
51,100.0,7.0,656,672,0.45,358
52,11.0,43.0,1108,1125,0.94,358
53,31.0,36.0,1064,1090,0.82,358
54,40.0,35.0,1171,1202,0.77,358
55,140.0,16.0,191,208,0.22,358
56,196.0,0.0,1696,1714,0.18,358
57,31.0,18.0,858,864,0.82,358
58,156.0,28.0,30,39,0.13,358
59,86.0,48.0,440,456,0.53,358
60,68.0,37.0,540,566,0.62,358
61,158.0,5.0,2041,2068,0.16,358
62,110.0,46.0,403,420,0.4,358
63,73.0,1.0,780,809,0.61,358
64,90.0,42.0,440,470,0.51,358
65,113.0,13.0,679,696,0.37,358
66,199.0,43.0,1823,1850,0.16,358
67,138.0,8.0,193,221,0.24,358
68,184.0,11.0,1729,1733,0.09,358
69,157.0,20.0,131,145,0.13,358
70,188.0,47.0,1818,1833,0.14,358
71,7.0,9.0,979,991,0.96,358
72,123.0,45.0,307,323,0.33,358
73,90.0,32.0,491,512,0.49,358
74,18.0,17.0,988,1005,0.89,358
75,98.0,44.0,454,480,0.46,358
76,42.0,12.0,835,842,0.77,358
77,177.0,15.0,1721,1755,0.06,358
78,155.0,35.0,21,56,0.14,358
79,199.0,47.0,1844,1859,0.17,358
80,9.0,25.0,895,927,0.94,358
81,18.0,41.0,1088,1113,0.9,358
82,161.0,34.0,106,124,0.11,358
83,123.0,5.0,692,716,0.33,358
84,174.0,30.0,5,15,0.04,358
85,149.0,36.0,41,54,0.18,358
86,67.0,40.0,542,559,0.63,358
87,21.0,29.0,1042,1069,0.88,358
88,112.0,5.0,704,717,0.39,358
89,85.0,18.0,592,614,0.52,358
90,101.0,28.0,466,490,0.43,358
91,47.0,35.0,1178,1209,0.73,358
92,42.0,21.0,1205,1211,0.76,358
93,19.0,48.0,1097,1120,0.9,358
94,104.0,25.0,1580,1602,0.42,358
95,74.0,0.0,738,764,0.6,358
96,83.0,17.0,1540,1558,0.53,358
97,133.0,40.0,2006,2018,0.27,358
98,90.0,12.0,599,633,0.5,358
99,104.0,42.0,2102,2122,0.43,358
100,121.0,33.0,379,387,0.33,358
101,30.0,25.0,1057,1071,0.83,358
102,165.0,5.0,1666,1688,0.14,358
103,44.0,27.0,1193,1211,0.75,358
104,14.0,0.0,1446,1462,0.93,358
105,190.0,42.0,1816,1839,0.12,358
106,125.0,16.0,239,270,0.31,358
107,108.0,35.0,469,488,0.4,358
108,23.0,30.0,883,910,0.87,358
109,139.0,36.0,343,365,0.23,358
110,199.0,34.0,1831,1865,0.13,358
111,190.0,12.0,1761,1791,0.11,358
112,136.0,17.0,196,211,0.24,358
113,1.0,37.0,1110,1144,0.99,358
114,128.0,39.0,303,327,0.29,358
115,88.0,44.0,437,454,0.52,358
116,20.0,46.0,1092,1112,0.89,358
117,90.0,41.0,438,455,0.5,358
118,118.0,48.0,304,330,0.36,358
119,9.0,22.0,911,932,0.94,358
120,162.0,34.0,74,89,0.11,358
121,47.0,13.0,1206,1231,0.74,358
122,14.0,10.0,920,954,0.92,358
123,52.0,17.0,1231,1239,0.71,358
124,153.0,44.0,54,69,0.18,358
125,19.0,18.0,864,896,0.89,358
126,182.0,13.0,1728,1744,0.08,358
127,185.0,41.0,1810,1831,0.1,358
128,6.0,10.0,1004,1024,0.97,358
129,51.0,48.0,1277,1297,0.72,358
130,153.0,3.0,161,178,0.19,358
131,90.0,26.0,490,498,0.49,358
132,108.0,5.0,655,677,0.41,358
133,187.0,48.0,2183,2213,0.14,358
134,199.0,18.0,1886,1897,0.13,358
135,145.0,17.0,220,228,0.19,358
