CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,176.0,7.0,0,1873,0.0,521
2,25.0,44.0,718,746,0.85,521
3,93.0,27.0,342,441,0.47,521
4,195.0,35.0,118,170,0.19,521
5,186.0,3.0,1,35,0.07,521
6,137.0,0.0,1305,1361,0.22,521
7,15.0,27.0,790,858,0.89,521
8,174.0,30.0,80,148,0.13,521
9,126.0,41.0,439,522,0.33,521
10,119.0,12.0,537,576,0.32,521
11,15.0,19.0,777,858,0.89,521
12,75.0,2.0,595,636,0.56,521
13,99.0,17.0,551,578,0.43,521
14,166.0,21.0,204,268,0.1,521
15,182.0,34.0,77,108,0.16,521
16,146.0,41.0,160,212,0.25,521
17,11.0,20.0,794,852,0.91,521
18,145.0,11.0,270,296,0.17,521
19,152.0,29.0,302,321,0.19,521
20,104.0,17.0,343,381,0.4,521
21,75.0,22.0,1042,1082,0.56,521
22,111.0,47.0,1081,1167,0.42,521
23,125.0,35.0,447,496,0.32,521
24,3.0,0.0,843,872,0.95,521
25,7.0,14.0,947,996,0.93,521
26,9.0,42.0,929,945,0.94,521
27,158.0,43.0,155,226,0.22,521
28,85.0,41.0,363,424,0.54,521
29,154.0,13.0,273,353,0.13,521
30,79.0,22.0,547,585,0.54,521
31,184.0,46.0,1329,1398,0.22,521
32,62.0,3.0,588,675,0.63,521
33,14.0,37.0,733,815,0.91,521
34,197.0,25.0,83,149,0.16,521
35,179.0,45.0,171,212,0.21,521
36,125.0,27.0,343,371,0.31,521
37,2.0,33.0,894,943,0.97,521
38,193.0,26.0,114,165,0.14,521
39,176.0,40.0,70,108,0.19,521
40,19.0,6.0,826,916,0.86,521
41,194.0,27.0,70,168,0.15,521
42,4.0,25.0,798,871,0.95,521
43,182.0,17.0,21,79,0.07,521
44,49.0,11.0,593,691,0.7,521
45,34.0,49.0,699,764,0.81,521
46,83.0,5.0,562,649,0.51,521
47,22.0,33.0,771,827,0.86,521
48,156.0,14.0,195,302,0.12,521
49,166.0,11.0,257,282,0.07,521
50,195.0,29.0,85,145,0.16,521
51,176.0,32.0,38,106,0.14,521
52,88.0,5.0,1514,1556,0.49,521
53,121.0,42.0,434,470,0.36,521
54,54.0,32.0,997,1015,0.69,521
55,40.0,3.0,637,674,0.75,521
56,4.0,15.0,812,884,0.95,521
57,72.0,47.0,1011,1038,0.61,521
58,74.0,23.0,565,608,0.57,521
59,96.0,38.0,370,428,0.48,521
60,21.0,34.0,723,745,0.86,521
61,196.0,41.0,119,188,0.22,521
62,50.0,22.0,655,730,0.7,521
63,144.0,11.0,1191,1210,0.18,521
64,187.0,33.0,92,137,0.16,521
65,6.0,26.0,801,835,0.94,521
66,117.0,47.0,424,487,0.39,521
67,82.0,18.0,520,591,0.52,521
68,130.0,19.0,296,398,0.27,521
69,60.0,5.0,1642,1730,0.64,521
70,85.0,35.0,1088,1151,0.52,521
71,149.0,5.0,244,305,0.15,521
72,55.0,29.0,673,723,0.68,521
73,145.0,12.0,249,310,0.17,521
74,119.0,49.0,470,532,0.39,521
75,61.0,36.0,1040,1095,0.66,521
76,47.0,26.0,683,700,0.72,521
77,153.0,31.0,174,218,0.19,521
78,141.0,28.0,491,560,0.23,521
79,0.0,49.0,870,971,1.0,521
80,72.0,49.0,1454,1549,0.62,521
81,132.0,25.0,313,396,0.27,521
82,173.0,35.0,64,107,0.16,521
83,29.0,41.0,718,766,0.83,521
84,158.0,25.0,207,270,0.14,521
85,176.0,18.0,24,77,0.07,521
86,106.0,45.0,428,491,0.44,521
87,126.0,42.0,427,507,0.34,521
88,10.0,49.0,1617,1641,0.94,521
89,156.0,36.0,210,278,0.2,521
90,171.0,28.0,34,85,0.13,521
91,70.0,34.0,1033,1059,0.6,521
92,194.0,9.0,1243,1283,0.1,521
93,43.0,39.0,700,711,0.75,521
94,171.0,11.0,19,39,0.04,521
95,120.0,3.0,1179,1216,0.31,521
96,79.0,14.0,558,603,0.54,521
97,116.0,20.0,331,383,0.34,521
98,62.0,43.0,1003,1049,0.66,521
99,94.0,42.0,372,457,0.49,521
100,28.0,32.0,708,787,0.83,521
