CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,79.0,12.0,0,2641,0.0,404
2,183.0,22.0,514,575,0.84,404
3,155.0,25.0,525,591,0.62,404
4,10.0,37.0,1607,1696,0.59,404
5,55.0,48.0,1228,1335,0.35,404
6,11.0,3.0,1530,1580,0.56,404
7,109.0,18.0,126,163,0.25,404
8,181.0,25.0,523,594,0.83,404
9,152.0,6.0,380,468,0.59,404
10,58.0,8.0,1329,1390,0.17,404
11,157.0,27.0,983,1092,0.64,404
12,187.0,44.0,943,997,0.91,404
13,167.0,24.0,534,628,0.72,404
14,25.0,13.0,1420,1479,0.44,404
15,156.0,43.0,969,1037,0.67,404
16,78.0,7.0,2,60,0.04,404
17,189.0,1.0,447,537,0.89,404
18,44.0,4.0,1403,1439,0.29,404
19,83.0,21.0,13,106,0.08,404
20,57.0,46.0,1276,1292,0.32,404
21,115.0,14.0,152,225,0.29,404
22,155.0,2.0,383,469,0.62,404
23,122.0,37.0,326,375,0.4,404
24,175.0,9.0,746,846,0.77,404
25,6.0,34.0,1578,1634,0.61,404
26,26.0,24.0,2279,2293,0.44,404
27,110.0,25.0,120,132,0.28,404
28,186.0,26.0,458,558,0.87,404
29,197.0,8.0,832,894,0.95,404
30,23.0,32.0,1570,1637,0.48,404
31,82.0,5.0,4,25,0.07,404
32,44.0,47.0,1726,1787,0.4,404
33,195.0,43.0,910,977,0.96,404
34,156.0,10.0,417,490,0.62,404
35,175.0,20.0,512,616,0.77,404
36,185.0,43.0,896,967,0.88,404
37,182.0,12.0,438,524,0.83,404
38,30.0,22.0,1469,1490,0.4,404
39,143.0,17.0,1081,1145,0.52,404
40,110.0,28.0,642,720,0.28,404
41,85.0,40.0,37,107,0.24,404
42,93.0,5.0,179,269,0.13,404
43,102.0,32.0,103,128,0.24,404
44,67.0,36.0,1307,1364,0.22,404
45,195.0,41.0,891,959,0.96,404
46,139.0,44.0,630,635,0.55,404
47,146.0,6.0,359,439,0.54,404
48,120.0,10.0,114,196,0.33,404
49,187.0,4.0,2100,2165,0.87,404
50,169.0,42.0,845,917,0.76,404
51,57.0,43.0,1299,1343,0.31,404
52,185.0,23.0,507,532,0.86,404
53,128.0,37.0,316,366,0.44,404
54,15.0,43.0,1600,1626,0.57,404
55,3.0,14.0,1509,1562,0.61,404
56,46.0,35.0,1667,1762,0.32,404
57,174.0,42.0,884,890,0.8,404
58,90.0,37.0,33,111,0.22,404
59,41.0,34.0,1680,1799,0.36,404
