CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,98.0,23.0,0,1686,0.0,240
2,45.0,47.0,1085,1115,0.57,240
3,89.0,17.0,16,29,0.11,240
4,105.0,21.0,121,175,0.07,240
5,119.0,11.0,119,202,0.24,240
6,129.0,9.0,763,808,0.34,240
7,161.0,44.0,356,411,0.65,240
8,172.0,28.0,403,413,0.72,240
9,23.0,17.0,885,979,0.73,240
10,19.0,30.0,1131,1186,0.77,240
11,80.0,14.0,826,860,0.2,240
12,81.0,36.0,65,114,0.21,240
13,150.0,19.0,208,255,0.51,240
14,194.0,44.0,690,740,0.96,240
15,101.0,10.0,759,838,0.13,240
16,188.0,17.0,416,507,0.88,240
17,95.0,3.0,781,846,0.2,240
18,10.0,12.0,1104,1195,0.87,240
19,101.0,27.0,3,24,0.05,240
20,71.0,48.0,1240,1304,0.36,240
21,4.0,22.0,1144,1228,0.92,240
22,20.0,0.0,1216,1242,0.79,240
23,90.0,38.0,3,70,0.17,240
24,180.0,10.0,464,503,0.81,240
25,183.0,44.0,601,659,0.86,240
26,131.0,47.0,333,382,0.4,240
27,127.0,49.0,309,368,0.38,240
28,155.0,40.0,280,382,0.58,240
29,25.0,44.0,1060,1154,0.74,240
30,44.0,19.0,908,935,0.53,240
31,174.0,37.0,383,468,0.75,240
32,198.0,41.0,577,633,1.0,240
33,185.0,24.0,427,470,0.85,240
34,35.0,16.0,865,926,0.62,240
35,185.0,24.0,581,678,0.85,240
36,139.0,43.0,334,392,0.45,240
37,56.0,46.0,1025,1113,0.47,240
38,196.0,1.0,528,541,0.98,240
39,189.0,32.0,425,452,0.89,240
40,77.0,28.0,6,77,0.22,240
41,8.0,17.0,1143,1205,0.88,240
42,15.0,19.0,1109,1210,0.81,240
43,144.0,28.0,189,267,0.45,240
44,131.0,16.0,236,255,0.34,240
45,79.0,42.0,46,85,0.27,240
46,71.0,5.0,840,885,0.32,240
47,29.0,16.0,888,959,0.67,240
48,146.0,7.0,167,215,0.5,240
49,94.0,42.0,49,120,0.19,240
50,65.0,40.0,1000,1090,0.36,240
51,156.0,41.0,283,323,0.6,240
52,38.0,40.0,1043,1126,0.61,240
53,12.0,35.0,1505,1575,0.85,240
54,145.0,14.0,230,270,0.47,240
55,44.0,44.0,1039,1092,0.57,240
56,153.0,21.0,258,296,0.54,240
57,182.0,11.0,406,469,0.83,240
58,94.0,23.0,6,41,0.04,240
59,80.0,44.0,1252,1326,0.28,240
60,66.0,38.0,983,1081,0.34,240
61,135.0,45.0,316,390,0.42,240
62,65.0,11.0,833,920,0.34,240
63,134.0,15.0,159,227,0.36,240
64,162.0,42.0,292,349,0.66,240
65,194.0,20.0,530,579,0.94,240
66,42.0,31.0,1248,1297,0.56,240
67,76.0,49.0,1551,1637,0.34,240
68,162.0,2.0,652,718,0.66,240
69,35.0,14.0,909,997,0.63,240
70,7.0,22.0,1134,1222,0.89,240
71,24.0,16.0,889,1005,0.72,240
72,140.0,11.0,162,213,0.43,240
73,10.0,44.0,1082,1136,0.88,240
74,195.0,6.0,473,571,0.96,240
75,103.0,6.0,788,865,0.18,240
76,112.0,41.0,80,123,0.23,240
77,183.0,21.0,413,482,0.83,240
78,132.0,7.0,245,295,0.37,240
79,60.0,45.0,991,1071,0.43,240
80,159.0,47.0,303,328,0.65,240
81,10.0,9.0,1180,1236,0.87,240
82,92.0,1.0,1312,1362,0.23,240
83,149.0,24.0,192,257,0.5,240
84,173.0,20.0,438,524,0.73,240
85,51.0,10.0,846,906,0.48,240
86,69.0,5.0,983,1027,0.34,240
87,5.0,21.0,1139,1184,0.91,240
88,125.0,22.0,117,200,0.27,240
89,190.0,2.0,489,536,0.92,240
90,93.0,26.0,26,63,0.06,240
91,76.0,7.0,871,919,0.27,240
92,53.0,20.0,937,980,0.44,240
93,183.0,3.0,465,505,0.85,240
94,112.0,26.0,120,164,0.14,240
95,196.0,8.0,520,616,0.97,240
96,125.0,48.0,1373,1428,0.36,240
97,175.0,6.0,495,559,0.77,240
98,18.0,22.0,916,989,0.78,240
99,119.0,21.0,137,169,0.21,240
100,86.0,30.0,2,111,0.14,240
