CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,162.0,4.0,0,1020,0.0,568
2,173.0,37.0,884,916,0.22,568
3,24.0,9.0,232,352,0.85,568
4,186.0,1.0,22,106,0.15,568
5,8.0,32.0,684,731,0.97,568
6,101.0,0.0,109,301,0.38,568
7,199.0,2.0,476,562,0.23,568
8,116.0,40.0,139,179,0.36,568
9,169.0,35.0,31,142,0.2,568
10,108.0,36.0,400,434,0.39,568
11,170.0,4.0,5,63,0.05,568
12,159.0,7.0,17,189,0.03,568
13,127.0,18.0,60,175,0.24,568
14,24.0,26.0,289,363,0.87,568
15,56.0,4.0,224,248,0.66,568
16,182.0,18.0,10,95,0.15,568
17,125.0,27.0,137,207,0.28,568
18,1.0,12.0,235,407,1.0,568
19,56.0,10.0,340,382,0.66,568
20,47.0,15.0,164,337,0.72,568
