CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,31.0,13.0,0,1415,0.0,614
2,38.0,19.0,11,47,0.06,614
3,141.0,18.0,519,561,0.67,614
4,140.0,14.0,707,768,0.67,614
5,161.0,34.0,559,585,0.81,614
6,71.0,37.0,293,367,0.29,614
7,174.0,16.0,577,620,0.87,614
8,60.0,43.0,331,358,0.26,614
9,59.0,1.0,227,237,0.19,614
10,145.0,19.0,493,549,0.7,614
11,13.0,34.0,60,81,0.18,614
12,155.0,2.0,593,611,0.76,614
13,70.0,42.0,330,341,0.3,614
14,6.0,15.0,47,104,0.16,614
15,47.0,39.0,157,191,0.19,614
16,147.0,36.0,517,553,0.72,614
17,194.0,21.0,650,693,1.0,614
18,40.0,44.0,92,160,0.2,614
19,72.0,40.0,399,456,0.3,614
20,26.0,29.0,25,74,0.11,614
21,55.0,6.0,370,383,0.16,614
22,106.0,22.0,272,289,0.47,614
23,191.0,25.0,612,664,0.98,614
24,1.0,6.0,998,1044,0.19,614
25,34.0,1.0,13,54,0.08,614
26,127.0,14.0,486,527,0.59,614
27,18.0,30.0,79,140,0.13,614
28,171.0,14.0,625,629,0.86,614
29,104.0,41.0,415,471,0.48,614
30,131.0,29.0,456,518,0.62,614
31,98.0,18.0,258,301,0.41,614
32,110.0,33.0,894,950,0.5,614
33,188.0,5.0,648,707,0.96,614
34,114.0,3.0,747,766,0.52,614
35,170.0,13.0,577,591,0.85,614
36,192.0,31.0,628,658,0.99,614
37,95.0,31.0,298,307,0.41,614
38,86.0,42.0,311,326,0.38,614
39,82.0,11.0,250,274,0.31,614
40,40.0,1.0,206,249,0.1,614
41,120.0,5.0,800,832,0.55,614
42,47.0,18.0,167,234,0.11,614
43,186.0,34.0,1202,1258,0.95,614
44,89.0,17.0,781,826,0.36,614
45,56.0,45.0,138,198,0.25,614
46,138.0,9.0,499,545,0.65,614
47,40.0,6.0,10,29,0.07,614
48,31.0,44.0,115,166,0.19,614
49,155.0,44.0,855,879,0.78,614
50,115.0,47.0,427,474,0.56,614
