CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,137.0,47.0,0,2595,0.0,623
2,123.0,7.0,264,348,0.3,623
3,170.0,41.0,1446,1550,0.25,623
4,139.0,18.0,238,345,0.21,623
5,132.0,36.0,205,285,0.09,623
6,118.0,9.0,298,353,0.3,623
7,12.0,37.0,661,701,0.9,623
8,183.0,48.0,1372,1488,0.33,623
9,47.0,22.0,465,485,0.67,623
10,33.0,8.0,2035,2073,0.8,623
11,79.0,49.0,1048,1106,0.42,623
12,35.0,40.0,968,1001,0.73,623
13,59.0,3.0,1913,1947,0.65,623
14,130.0,29.0,246,331,0.14,623
15,18.0,25.0,588,673,0.87,623
16,36.0,32.0,567,595,0.73,623
17,175.0,47.0,1387,1456,0.28,623
18,74.0,32.0,473,540,0.47,623
19,198.0,36.0,1449,1478,0.45,623
20,115.0,1.0,345,396,0.37,623
21,69.0,45.0,479,593,0.49,623
22,146.0,18.0,165,196,0.22,623
23,148.0,40.0,187,237,0.1,623
24,196.0,13.0,1573,1649,0.49,623
25,33.0,14.0,649,695,0.78,623
26,77.0,37.0,1071,1135,0.44,623
27,17.0,29.0,630,706,0.87,623
28,156.0,39.0,201,257,0.15,623
29,132.0,46.0,3,60,0.04,623
30,138.0,22.0,17,59,0.18,623
31,12.0,32.0,640,735,0.9,623
32,113.0,15.0,1108,1148,0.29,623
33,32.0,20.0,636,687,0.77,623
34,101.0,11.0,1194,1247,0.37,623
35,49.0,44.0,979,1027,0.63,623
36,37.0,36.0,882,903,0.72,623
37,177.0,30.0,1482,1560,0.31,623
38,3.0,47.0,1990,2020,0.96,623
39,87.0,6.0,358,399,0.47,623
40,11.0,30.0,905,951,0.91,623
41,139.0,40.0,192,262,0.05,623
42,145.0,6.0,42,104,0.3,623
43,109.0,3.0,1129,1232,0.38,623
44,123.0,42.0,21,27,0.11,623
45,29.0,31.0,579,603,0.78,623
46,153.0,35.0,156,228,0.15,623
47,139.0,4.0,65,105,0.31,623
48,30.0,43.0,851,954,0.77,623
49,136.0,37.0,236,276,0.08,623
50,173.0,31.0,1492,1552,0.28,623
51,8.0,40.0,695,744,0.92,623
52,188.0,8.0,1581,1632,0.46,623
53,169.0,8.0,88,180,0.36,623
54,25.0,22.0,581,676,0.82,623
55,184.0,25.0,1546,1601,0.38,623
56,179.0,35.0,1764,1834,0.32,623
57,189.0,24.0,1555,1582,0.41,623
58,118.0,24.0,1137,1152,0.22,623
59,61.0,2.0,383,474,0.63,623
60,42.0,16.0,408,502,0.72,623
61,164.0,27.0,1661,1698,0.25,623
62,6.0,22.0,722,779,0.95,623
63,109.0,22.0,1078,1180,0.28,623
64,27.0,28.0,645,700,0.8,623
65,98.0,41.0,1089,1154,0.28,623
66,42.0,38.0,553,611,0.68,623
67,21.0,28.0,589,673,0.85,623
68,111.0,2.0,318,375,0.38,623
69,121.0,8.0,267,336,0.3,623
70,136.0,18.0,45,81,0.21,623
71,67.0,13.0,381,427,0.56,623
72,139.0,38.0,200,247,0.07,623
73,46.0,19.0,434,475,0.68,623
74,34.0,43.0,866,931,0.74,623
75,10.0,15.0,770,821,0.94,623
76,144.0,10.0,47,125,0.28,623
77,20.0,31.0,575,626,0.85,623
78,5.0,2.0,751,842,1.0,623
79,3.0,40.0,893,940,0.96,623
80,183.0,43.0,1388,1496,0.33,623
