CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,26.0,33.0,0,2684,0.0,559
2,50.0,40.0,343,386,0.15,559
3,145.0,22.0,733,824,0.69,559
4,64.0,48.0,341,415,0.24,559
5,160.0,3.0,1853,1940,0.78,559
6,44.0,12.0,32,52,0.16,559
7,43.0,2.0,80,134,0.2,559
8,170.0,11.0,1773,1787,0.84,559
9,75.0,46.0,1256,1346,0.3,559
10,128.0,0.0,1902,1950,0.61,559
11,61.0,20.0,1304,1367,0.22,559
12,74.0,5.0,1159,1230,0.32,559
13,111.0,19.0,632,733,0.49,559
14,39.0,0.0,88,116,0.2,559
15,156.0,20.0,1746,1823,0.75,559
16,138.0,28.0,747,790,0.64,559
17,149.0,5.0,918,954,0.72,559
18,72.0,33.0,365,457,0.27,559
19,20.0,21.0,3,62,0.08,559
20,96.0,27.0,659,713,0.4,559
21,124.0,9.0,883,901,0.58,559
22,52.0,43.0,328,397,0.16,559
23,32.0,19.0,2,49,0.09,559
24,116.0,11.0,830,897,0.53,559
25,92.0,20.0,438,496,0.39,559
26,152.0,2.0,903,1006,0.74,559
27,26.0,13.0,113,144,0.12,559
28,190.0,38.0,1599,1674,0.94,559
29,49.0,6.0,29,69,0.2,559
30,136.0,43.0,689,784,0.63,559
31,199.0,42.0,1622,1638,0.99,559
32,147.0,30.0,770,820,0.69,559
33,178.0,31.0,1682,1753,0.87,559
34,91.0,38.0,445,534,0.37,559
35,68.0,15.0,558,615,0.27,559
36,64.0,33.0,409,464,0.22,559
37,129.0,8.0,871,915,0.61,559
38,44.0,5.0,1177,1266,0.19,559
39,177.0,8.0,1724,1784,0.88,559
40,197.0,3.0,2036,2039,1.0,559
41,145.0,11.0,926,930,0.69,559
42,100.0,31.0,1090,1121,0.43,559
43,78.0,14.0,1234,1313,0.32,559
44,24.0,23.0,17,34,0.06,559
45,62.0,33.0,381,426,0.21,559
46,176.0,37.0,1581,1605,0.86,559
47,169.0,32.0,1798,1878,0.82,559
48,171.0,8.0,1714,1755,0.84,559
49,189.0,39.0,2024,2112,0.93,559
50,31.0,32.0,258,331,0.03,559
51,27.0,47.0,1362,1433,0.08,559
52,12.0,20.0,217,240,0.11,559
53,6.0,47.0,1371,1437,0.14,559
54,127.0,44.0,697,742,0.59,559
55,120.0,6.0,865,908,0.56,559
56,98.0,39.0,435,518,0.41,559
57,74.0,14.0,561,637,0.3,559
58,74.0,48.0,470,553,0.29,559
59,5.0,20.0,164,208,0.15,559
60,63.0,47.0,486,588,0.23,559
61,48.0,31.0,314,374,0.13,559
62,36.0,36.0,273,312,0.06,559
63,127.0,16.0,862,910,0.59,559
64,35.0,45.0,1314,1371,0.09,559
65,161.0,42.0,1531,1633,0.77,559
66,109.0,7.0,659,683,0.5,559
67,88.0,25.0,404,462,0.36,559
68,24.0,4.0,82,132,0.17,559
69,75.0,0.0,541,597,0.34,559
70,41.0,10.0,40,99,0.16,559
71,155.0,45.0,1769,1880,0.74,559
72,90.0,49.0,506,529,0.38,559
73,43.0,9.0,21,84,0.17,559
74,195.0,10.0,1984,2086,0.98,559
75,55.0,17.0,1237,1251,0.19,559
76,176.0,5.0,1694,1760,0.88,559
77,90.0,8.0,609,682,0.4,559
78,1.0,4.0,156,165,0.22,559
79,170.0,45.0,1537,1639,0.82,559
80,4.0,46.0,2247,2302,0.15,559
81,100.0,0.0,647,696,0.47,559
82,117.0,38.0,1076,1171,0.52,559
83,88.0,16.0,571,646,0.37,559
84,185.0,16.0,1622,1690,0.92,559
85,58.0,47.0,352,434,0.2,559
86,183.0,39.0,1604,1654,0.9,559
87,179.0,12.0,1752,1785,0.88,559
88,114.0,30.0,998,1057,0.51,559
89,153.0,4.0,947,977,0.74,559
90,124.0,33.0,1001,1077,0.56,559
91,133.0,43.0,768,807,0.61,559
92,165.0,17.0,1693,1755,0.8,559
93,60.0,1.0,1173,1260,0.27,559
94,155.0,8.0,900,977,0.75,559
95,71.0,36.0,493,556,0.26,559
96,87.0,24.0,451,472,0.36,559
97,194.0,4.0,2415,2483,0.97,559
98,145.0,7.0,922,964,0.7,559
99,3.0,35.0,1380,1470,0.14,559
100,16.0,21.0,210,303,0.1,559
101,117.0,43.0,718,782,0.53,559
102,18.0,10.0,98,195,0.14,559
