CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,138.0,29.0,0,851,0.0,439
2,140.0,4.0,59,84,0.19,439
3,53.0,1.0,450,507,0.66,439
4,132.0,30.0,546,580,0.05,439
5,41.0,38.0,413,455,0.72,439
6,126.0,3.0,20,72,0.22,439
7,38.0,43.0,332,374,0.75,439
8,16.0,48.0,325,390,0.91,439
9,30.0,18.0,399,436,0.8,439
10,108.0,9.0,31,53,0.27,439
11,168.0,32.0,195,238,0.23,439
12,115.0,40.0,97,158,0.19,439
13,30.0,40.0,340,381,0.8,439
14,13.0,19.0,369,416,0.92,439
15,116.0,12.0,62,132,0.21,439
16,3.0,22.0,391,424,1.0,439
17,144.0,6.0,142,199,0.18,439
18,69.0,34.0,295,305,0.51,439
19,117.0,22.0,19,48,0.17,439
20,17.0,11.0,680,693,0.9,439
