CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,73.0,40.0,0,1674,0.0,458
2,34.0,42.0,121,163,0.3,458
3,123.0,23.0,332,354,0.41,458
4,186.0,7.0,513,582,0.9,458
5,197.0,46.0,663,685,0.95,458
6,140.0,41.0,796,832,0.52,458
7,31.0,35.0,202,228,0.32,458
8,32.0,6.0,67,92,0.41,458
9,118.0,21.0,1573,1607,0.38,458
10,32.0,38.0,117,166,0.32,458
11,173.0,19.0,502,520,0.78,458
12,117.0,39.0,848,890,0.34,458
13,176.0,34.0,582,639,0.79,458
14,126.0,49.0,1404,1446,0.42,458
15,151.0,4.0,393,415,0.66,458
16,124.0,12.0,309,354,0.45,458
17,199.0,48.0,625,667,0.96,458
18,144.0,2.0,393,431,0.62,458
19,29.0,14.0,93,115,0.39,458
20,199.0,10.0,1467,1542,1.0,458
21,13.0,37.0,156,188,0.46,458
22,40.0,2.0,59,87,0.39,458
23,100.0,18.0,276,314,0.27,458
24,171.0,39.0,423,480,0.75,458
25,129.0,15.0,328,390,0.47,458
26,76.0,29.0,1,31,0.09,458
27,136.0,9.0,380,404,0.54,458
28,176.0,38.0,431,477,0.79,458
29,146.0,5.0,741,766,0.62,458
30,16.0,32.0,149,192,0.45,458
31,175.0,44.0,424,486,0.78,458
32,173.0,5.0,703,758,0.81,458
33,110.0,47.0,854,884,0.29,458
34,176.0,21.0,484,518,0.8,458
35,20.0,31.0,160,197,0.42,458
36,18.0,45.0,161,211,0.42,458
37,63.0,14.0,5,65,0.22,458
38,192.0,24.0,570,611,0.92,458
39,15.0,6.0,1061,1084,0.52,458
40,18.0,6.0,1201,1225,0.5,458
41,92.0,18.0,940,987,0.23,458
42,50.0,4.0,19,61,0.33,458
43,172.0,46.0,462,497,0.76,458
44,73.0,10.0,1318,1377,0.23,458
45,22.0,11.0,1044,1089,0.45,458
46,118.0,3.0,1296,1325,0.45,458
47,191.0,25.0,645,671,0.91,458
48,163.0,31.0,415,464,0.69,458
49,175.0,11.0,518,573,0.81,458
50,191.0,5.0,549,594,0.94,458
51,166.0,24.0,427,445,0.72,458
52,114.0,42.0,861,880,0.32,458
53,175.0,22.0,487,537,0.8,458
54,65.0,9.0,1013,1045,0.25,458
55,127.0,37.0,889,909,0.42,458
56,83.0,47.0,246,271,0.1,458
57,23.0,36.0,141,172,0.39,458
58,59.0,9.0,32,69,0.26,458
59,35.0,30.0,102,157,0.3,458
60,73.0,20.0,16,33,0.16,458
61,124.0,49.0,901,935,0.4,458
62,135.0,42.0,809,865,0.48,458
63,70.0,45.0,240,252,0.05,458
64,27.0,7.0,86,123,0.44,458
65,148.0,21.0,768,831,0.59,458
66,181.0,25.0,556,626,0.84,458
67,199.0,18.0,563,580,0.98,458
68,144.0,28.0,780,798,0.55,458
69,109.0,12.0,272,308,0.36,458
70,182.0,20.0,517,554,0.85,458
71,105.0,34.0,900,932,0.26,458
72,20.0,22.0,1055,1111,0.43,458
73,58.0,39.0,1146,1179,0.12,458
74,198.0,46.0,624,638,0.96,458
75,72.0,27.0,19,46,0.1,458
76,51.0,2.0,1017,1050,0.34,458
77,37.0,3.0,44,94,0.4,458
78,47.0,42.0,207,255,0.2,458
79,166.0,26.0,498,523,0.72,458
80,76.0,17.0,956,1000,0.18,458
81,8.0,38.0,1081,1131,0.5,458
82,139.0,32.0,792,864,0.51,458
83,132.0,6.0,353,384,0.52,458
84,125.0,2.0,368,376,0.49,458
85,198.0,40.0,603,633,0.96,458
86,195.0,12.0,527,599,0.96,458
87,163.0,4.0,405,429,0.74,458
88,188.0,3.0,712,748,0.93,458
89,97.0,26.0,280,295,0.22,458
90,168.0,16.0,419,428,0.75,458
91,119.0,9.0,315,327,0.42,458
92,162.0,24.0,406,452,0.69,458
93,119.0,39.0,845,875,0.36,458
94,128.0,34.0,821,855,0.42,458
95,85.0,17.0,955,1024,0.2,458
96,85.0,38.0,910,973,0.1,458
97,117.0,14.0,281,329,0.39,458
98,115.0,16.0,298,356,0.37,458
99,41.0,13.0,81,145,0.32,458
100,121.0,46.0,899,921,0.37,458
