CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,129.0,16.0,0,879,0.0,306
2,181.0,41.0,483,500,0.48,306
3,76.0,20.0,214,242,0.44,306
4,100.0,10.0,396,426,0.25,306
5,59.0,46.0,264,303,0.63,306
6,41.0,41.0,285,306,0.75,306
7,150.0,36.0,17,30,0.24,306
8,45.0,35.0,249,266,0.71,306
9,128.0,49.0,35,70,0.28,306
10,9.0,35.0,719,750,1.0,306
11,62.0,2.0,364,389,0.56,306
12,56.0,23.0,229,254,0.6,306
13,103.0,32.0,140,173,0.26,306
14,73.0,37.0,323,335,0.5,306
15,106.0,3.0,184,200,0.22,306
16,44.0,26.0,692,702,0.71,306
17,87.0,0.0,194,214,0.37,306
18,165.0,33.0,75,111,0.33,306
19,47.0,42.0,264,274,0.71,306
20,11.0,26.0,663,687,0.97,306
