CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,32.0,48.0,0,1615,0.0,646
2,26.0,17.0,168,220,0.19,646
3,148.0,42.0,602,636,0.69,646
4,174.0,35.0,622,694,0.85,646
5,59.0,0.0,933,1017,0.33,646
6,55.0,5.0,0,71,0.29,646
7,13.0,2.0,260,329,0.3,646
8,173.0,1.0,700,799,0.88,646
9,79.0,12.0,362,466,0.35,646
10,99.0,23.0,820,890,0.43,646
11,4.0,48.0,88,191,0.17,646
12,80.0,27.0,307,435,0.31,646
13,86.0,29.0,404,428,0.34,646
14,174.0,4.0,704,738,0.88,646
15,142.0,44.0,583,623,0.65,646
16,85.0,37.0,316,458,0.32,646
17,88.0,4.0,827,948,0.42,646
18,1.0,29.0,64,166,0.22,646
19,110.0,17.0,483,554,0.5,646
20,130.0,42.0,535,611,0.58,646
21,104.0,15.0,425,500,0.47,646
22,12.0,39.0,176,210,0.13,646
23,130.0,37.0,804,892,0.59,646
24,7.0,9.0,76,133,0.28,646
25,199.0,31.0,651,720,1.0,646
26,25.0,40.0,161,297,0.07,646
27,39.0,39.0,6,28,0.07,646
28,116.0,24.0,843,925,0.52,646
29,148.0,33.0,536,627,0.69,646
30,123.0,15.0,463,568,0.58,646
31,122.0,14.0,473,556,0.57,646
32,97.0,33.0,323,437,0.4,646
33,70.0,44.0,1188,1255,0.23,646
34,196.0,46.0,1365,1420,0.97,646
35,44.0,48.0,265,340,0.08,646
36,97.0,1.0,425,480,0.48,646
37,121.0,6.0,461,557,0.58,646
38,42.0,19.0,21,135,0.19,646
39,129.0,2.0,504,563,0.64,646
40,110.0,17.0,441,535,0.5,646
41,52.0,37.0,22,70,0.14,646
42,187.0,3.0,705,827,0.95,646
43,25.0,45.0,160,196,0.05,646
44,194.0,3.0,1063,1161,1.0,646
45,47.0,23.0,37,91,0.18,646
46,102.0,18.0,451,557,0.45,646
47,142.0,6.0,734,829,0.7,646
48,20.0,20.0,89,111,0.18,646
49,185.0,49.0,677,769,0.91,646
50,143.0,17.0,530,629,0.68,646
