CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,44.0,27.0,0,2717,0.0,566
2,141.0,36.0,1005,1018,0.62,566
3,28.0,29.0,1276,1311,0.11,566
4,28.0,19.0,48,139,0.12,566
5,77.0,49.0,1146,1208,0.26,566
6,95.0,37.0,1149,1205,0.33,566
7,133.0,48.0,944,1052,0.58,566
8,183.0,24.0,1839,1935,0.88,566
9,26.0,43.0,1286,1354,0.16,566
10,189.0,30.0,1846,1993,0.92,566
11,105.0,14.0,183,255,0.4,566
12,52.0,19.0,109,147,0.07,566
13,61.0,13.0,790,856,0.14,566
14,178.0,35.0,504,577,0.85,566
15,31.0,0.0,1393,1497,0.19,566
16,61.0,2.0,1725,1809,0.19,566
17,143.0,48.0,981,1034,0.64,566
18,189.0,17.0,1938,2043,0.92,566
19,10.0,3.0,1337,1403,0.27,566
20,52.0,11.0,91,145,0.12,566
21,161.0,27.0,452,545,0.74,566
22,184.0,38.0,543,631,0.89,566
23,71.0,5.0,1417,1545,0.23,566
24,18.0,34.0,1243,1369,0.18,566
25,18.0,45.0,1295,1325,0.21,566
26,49.0,27.0,0,78,0.04,566
27,181.0,5.0,2013,2113,0.88,566
28,53.0,14.0,1416,1472,0.11,566
29,38.0,9.0,37,77,0.12,566
30,125.0,20.0,657,706,0.52,566
31,73.0,36.0,819,863,0.19,566
32,61.0,10.0,147,153,0.16,566
33,182.0,47.0,1909,2016,0.88,566
34,45.0,40.0,1599,1700,0.09,566
35,131.0,33.0,600,658,0.55,566
36,104.0,8.0,195,221,0.4,566
37,125.0,32.0,623,710,0.52,566
38,186.0,22.0,1836,1952,0.9,566
39,145.0,23.0,564,678,0.64,566
40,87.0,38.0,906,933,0.28,566
41,156.0,8.0,350,460,0.72,566
42,168.0,20.0,409,499,0.79,566
43,71.0,37.0,790,855,0.19,566
44,93.0,38.0,911,943,0.32,566
45,126.0,49.0,931,1004,0.54,566
46,5.0,7.0,1375,1456,0.28,566
47,61.0,21.0,764,859,0.12,566
48,67.0,12.0,79,174,0.18,566
49,76.0,20.0,696,781,0.21,566
50,1.0,26.0,1346,1376,0.28,566
51,186.0,6.0,2413,2525,0.91,566
52,184.0,21.0,1808,1927,0.89,566
53,30.0,35.0,1260,1322,0.11,566
54,195.0,10.0,1996,2062,0.96,566
55,104.0,8.0,191,266,0.4,566
56,58.0,49.0,1203,1286,0.17,566
57,40.0,18.0,68,159,0.07,566
58,152.0,5.0,351,393,0.7,566
59,38.0,2.0,2,74,0.17,566
60,160.0,10.0,334,452,0.74,566
61,96.0,5.0,175,294,0.36,566
62,151.0,48.0,950,1069,0.69,566
63,99.0,14.0,155,215,0.36,566
64,110.0,21.0,207,279,0.42,566
65,128.0,26.0,310,404,0.53,566
66,94.0,36.0,885,929,0.33,566
67,48.0,31.0,0,29,0.04,566
68,191.0,7.0,1978,2039,0.94,566
69,148.0,18.0,294,381,0.66,566
70,105.0,42.0,874,941,0.4,566
71,58.0,46.0,1184,1219,0.16,566
72,192.0,41.0,2126,2147,0.94,566
73,139.0,24.0,316,380,0.6,566
74,78.0,14.0,151,220,0.23,566
75,91.0,4.0,670,798,0.33,566
76,196.0,13.0,1937,2057,0.97,566
77,75.0,18.0,90,187,0.21,566
78,140.0,46.0,956,1044,0.62,566
79,11.0,6.0,1343,1459,0.25,566
80,48.0,40.0,1223,1281,0.09,566
81,82.0,31.0,796,873,0.24,566
82,34.0,17.0,25,118,0.09,566
83,133.0,5.0,1071,1084,0.59,566
84,159.0,14.0,388,470,0.74,566
85,195.0,16.0,1979,2020,0.96,566
86,129.0,12.0,630,708,0.55,566
87,110.0,13.0,233,339,0.43,566
88,44.0,27.0,15,98,0.01,566
89,161.0,44.0,430,553,0.75,566
90,147.0,26.0,337,370,0.65,566
91,65.0,1.0,1412,1488,0.21,566
92,62.0,45.0,1196,1270,0.16,566
93,80.0,49.0,820,940,0.27,566
94,42.0,14.0,16,115,0.09,566
95,22.0,6.0,1404,1454,0.19,566
96,115.0,34.0,263,330,0.45,566
97,13.0,24.0,1291,1393,0.2,566
98,64.0,19.0,750,795,0.14,566
99,60.0,19.0,785,800,0.12,566
100,73.0,36.0,834,908,0.19,566
101,28.0,32.0,1203,1281,0.11,566
102,144.0,39.0,560,699,0.64,566
103,169.0,17.0,345,444,0.79,566
104,136.0,0.0,622,758,0.61,566
105,169.0,31.0,511,627,0.79,566
106,153.0,32.0,561,652,0.69,566
107,176.0,21.0,349,449,0.84,566
108,66.0,25.0,703,796,0.14,566
109,164.0,20.0,384,473,0.76,566
110,159.0,16.0,388,396,0.74,566
111,176.0,20.0,1820,1926,0.84,566
112,159.0,48.0,489,599,0.74,566
113,166.0,35.0,453,489,0.77,566
114,195.0,34.0,1902,2017,0.96,566
115,147.0,12.0,348,371,0.66,566
116,128.0,30.0,1006,1080,0.53,566
117,131.0,47.0,915,1007,0.57,566
118,116.0,34.0,273,289,0.46,566
