CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,88.0,3.0,0,800,0.0,405
2,148.0,37.0,493,512,0.67,405
3,74.0,16.0,2,38,0.19,405
4,131.0,43.0,216,251,0.57,405
5,118.0,37.0,195,213,0.44,405
6,86.0,3.0,427,445,0.02,405
7,32.0,11.0,644,663,0.55,405
8,73.0,48.0,82,111,0.46,405
9,127.0,25.0,195,232,0.44,405
10,87.0,48.0,137,158,0.44,405
11,183.0,42.0,315,331,1.0,405
12,2.0,14.0,677,707,0.84,405
13,52.0,23.0,55,71,0.4,405
14,129.0,39.0,171,190,0.53,405
15,124.0,21.0,250,256,0.39,405
16,158.0,35.0,295,315,0.75,405
17,106.0,49.0,119,135,0.48,405
18,10.0,7.0,630,658,0.75,405
19,154.0,41.0,275,308,0.74,405
20,67.0,36.0,28,59,0.38,405
