CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,165.0,20.0,0,2406,0.0,389
2,45.0,1.0,334,389,0.73,389
3,57.0,24.0,227,273,0.65,389
4,188.0,28.0,1866,1961,0.15,389
5,95.0,38.0,738,783,0.44,389
6,147.0,14.0,3,97,0.12,389
7,16.0,16.0,555,619,0.9,389
8,127.0,24.0,973,1045,0.23,389
9,75.0,13.0,894,969,0.55,389
10,106.0,18.0,1653,1729,0.36,389
11,65.0,42.0,675,697,0.62,389
12,179.0,37.0,1184,1264,0.14,389
13,138.0,17.0,0,95,0.17,389
14,135.0,30.0,1008,1047,0.2,389
15,180.0,19.0,1066,1176,0.1,389
16,98.0,47.0,841,892,0.44,389
17,191.0,30.0,1854,1879,0.17,389
18,100.0,38.0,754,807,0.41,389
19,131.0,1.0,75,126,0.24,389
20,179.0,29.0,1088,1102,0.11,389
21,17.0,20.0,428,463,0.89,389
22,135.0,47.0,1702,1803,0.25,389
23,77.0,24.0,836,923,0.53,389
24,125.0,6.0,62,145,0.26,389
25,35.0,42.0,573,620,0.8,389
26,16.0,21.0,404,451,0.9,389
27,96.0,21.0,166,208,0.42,389
28,120.0,6.0,90,107,0.29,389
29,29.0,10.0,420,486,0.82,389
30,13.0,24.0,543,583,0.92,389
31,65.0,41.0,655,761,0.62,389
32,184.0,22.0,1119,1166,0.12,389
33,140.0,1.0,131,166,0.19,389
34,181.0,10.0,1122,1192,0.12,389
35,80.0,44.0,690,769,0.53,389
36,116.0,29.0,773,836,0.31,389
37,126.0,27.0,57,75,0.25,389
38,27.0,12.0,462,485,0.83,389
39,60.0,10.0,295,325,0.64,389
40,159.0,32.0,1068,1123,0.08,389
41,65.0,46.0,624,699,0.62,389
42,108.0,45.0,730,809,0.38,389
43,144.0,48.0,1791,1826,0.22,389
44,88.0,26.0,205,264,0.47,389
45,23.0,18.0,418,448,0.86,389
46,158.0,6.0,1150,1208,0.1,389
47,84.0,4.0,944,978,0.5,389
48,148.0,47.0,1765,1825,0.2,389
49,196.0,34.0,1864,1923,0.21,389
50,68.0,41.0,655,712,0.6,389
51,118.0,1.0,85,108,0.31,389
52,64.0,10.0,902,976,0.61,389
53,109.0,7.0,151,230,0.35,389
54,148.0,21.0,31,46,0.11,389
55,125.0,11.0,85,142,0.25,389
56,96.0,26.0,186,253,0.42,389
57,163.0,5.0,1288,1367,0.1,389
58,165.0,3.0,1156,1214,0.11,389
59,189.0,43.0,1831,1877,0.2,389
60,181.0,6.0,2288,2374,0.13,389
61,169.0,23.0,1202,1233,0.04,389
62,59.0,22.0,272,289,0.64,389
63,59.0,31.0,216,289,0.65,389
64,24.0,4.0,476,551,0.86,389
65,124.0,3.0,100,148,0.27,389
66,178.0,33.0,1063,1118,0.11,389
67,117.0,7.0,137,202,0.31,389
68,8.0,34.0,1513,1565,0.95,389
69,91.0,26.0,1364,1442,0.45,389
70,12.0,32.0,2152,2200,0.92,389
71,175.0,21.0,1095,1157,0.07,389
72,24.0,24.0,407,450,0.85,389
73,194.0,15.0,1886,1962,0.18,389
74,104.0,13.0,187,216,0.37,389
75,59.0,12.0,243,330,0.64,389
76,46.0,18.0,315,374,0.72,389
77,76.0,39.0,835,913,0.55,389
78,62.0,29.0,198,308,0.62,389
79,31.0,29.0,564,646,0.81,389
80,198.0,38.0,1830,1901,0.23,389
81,102.0,20.0,939,1013,0.38,389
82,176.0,14.0,1134,1154,0.08,389
83,93.0,18.0,966,1016,0.44,389
84,130.0,2.0,127,207,0.24,389
85,1.0,3.0,515,531,1.0,389
86,33.0,8.0,529,597,0.8,389
87,33.0,32.0,394,418,0.8,389
88,18.0,25.0,431,479,0.89,389
89,33.0,10.0,464,493,0.8,389
90,38.0,41.0,630,695,0.78,389
91,57.0,3.0,274,373,0.66,389
92,139.0,30.0,1017,1056,0.17,389
93,155.0,42.0,1250,1321,0.15,389
