CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,148.0,45.0,0,1380,0.0,363
2,127.0,33.0,60,119,0.17,363
3,183.0,48.0,1262,1271,0.24,363
4,86.0,13.0,138,283,0.48,363
5,23.0,41.0,602,630,0.85,363
6,25.0,12.0,693,828,0.87,363
7,61.0,15.0,525,603,0.63,363
8,88.0,4.0,179,260,0.5,363
9,43.0,34.0,520,641,0.72,363
10,178.0,18.0,907,982,0.28,363
11,151.0,6.0,42,93,0.27,363
12,89.0,33.0,146,249,0.41,363
13,55.0,37.0,420,544,0.64,363
14,63.0,33.0,481,486,0.59,363
15,94.0,28.0,231,358,0.39,363
16,71.0,41.0,504,533,0.53,363
17,113.0,38.0,66,150,0.25,363
18,152.0,30.0,10,89,0.11,363
19,109.0,39.0,301,365,0.27,363
20,96.0,28.0,160,257,0.38,363
21,8.0,11.0,652,727,0.98,363
22,59.0,42.0,443,565,0.61,363
23,197.0,18.0,960,994,0.38,363
24,50.0,18.0,502,620,0.7,363
25,121.0,41.0,85,154,0.19,363
26,143.0,10.0,64,105,0.24,363
27,106.0,2.0,187,312,0.41,363
28,20.0,17.0,642,673,0.89,363
29,141.0,7.0,376,419,0.27,363
30,192.0,35.0,978,1030,0.31,363
31,34.0,37.0,654,763,0.78,363
32,110.0,32.0,93,219,0.28,363
33,84.0,8.0,222,280,0.51,363
34,198.0,18.0,886,1019,0.39,363
35,3.0,29.0,628,655,1.0,363
36,79.0,14.0,176,279,0.52,363
37,126.0,25.0,319,366,0.21,363
38,179.0,41.0,948,1068,0.22,363
39,112.0,46.0,124,225,0.25,363
40,159.0,20.0,27,108,0.19,363
41,136.0,22.0,23,176,0.18,363
42,113.0,18.0,289,343,0.3,363
43,66.0,8.0,1067,1150,0.62,363
44,118.0,45.0,392,503,0.21,363
45,56.0,39.0,541,630,0.63,363
46,50.0,2.0,734,767,0.73,363
47,96.0,38.0,143,245,0.36,363
48,105.0,46.0,135,227,0.3,363
49,158.0,42.0,21,56,0.07,363
50,195.0,30.0,942,995,0.34,363
