CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,63.0,41.0,0,980,0.0,509
2,22.0,41.0,135,225,0.31,509
3,168.0,14.0,476,542,0.8,509
4,33.0,7.0,13,135,0.34,509
5,197.0,45.0,668,769,1.0,509
6,10.0,5.0,46,139,0.48,509
7,47.0,21.0,7,34,0.2,509
8,120.0,12.0,299,421,0.48,509
9,133.0,12.0,345,447,0.57,509
10,149.0,45.0,388,496,0.64,509
11,192.0,45.0,385,569,0.96,509
12,117.0,37.0,235,378,0.4,509
13,11.0,35.0,51,194,0.39,509
14,127.0,37.0,314,441,0.48,509
15,85.0,24.0,205,330,0.21,509
16,41.0,17.0,209,294,0.25,509
17,9.0,6.0,128,195,0.48,509
18,66.0,39.0,129,250,0.03,509
19,72.0,6.0,530,677,0.27,509
20,7.0,9.0,7,137,0.48,509
