CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,163.0,22.0,0,1765,0.0,469
2,39.0,20.0,568,637,0.77,469
3,157.0,2.0,1045,1076,0.13,469
4,54.0,22.0,455,553,0.68,469
5,10.0,0.0,673,730,0.96,469
6,192.0,26.0,84,159,0.18,469
7,19.0,32.0,641,695,0.9,469
8,45.0,30.0,589,613,0.74,469
9,32.0,27.0,778,811,0.82,469
10,167.0,48.0,146,249,0.17,469
11,53.0,15.0,465,507,0.69,469
12,178.0,10.0,21,62,0.12,469
13,184.0,3.0,51,95,0.18,469
14,111.0,1.0,1194,1294,0.35,469
15,78.0,32.0,386,482,0.54,469
16,154.0,29.0,188,263,0.07,469
17,150.0,33.0,181,227,0.11,469
18,127.0,33.0,268,334,0.24,469
19,26.0,7.0,738,778,0.86,469
20,124.0,9.0,1006,1034,0.26,469
21,193.0,42.0,105,161,0.23,469
22,184.0,6.0,46,68,0.17,469
23,3.0,28.0,675,736,1.0,469
24,29.0,38.0,658,690,0.84,469
25,81.0,12.0,416,449,0.52,469
26,176.0,17.0,3,58,0.09,469
27,178.0,19.0,18,52,0.1,469
28,32.0,10.0,787,859,0.82,469
29,65.0,10.0,555,606,0.62,469
30,190.0,44.0,140,199,0.22,469
31,117.0,15.0,1185,1215,0.3,469
32,148.0,9.0,1046,1078,0.13,469
33,149.0,31.0,253,271,0.11,469
34,172.0,15.0,11,23,0.07,469
35,90.0,42.0,371,415,0.48,469
36,63.0,31.0,587,620,0.62,469
37,8.0,34.0,667,727,0.96,469
38,195.0,27.0,84,139,0.2,469
39,195.0,31.0,68,137,0.21,469
40,30.0,28.0,594,669,0.83,469
41,38.0,48.0,1311,1361,0.8,469
42,115.0,20.0,950,1008,0.3,469
43,74.0,31.0,540,591,0.56,469
44,69.0,34.0,361,458,0.59,469
45,31.0,0.0,744,798,0.83,469
46,172.0,42.0,1078,1128,0.14,469
47,13.0,28.0,863,875,0.93,469
48,191.0,0.0,1622,1708,0.23,469
49,154.0,15.0,1115,1184,0.07,469
50,74.0,5.0,436,493,0.57,469
51,102.0,48.0,926,974,0.41,469
52,144.0,27.0,1012,1086,0.13,469
53,76.0,49.0,352,428,0.57,469
54,192.0,0.0,45,99,0.23,469
55,54.0,46.0,889,951,0.7,469
56,196.0,12.0,81,151,0.22,469
57,40.0,26.0,623,690,0.77,469
58,115.0,37.0,323,379,0.31,469
59,144.0,30.0,197,311,0.13,469
60,81.0,23.0,404,494,0.51,469
61,31.0,40.0,796,850,0.83,469
62,123.0,41.0,966,1034,0.28,469
63,136.0,12.0,1022,1030,0.18,469
64,170.0,38.0,168,242,0.11,469
65,99.0,27.0,1237,1270,0.4,469
66,66.0,34.0,539,582,0.61,469
67,66.0,3.0,415,527,0.62,469
68,44.0,6.0,731,790,0.75,469
69,193.0,45.0,100,155,0.24,469
70,111.0,27.0,312,375,0.33,469
71,60.0,17.0,493,545,0.64,469
72,100.0,4.0,1552,1620,0.41,469
73,146.0,23.0,188,275,0.11,469
74,59.0,26.0,519,571,0.65,469
75,171.0,22.0,3,55,0.05,469
76,98.0,32.0,344,385,0.41,469
77,22.0,42.0,667,673,0.88,469
78,135.0,27.0,257,308,0.18,469
79,125.0,31.0,1157,1241,0.25,469
80,124.0,41.0,246,331,0.27,469
81,116.0,39.0,309,333,0.31,469
82,184.0,28.0,140,229,0.14,469
83,187.0,44.0,1435,1498,0.21,469
84,73.0,35.0,373,440,0.57,469
85,56.0,13.0,504,542,0.67,469
86,192.0,32.0,87,145,0.2,469
87,33.0,25.0,585,662,0.81,469
88,152.0,36.0,188,254,0.12,469
89,68.0,12.0,409,518,0.6,469
90,192.0,10.0,48,83,0.2,469
91,129.0,48.0,247,315,0.27,469
92,28.0,2.0,714,756,0.85,469
93,152.0,37.0,168,271,0.12,469
94,197.0,26.0,94,166,0.22,469
95,188.0,34.0,118,142,0.18,469
96,160.0,19.0,1062,1108,0.03,469
97,126.0,40.0,290,296,0.26,469
98,112.0,34.0,276,376,0.33,469
99,130.0,37.0,285,320,0.23,469
100,106.0,44.0,350,398,0.38,469
