CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,100.0,5.0,0,1421,0.0,302
2,83.0,41.0,105,139,0.39,302
3,146.0,32.0,629,694,0.51,302
4,42.0,14.0,271,285,0.57,302
5,94.0,14.0,2,43,0.11,302
6,142.0,33.0,588,635,0.49,302
7,194.0,15.0,792,834,0.92,302
8,12.0,19.0,296,332,0.86,302
9,182.0,49.0,868,913,0.9,302
10,190.0,36.0,1067,1097,0.92,302
11,139.0,31.0,596,635,0.46,302
12,0.0,29.0,1260,1314,1.0,302
13,132.0,12.0,614,641,0.32,302
14,77.0,48.0,117,181,0.48,302
15,106.0,30.0,16,44,0.25,302
16,57.0,45.0,456,486,0.57,302
17,106.0,45.0,66,121,0.39,302
18,63.0,10.0,258,274,0.36,302
19,17.0,31.0,292,330,0.84,302
20,147.0,9.0,719,755,0.46,302
21,91.0,12.0,967,1020,0.11,302
22,175.0,0.0,759,785,0.73,302
23,98.0,25.0,97,117,0.2,302
24,131.0,43.0,591,633,0.48,302
25,100.0,24.0,15,26,0.19,302
26,59.0,45.0,191,193,0.55,302
27,10.0,6.0,303,351,0.87,302
28,56.0,9.0,226,276,0.43,302
29,32.0,26.0,260,311,0.69,302
30,29.0,6.0,359,387,0.69,302
31,54.0,47.0,179,200,0.6,302
32,162.0,14.0,894,945,0.61,302
33,160.0,23.0,673,719,0.61,302
34,19.0,32.0,388,413,0.82,302
35,198.0,6.0,791,839,0.95,302
36,63.0,25.0,217,232,0.41,302
37,2.0,14.0,403,419,0.95,302
38,151.0,34.0,687,725,0.57,302
39,82.0,9.0,484,524,0.18,302
40,140.0,23.0,587,659,0.43,302
41,158.0,45.0,657,687,0.68,302
42,50.0,2.0,228,257,0.49,302
43,124.0,48.0,44,79,0.48,302
44,149.0,39.0,654,705,0.58,302
45,193.0,21.0,822,862,0.91,302
46,119.0,26.0,8,68,0.27,302
47,78.0,34.0,521,581,0.35,302
48,132.0,41.0,55,100,0.47,302
49,196.0,32.0,797,849,0.97,302
50,91.0,47.0,153,163,0.42,302
