CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,124.0,41.0,0,2203,0.0,550
2,103.0,21.0,388,465,0.23,550
3,139.0,41.0,53,123,0.12,550
4,153.0,2.0,374,470,0.39,550
5,77.0,37.0,535,554,0.37,550
6,90.0,22.0,411,487,0.31,550
7,116.0,49.0,641,758,0.09,550
8,37.0,15.0,987,1091,0.71,550
9,159.0,12.0,262,326,0.36,550
10,29.0,1.0,1091,1122,0.81,550
11,152.0,49.0,8,153,0.23,550
12,77.0,48.0,561,612,0.38,550
13,87.0,44.0,596,732,0.29,550
14,83.0,14.0,493,520,0.39,550
15,29.0,35.0,855,902,0.75,550
16,159.0,49.0,1298,1353,0.29,550
17,189.0,16.0,196,252,0.55,550
18,170.0,41.0,87,163,0.36,550
19,191.0,6.0,241,289,0.6,550
20,3.0,4.0,1969,2069,1.0,550
21,174.0,43.0,122,191,0.39,550
22,110.0,21.0,723,750,0.19,550
23,4.0,38.0,1547,1639,0.94,550
24,179.0,24.0,152,234,0.46,550
25,152.0,41.0,37,83,0.22,550
26,195.0,18.0,196,277,0.59,550
27,131.0,11.0,290,426,0.25,550
28,146.0,35.0,17,63,0.18,550
29,34.0,12.0,995,1095,0.75,550
30,183.0,28.0,127,139,0.47,550
31,0.0,45.0,888,1017,0.97,550
32,33.0,24.0,800,914,0.73,550
33,63.0,17.0,748,851,0.52,550
34,143.0,9.0,275,392,0.29,550
35,191.0,17.0,252,310,0.56,550
36,96.0,18.0,388,537,0.29,550
37,145.0,45.0,3,59,0.17,550
38,69.0,34.0,526,602,0.43,550
39,110.0,25.0,433,478,0.17,550
40,150.0,42.0,41,108,0.21,550
41,87.0,25.0,436,525,0.32,550
42,68.0,41.0,523,566,0.44,550
43,130.0,23.0,407,462,0.15,550
44,102.0,1.0,761,827,0.36,550
45,168.0,19.0,211,314,0.39,550
46,127.0,27.0,353,469,0.11,550
47,179.0,45.0,99,159,0.43,550
48,139.0,17.0,333,363,0.22,550
49,125.0,9.0,352,427,0.25,550
50,13.0,8.0,1010,1157,0.91,550
51,193.0,45.0,132,175,0.54,550
52,54.0,25.0,766,897,0.57,550
53,64.0,45.0,536,624,0.47,550
54,90.0,19.0,415,543,0.32,550
55,71.0,5.0,781,856,0.5,550
56,54.0,31.0,825,913,0.56,550
57,180.0,24.0,140,218,0.46,550
58,12.0,43.0,860,949,0.88,550
59,189.0,1.0,1765,1849,0.6,550
60,130.0,38.0,14,74,0.06,550
61,110.0,47.0,649,745,0.12,550
62,11.0,33.0,863,979,0.89,550
63,16.0,30.0,826,971,0.85,550
64,39.0,2.0,1041,1053,0.74,550
65,157.0,4.0,279,314,0.39,550
66,83.0,16.0,443,530,0.38,550
67,93.0,6.0,1170,1294,0.37,550
68,47.0,25.0,805,861,0.62,550
69,197.0,13.0,210,267,0.61,550
70,195.0,37.0,109,237,0.56,550
71,76.0,1.0,768,814,0.49,550
72,41.0,15.0,983,1101,0.68,550
73,53.0,46.0,962,1033,0.56,550
74,24.0,47.0,926,987,0.78,550
75,143.0,41.0,9,93,0.15,550
76,149.0,43.0,25,161,0.2,550
77,118.0,36.0,1,72,0.07,550
78,187.0,30.0,110,179,0.5,550
79,106.0,32.0,646,736,0.16,550
80,155.0,12.0,228,317,0.33,550
81,197.0,39.0,1414,1444,0.57,550
82,35.0,9.0,1017,1102,0.75,550
83,103.0,38.0,608,643,0.17,550
84,53.0,17.0,835,900,0.59,550
85,135.0,45.0,2,48,0.1,550
86,139.0,9.0,323,378,0.28,550
87,72.0,6.0,1074,1177,0.5,550
88,115.0,34.0,390,453,0.09,550
89,185.0,37.0,64,175,0.48,550
90,66.0,40.0,538,587,0.46,550
91,101.0,47.0,612,684,0.19,550
92,38.0,32.0,868,901,0.68,550
93,90.0,32.0,568,661,0.28,550
94,73.0,44.0,557,599,0.4,550
95,132.0,1.0,324,409,0.32,550
96,93.0,12.0,483,570,0.33,550
97,128.0,7.0,1199,1227,0.27,550
98,195.0,14.0,197,304,0.6,550
99,126.0,24.0,1335,1419,0.14,550
100,87.0,27.0,509,561,0.32,550
