CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,16.0,0,878,0.0,319
2,111.0,8.0,78,147,0.1,319
3,117.0,41.0,117,183,0.26,319
4,169.0,46.0,173,270,0.64,319
5,18.0,12.0,383,512,1.0,319
6,161.0,30.0,156,215,0.49,319
7,72.0,4.0,452,589,0.46,319
8,73.0,18.0,13,91,0.43,319
9,127.0,30.0,285,371,0.19,319
10,107.0,27.0,12,63,0.15,319
11,46.0,37.0,406,542,0.74,319
12,194.0,20.0,222,282,0.81,319
13,162.0,14.0,554,670,0.48,319
14,22.0,38.0,338,469,0.98,319
15,91.0,36.0,16,48,0.32,319
16,140.0,31.0,95,167,0.3,319
17,85.0,42.0,317,378,0.41,319
18,46.0,3.0,660,739,0.72,319
19,90.0,0.0,75,161,0.31,319
20,46.0,44.0,361,448,0.76,319
