CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,113.0,32.0,0,1373,0.0,319
2,165.0,33.0,228,282,0.46,319
3,122.0,3.0,95,128,0.27,319
4,92.0,49.0,542,558,0.24,319
5,48.0,26.0,601,635,0.58,319
6,46.0,6.0,798,834,0.64,319
7,34.0,25.0,654,696,0.7,319
8,8.0,24.0,758,763,0.93,319
9,186.0,44.0,287,357,0.66,319
10,24.0,47.0,733,757,0.8,319
11,190.0,40.0,453,463,0.69,319
12,159.0,7.0,377,424,0.46,319
13,50.0,28.0,638,672,0.56,319
14,159.0,47.0,265,304,0.43,319
15,69.0,40.0,545,610,0.4,319
16,199.0,40.0,314,381,0.77,319
17,35.0,18.0,668,699,0.7,319
18,46.0,41.0,613,674,0.61,319
19,137.0,22.0,207,236,0.23,319
20,131.0,24.0,10,26,0.18,319
21,151.0,47.0,1100,1132,0.37,319
22,101.0,9.0,51,83,0.23,319
23,161.0,13.0,222,271,0.46,319
24,69.0,0.0,825,870,0.48,319
25,12.0,39.0,704,720,0.9,319
26,114.0,30.0,19,48,0.02,319
27,111.0,16.0,50,83,0.15,319
28,98.0,1.0,56,85,0.31,319
29,122.0,25.0,7,19,0.1,319
30,95.0,37.0,170,174,0.17,319
31,175.0,45.0,298,333,0.56,319
32,27.0,18.0,747,792,0.77,319
33,97.0,15.0,108,139,0.21,319
34,106.0,27.0,149,214,0.08,319
35,24.0,8.0,1208,1268,0.82,319
36,91.0,43.0,148,170,0.23,319
37,182.0,37.0,326,348,0.61,319
38,73.0,31.0,563,588,0.36,319
39,53.0,34.0,605,656,0.54,319
40,60.0,19.0,593,606,0.49,319
41,198.0,22.0,346,370,0.77,319
42,1.0,35.0,931,993,1.0,319
43,81.0,24.0,109,173,0.3,319
44,73.0,47.0,874,901,0.39,319
45,87.0,34.0,123,175,0.23,319
46,19.0,28.0,675,716,0.84,319
47,29.0,3.0,780,800,0.79,319
48,152.0,38.0,257,307,0.35,319
49,117.0,29.0,1,38,0.05,319
50,38.0,30.0,659,718,0.67,319
