CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,33.0,30.0,0,2477,0.0,689
2,126.0,12.0,562,616,0.57,689
3,36.0,39.0,1727,1765,0.06,689
4,107.0,2.0,370,413,0.47,689
5,107.0,16.0,351,386,0.45,689
6,172.0,46.0,807,837,0.83,689
7,56.0,10.0,1440,1490,0.18,689
8,71.0,25.0,1771,1820,0.23,689
9,154.0,18.0,581,618,0.73,689
10,132.0,35.0,657,679,0.59,689
11,92.0,48.0,216,277,0.37,689
12,21.0,35.0,66,139,0.08,689
13,29.0,23.0,66,92,0.05,689
14,74.0,28.0,1424,1465,0.25,689
15,113.0,29.0,482,489,0.48,689
16,98.0,46.0,245,284,0.4,689
17,48.0,40.0,131,181,0.11,689
18,49.0,22.0,12,39,0.11,689
19,60.0,17.0,1445,1478,0.18,689
20,119.0,5.0,405,460,0.54,689
21,98.0,3.0,1376,1427,0.42,689
22,80.0,41.0,206,244,0.29,689
23,106.0,11.0,358,406,0.45,689
24,187.0,37.0,929,952,0.92,689
25,59.0,23.0,1450,1482,0.17,689
26,14.0,36.0,1671,1714,0.12,689
27,182.0,12.0,1057,1120,0.89,689
28,199.0,45.0,2179,2207,1.0,689
29,88.0,8.0,1372,1398,0.35,689
30,108.0,16.0,350,370,0.46,689
31,189.0,14.0,968,1024,0.94,689
32,40.0,26.0,57,99,0.05,689
33,15.0,24.0,1652,1681,0.12,689
34,144.0,11.0,584,606,0.67,689
35,115.0,13.0,365,400,0.5,689
36,126.0,37.0,683,704,0.56,689
37,4.0,40.0,1971,2039,0.19,689
38,66.0,34.0,172,207,0.2,689
39,24.0,38.0,110,149,0.08,689
40,0.0,30.0,2399,2426,0.2,689
41,128.0,12.0,485,542,0.58,689
42,198.0,48.0,1166,1208,0.99,689
43,56.0,0.0,1534,1549,0.23,689
44,135.0,18.0,553,587,0.62,689
45,130.0,38.0,724,747,0.58,689
46,157.0,29.0,784,821,0.74,689
47,117.0,38.0,315,331,0.5,689
48,122.0,17.0,483,514,0.54,689
49,154.0,20.0,581,640,0.72,689
50,51.0,25.0,2,60,0.12,689
51,173.0,28.0,895,940,0.83,689
52,178.0,34.0,852,916,0.86,689
53,36.0,45.0,112,135,0.09,689
54,94.0,6.0,1330,1395,0.4,689
55,113.0,23.0,463,507,0.48,689
56,30.0,45.0,92,127,0.09,689
57,173.0,18.0,1124,1176,0.84,689
58,131.0,23.0,654,692,0.59,689
59,8.0,46.0,1695,1740,0.18,689
60,159.0,16.0,1002,1058,0.76,689
61,180.0,29.0,874,895,0.88,689
62,147.0,44.0,837,879,0.69,689
63,27.0,7.0,1573,1621,0.15,689
64,128.0,2.0,420,472,0.59,689
65,65.0,0.0,1486,1552,0.27,689
66,122.0,48.0,294,322,0.54,689
67,116.0,16.0,429,470,0.5,689
68,158.0,4.0,1023,1037,0.76,689
69,68.0,30.0,1438,1459,0.21,689
70,47.0,9.0,1519,1547,0.15,689
71,52.0,35.0,144,196,0.12,689
72,133.0,22.0,553,589,0.6,689
73,126.0,1.0,418,424,0.58,689
74,24.0,37.0,102,144,0.07,689
75,171.0,7.0,1041,1090,0.83,689
76,98.0,37.0,247,281,0.39,689
77,184.0,45.0,912,967,0.91,689
78,36.0,36.0,129,150,0.05,689
79,120.0,8.0,398,419,0.54,689
80,42.0,49.0,1895,1940,0.13,689
81,105.0,23.0,337,383,0.43,689
82,105.0,2.0,1331,1362,0.46,689
83,119.0,17.0,430,480,0.52,689
84,113.0,6.0,351,411,0.5,689
85,51.0,22.0,14,83,0.12,689
86,196.0,2.0,1078,1148,0.98,689
87,143.0,25.0,630,669,0.66,689
88,124.0,10.0,401,438,0.56,689
89,117.0,15.0,424,493,0.51,689
90,157.0,41.0,752,819,0.74,689
91,152.0,32.0,600,668,0.71,689
92,23.0,25.0,74,115,0.07,689
93,143.0,15.0,543,573,0.66,689
94,144.0,33.0,630,661,0.66,689
95,5.0,9.0,1605,1643,0.21,689
96,118.0,37.0,658,712,0.51,689
97,136.0,16.0,558,575,0.62,689
98,170.0,24.0,888,939,0.82,689
99,134.0,14.0,482,548,0.61,689
100,174.0,15.0,976,1035,0.85,689
101,168.0,26.0,894,935,0.81,689
102,16.0,49.0,1726,1766,0.15,689
103,81.0,37.0,191,266,0.3,689
104,73.0,18.0,1425,1462,0.25,689
105,162.0,37.0,792,828,0.77,689
106,189.0,29.0,941,995,0.93,689
107,182.0,38.0,891,958,0.89,689
108,89.0,49.0,266,319,0.35,689
109,64.0,40.0,172,216,0.2,689
110,160.0,48.0,769,788,0.76,689
111,12.0,17.0,1642,1646,0.15,689
112,30.0,44.0,74,124,0.09,689
113,8.0,1.0,1621,1657,0.23,689
114,82.0,40.0,209,237,0.3,689
115,170.0,7.0,977,1041,0.83,689
116,115.0,11.0,361,393,0.5,689
117,83.0,37.0,1779,1829,0.3,689
118,22.0,2.0,1606,1619,0.18,689
119,134.0,36.0,673,738,0.6,689
120,79.0,22.0,1401,1433,0.28,689
121,72.0,36.0,176,217,0.24,689
122,197.0,9.0,1095,1149,0.98,689
123,28.0,31.0,75,112,0.03,689
124,141.0,32.0,692,737,0.65,689
125,29.0,7.0,1949,1972,0.14,689
126,182.0,11.0,968,1031,0.89,689
127,104.0,24.0,446,481,0.43,689
128,174.0,31.0,908,949,0.84,689
129,46.0,32.0,146,178,0.08,689
130,113.0,31.0,330,348,0.48,689
131,189.0,23.0,1069,1115,0.93,689
132,41.0,7.0,1577,1587,0.15,689
133,32.0,46.0,108,128,0.1,689
134,157.0,40.0,761,790,0.74,689
135,24.0,12.0,1590,1639,0.12,689
136,173.0,33.0,858,890,0.83,689
137,0.0,29.0,1659,1716,0.2,689
138,95.0,3.0,1362,1388,0.41,689
139,56.0,2.0,1487,1521,0.22,689
140,161.0,10.0,1003,1040,0.78,689
141,117.0,4.0,377,428,0.53,689
142,136.0,18.0,555,580,0.62,689
143,45.0,30.0,44,76,0.08,689
144,112.0,49.0,277,319,0.49,689
145,7.0,28.0,1643,1712,0.16,689
146,83.0,26.0,2057,2096,0.3,689
147,74.0,37.0,179,246,0.25,689
148,197.0,19.0,947,991,0.98,689
149,73.0,37.0,188,202,0.25,689
150,44.0,16.0,1,22,0.11,689
151,116.0,41.0,303,336,0.5,689
152,128.0,34.0,660,708,0.57,689
153,157.0,18.0,610,618,0.75,689
154,57.0,43.0,168,202,0.17,689
155,96.0,38.0,207,256,0.38,689
156,86.0,38.0,205,243,0.33,689
157,190.0,47.0,1208,1224,0.94,689
158,158.0,43.0,751,796,0.75,689
159,60.0,18.0,1485,1504,0.18,689
160,51.0,43.0,1733,1784,0.14,689
161,166.0,39.0,804,855,0.79,689
162,197.0,0.0,1227,1297,1.0,689
163,142.0,8.0,525,587,0.66,689
164,177.0,23.0,861,929,0.86,689
165,164.0,40.0,762,826,0.78,689
166,162.0,49.0,816,846,0.78,689
167,145.0,2.0,510,543,0.69,689
168,121.0,8.0,400,416,0.54,689
169,62.0,14.0,1444,1480,0.2,689
170,54.0,22.0,27,50,0.14,689
171,56.0,26.0,15,69,0.14,689
172,136.0,12.0,503,522,0.63,689
173,37.0,17.0,0,53,0.09,689
174,143.0,5.0,511,559,0.67,689
175,82.0,5.0,1376,1425,0.33,689
176,184.0,36.0,931,961,0.9,689
177,90.0,0.0,1357,1422,0.38,689
178,172.0,43.0,1154,1214,0.83,689
179,107.0,15.0,1818,1880,0.46,689
180,171.0,12.0,980,1045,0.83,689
181,193.0,6.0,1087,1144,0.97,689
182,188.0,38.0,919,987,0.92,689
183,32.0,23.0,3,11,0.05,689
184,97.0,44.0,238,256,0.4,689
185,110.0,24.0,319,391,0.46,689
186,113.0,25.0,344,380,0.48,689
187,133.0,3.0,423,440,0.62,689
188,134.0,43.0,692,728,0.61,689
189,70.0,36.0,167,212,0.22,689
190,148.0,26.0,620,632,0.69,689
191,116.0,10.0,358,417,0.51,689
192,91.0,2.0,1365,1379,0.38,689
193,91.0,21.0,1825,1843,0.35,689
194,151.0,13.0,1270,1331,0.71,689
195,146.0,10.0,507,557,0.69,689
196,169.0,25.0,1049,1058,0.81,689
197,135.0,7.0,485,532,0.63,689
198,7.0,8.0,1639,1684,0.21,689
199,8.0,26.0,1659,1718,0.15,689
200,34.0,13.0,1563,1604,0.11,689
