CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,189.0,14.0,0,1914,0.0,430
2,144.0,45.0,122,255,0.31,430
3,20.0,44.0,1569,1687,0.95,430
4,156.0,49.0,120,261,0.27,430
5,114.0,23.0,487,628,0.42,430
6,42.0,49.0,939,1046,0.84,430
7,137.0,4.0,14,154,0.3,430
8,39.0,18.0,1037,1061,0.83,430
9,104.0,45.0,1161,1180,0.5,430
10,74.0,30.0,650,739,0.64,430
11,187.0,43.0,273,322,0.16,430
12,189.0,24.0,432,529,0.06,430
13,23.0,6.0,816,954,0.92,430
14,31.0,31.0,778,856,0.88,430
15,152.0,31.0,99,202,0.23,430
16,179.0,7.0,8,15,0.07,430
17,88.0,43.0,666,721,0.58,430
18,87.0,35.0,658,752,0.58,430
19,166.0,2.0,47,67,0.15,430
20,55.0,15.0,698,787,0.74,430
21,83.0,22.0,1168,1282,0.59,430
22,12.0,37.0,963,1015,0.98,430
23,174.0,21.0,26,98,0.1,430
24,121.0,38.0,516,604,0.4,430
25,188.0,9.0,3,21,0.03,430
26,140.0,19.0,14,158,0.27,430
27,162.0,40.0,90,187,0.21,430
28,99.0,47.0,633,710,0.53,430
29,73.0,24.0,775,910,0.64,430
30,45.0,31.0,781,956,0.8,430
31,26.0,16.0,862,1004,0.9,430
32,127.0,4.0,495,548,0.35,430
33,154.0,26.0,97,221,0.21,430
34,16.0,7.0,850,944,0.96,430
35,13.0,23.0,945,962,0.97,430
36,17.0,17.0,1041,1082,0.95,430
37,184.0,43.0,372,426,0.16,430
38,155.0,45.0,149,186,0.26,430
39,88.0,20.0,570,661,0.56,430
40,119.0,30.0,537,629,0.4,430
41,97.0,23.0,604,632,0.51,430
42,61.0,32.0,667,746,0.71,430
43,157.0,34.0,136,207,0.21,430
44,151.0,15.0,445,508,0.21,430
45,169.0,20.0,275,354,0.12,430
46,174.0,16.0,0,62,0.09,430
47,32.0,7.0,1072,1157,0.87,430
48,11.0,21.0,920,950,0.98,430
49,36.0,16.0,873,964,0.85,430
50,177.0,37.0,162,319,0.15,430
51,149.0,6.0,51,88,0.23,430
52,172.0,13.0,13,48,0.1,430
53,129.0,44.0,495,624,0.37,430
54,134.0,26.0,102,116,0.31,430
55,98.0,27.0,615,663,0.51,430
56,107.0,21.0,529,686,0.46,430
57,49.0,30.0,780,822,0.78,430
58,28.0,41.0,939,1089,0.9,430
59,16.0,5.0,1291,1454,0.96,430
60,108.0,3.0,1277,1340,0.46,430
61,9.0,15.0,868,985,1.0,430
62,197.0,47.0,1720,1791,0.19,430
63,174.0,39.0,215,324,0.16,430
64,139.0,23.0,26,215,0.29,430
65,66.0,6.0,1042,1198,0.68,430
66,130.0,28.0,1169,1317,0.34,430
67,76.0,40.0,703,728,0.64,430
68,43.0,36.0,806,810,0.82,430
69,162.0,48.0,142,252,0.24,430
70,38.0,26.0,750,880,0.84,430
71,130.0,24.0,32,199,0.34,430
72,183.0,25.0,230,370,0.08,430
73,48.0,25.0,736,779,0.78,430
74,68.0,27.0,643,726,0.68,430
75,10.0,9.0,927,932,0.99,430
76,20.0,48.0,886,1028,0.95,430
77,80.0,43.0,1070,1169,0.63,430
78,150.0,35.0,157,243,0.25,430
79,195.0,0.0,302,415,0.09,430
80,124.0,48.0,1425,1527,0.41,430
81,9.0,16.0,873,1014,1.0,430
82,97.0,30.0,576,676,0.52,430
83,179.0,37.0,216,381,0.14,430
84,98.0,38.0,632,708,0.52,430
85,166.0,39.0,243,301,0.19,430
86,120.0,31.0,528,659,0.4,430
87,122.0,19.0,490,609,0.37,430
88,168.0,28.0,213,258,0.14,430
89,64.0,18.0,694,789,0.69,430
90,149.0,19.0,122,159,0.23,430
91,43.0,20.0,767,814,0.81,430
92,116.0,13.0,443,552,0.41,430
93,121.0,8.0,491,601,0.38,430
94,58.0,22.0,666,783,0.73,430
95,187.0,16.0,255,351,0.02,430
96,157.0,34.0,59,225,0.21,430
97,168.0,0.0,320,378,0.14,430
98,57.0,22.0,824,834,0.73,430
99,184.0,42.0,218,278,0.16,430
100,64.0,38.0,832,876,0.7,430
