CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,166.0,39.0,0,2620,0.0,501
2,22.0,38.0,563,657,0.85,501
3,34.0,14.0,387,476,0.79,501
4,50.0,20.0,395,445,0.7,501
5,88.0,48.0,1074,1108,0.47,501
6,127.0,37.0,1403,1471,0.23,501
7,95.0,17.0,312,373,0.44,501
8,160.0,2.0,175,198,0.22,501
9,85.0,48.0,972,1065,0.48,501
10,137.0,9.0,166,252,0.25,501
11,79.0,25.0,830,911,0.52,501
12,45.0,44.0,627,673,0.71,501
13,51.0,10.0,755,822,0.7,501
14,43.0,42.0,636,661,0.73,501
15,179.0,34.0,1530,1595,0.09,501
16,8.0,24.0,484,566,0.94,501
17,123.0,31.0,1136,1205,0.26,501
18,11.0,19.0,481,583,0.92,501
19,149.0,16.0,1276,1340,0.17,501
20,121.0,46.0,1430,1506,0.27,501
21,126.0,11.0,189,269,0.29,501
22,46.0,24.0,390,425,0.71,501
23,50.0,26.0,619,677,0.69,501
24,37.0,48.0,603,654,0.76,501
25,94.0,17.0,324,348,0.44,501
26,96.0,14.0,257,323,0.44,501
27,2.0,16.0,546,570,0.98,501
28,179.0,15.0,90,156,0.16,501
29,58.0,49.0,1912,1951,0.64,501
30,170.0,19.0,132,167,0.12,501
31,153.0,44.0,1538,1585,0.09,501
32,5.0,3.0,2224,2321,0.97,501
33,126.0,13.0,211,269,0.29,501
34,67.0,48.0,974,1037,0.58,501
35,109.0,9.0,221,303,0.38,501
36,95.0,24.0,1104,1163,0.43,501
37,93.0,18.0,316,348,0.45,501
38,106.0,37.0,1041,1071,0.36,501
39,127.0,47.0,1434,1472,0.24,501
40,197.0,47.0,1536,1605,0.19,501
41,76.0,38.0,907,932,0.53,501
42,160.0,18.0,131,216,0.13,501
43,182.0,3.0,74,130,0.23,501
44,123.0,14.0,201,232,0.3,501
45,160.0,48.0,1518,1542,0.07,501
46,68.0,2.0,804,829,0.62,501
47,38.0,8.0,439,448,0.78,501
48,96.0,5.0,300,364,0.46,501
49,119.0,16.0,187,286,0.31,501
50,115.0,41.0,1458,1526,0.3,501
51,151.0,39.0,1390,1420,0.09,501
52,64.0,27.0,2320,2366,0.61,501
53,5.0,40.0,1859,1896,0.95,501
54,31.0,3.0,757,800,0.83,501
55,190.0,21.0,30,48,0.18,501
56,98.0,29.0,1056,1086,0.41,501
57,57.0,24.0,926,988,0.65,501
58,154.0,43.0,1390,1422,0.08,501
59,38.0,17.0,412,434,0.77,501
60,76.0,44.0,851,930,0.53,501
61,132.0,41.0,1439,1457,0.2,501
62,16.0,10.0,421,498,0.9,501
