CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,121.0,10.0,0,1415,0.0,256
2,78.0,22.0,317,383,0.37,256
3,160.0,25.0,133,207,0.35,256
4,151.0,39.0,177,248,0.35,256
5,12.0,40.0,543,639,0.93,256
6,81.0,37.0,235,333,0.4,256
7,180.0,16.0,1221,1298,0.49,256
8,161.0,20.0,130,174,0.34,256
9,198.0,19.0,776,870,0.64,256
10,95.0,6.0,368,433,0.22,256
11,108.0,41.0,714,764,0.28,256
12,109.0,5.0,69,155,0.11,256
13,153.0,34.0,135,185,0.33,256
14,130.0,49.0,184,266,0.33,256
15,181.0,20.0,816,908,0.5,256
16,190.0,37.0,782,901,0.61,256
17,69.0,35.0,272,352,0.48,256
18,181.0,18.0,788,902,0.5,256
19,142.0,46.0,125,295,0.35,256
20,14.0,26.0,476,573,0.89,256
21,196.0,11.0,806,901,0.62,256
22,95.0,33.0,252,325,0.29,256
23,89.0,49.0,299,385,0.41,256
24,194.0,34.0,758,933,0.64,256
25,160.0,24.0,113,199,0.34,256
26,135.0,27.0,70,190,0.19,256
27,96.0,13.0,17,120,0.21,256
28,5.0,34.0,1012,1125,0.97,256
29,136.0,48.0,158,256,0.34,256
30,111.0,42.0,228,272,0.28,256
31,110.0,11.0,0,86,0.1,256
32,91.0,39.0,256,308,0.35,256
33,135.0,31.0,121,315,0.21,256
34,12.0,3.0,444,543,0.9,256
35,159.0,17.0,885,977,0.32,256
36,93.0,37.0,345,457,0.32,256
37,1.0,9.0,445,581,0.99,256
38,24.0,36.0,473,613,0.82,256
39,0.0,5.0,518,698,1.0,256
40,176.0,33.0,731,804,0.5,256
41,115.0,46.0,254,262,0.3,256
42,15.0,15.0,485,528,0.87,256
43,144.0,36.0,71,200,0.29,256
44,120.0,43.0,183,278,0.28,256
45,127.0,31.0,87,137,0.19,256
46,83.0,16.0,24,43,0.32,256
47,191.0,42.0,803,823,0.64,256
48,60.0,25.0,365,487,0.52,256
49,129.0,14.0,69,119,0.08,256
50,88.0,2.0,41,110,0.28,256
