CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,60.0,12.0,0,905,0.0,501
2,179.0,47.0,713,750,0.89,501
3,129.0,9.0,318,349,0.5,501
4,177.0,39.0,437,485,0.86,501
5,28.0,21.0,29,53,0.24,501
6,82.0,29.0,174,248,0.2,501
7,40.0,20.0,9,37,0.16,501
8,8.0,28.0,36,89,0.39,501
9,152.0,17.0,336,379,0.66,501
10,83.0,14.0,173,202,0.17,501
11,30.0,25.0,110,147,0.24,501
12,65.0,29.0,129,172,0.13,501
13,86.0,36.0,145,194,0.25,501
14,149.0,3.0,378,415,0.64,501
15,153.0,11.0,479,502,0.67,501
16,199.0,5.0,505,560,1.0,501
17,185.0,10.0,416,439,0.9,501
18,90.0,5.0,613,647,0.23,501
19,44.0,47.0,222,269,0.28,501
20,44.0,43.0,89,113,0.25,501
