CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,31.0,11.0,0,1325,0.0,320
2,85.0,14.0,617,661,0.35,320
3,173.0,14.0,471,606,0.91,320
4,40.0,22.0,8,74,0.09,320
5,150.0,16.0,375,427,0.77,320
6,168.0,3.0,375,444,0.88,320
7,99.0,30.0,102,185,0.46,320
8,161.0,10.0,347,414,0.84,320
9,173.0,7.0,406,470,0.91,320
10,46.0,43.0,803,861,0.23,320
11,64.0,13.0,27,74,0.22,320
12,108.0,19.0,297,317,0.5,320
13,155.0,5.0,331,456,0.8,320
14,142.0,24.0,192,318,0.72,320
15,97.0,34.0,122,168,0.45,320
16,143.0,30.0,171,266,0.73,320
17,74.0,28.0,638,762,0.3,320
18,122.0,33.0,156,246,0.61,320
19,167.0,22.0,398,489,0.87,320
20,84.0,24.0,65,131,0.36,320
21,21.0,44.0,860,970,0.22,320
22,101.0,24.0,82,153,0.46,320
23,185.0,17.0,452,506,0.99,320
24,9.0,4.0,1180,1256,0.15,320
25,76.0,42.0,644,671,0.36,320
26,76.0,44.0,739,819,0.36,320
27,157.0,45.0,1063,1144,0.84,320
28,148.0,40.0,211,323,0.78,320
29,66.0,37.0,618,694,0.29,320
30,182.0,5.0,456,546,0.97,320
31,166.0,7.0,396,497,0.87,320
32,182.0,48.0,478,568,1.0,320
33,67.0,3.0,6,119,0.24,320
34,80.0,14.0,66,139,0.32,320
35,125.0,47.0,327,343,0.65,320
36,64.0,42.0,652,753,0.29,320
37,55.0,31.0,710,792,0.2,320
38,110.0,36.0,106,225,0.54,320
39,26.0,26.0,754,842,0.11,320
40,72.0,9.0,69,120,0.27,320
41,112.0,46.0,86,188,0.57,320
42,74.0,13.0,42,105,0.28,320
43,88.0,34.0,74,156,0.39,320
44,119.0,45.0,169,210,0.61,320
45,130.0,14.0,250,345,0.64,320
46,55.0,13.0,4,44,0.16,320
47,126.0,34.0,164,268,0.63,320
48,28.0,3.0,878,923,0.06,320
49,16.0,43.0,741,856,0.23,320
50,103.0,43.0,123,217,0.51,320
