CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,156.0,44.0,0,2632,0.0,347
2,100.0,16.0,668,834,0.39,347
3,0.0,10.0,1605,1726,1.0,347
4,101.0,4.0,1137,1228,0.43,347
5,173.0,23.0,307,342,0.17,347
6,170.0,2.0,931,1047,0.28,347
7,89.0,41.0,1864,1913,0.42,347
8,60.0,36.0,1834,1949,0.6,347
9,22.0,48.0,1810,1837,0.83,347
10,197.0,2.0,230,376,0.37,347
11,37.0,35.0,1493,1634,0.74,347
12,62.0,20.0,1206,1293,0.61,347
13,32.0,2.0,1402,1557,0.82,347
14,106.0,17.0,586,658,0.36,347
15,158.0,14.0,948,1034,0.19,347
16,94.0,24.0,735,871,0.41,347
17,88.0,26.0,772,857,0.44,347
18,60.0,18.0,1194,1347,0.62,347
19,173.0,15.0,72,186,0.22,347
20,64.0,33.0,1342,1425,0.58,347
21,49.0,1.0,1417,1542,0.72,347
22,78.0,29.0,1157,1282,0.49,347
23,67.0,1.0,1235,1413,0.62,347
24,35.0,48.0,1737,1849,0.75,347
25,145.0,34.0,413,507,0.1,347
26,157.0,8.0,195,315,0.23,347
27,13.0,45.0,1700,1829,0.89,347
28,104.0,1.0,1112,1164,0.42,347
29,45.0,7.0,1373,1525,0.73,347
30,194.0,38.0,40,77,0.24,347
31,157.0,5.0,212,242,0.25,347
32,55.0,10.0,1260,1297,0.67,347
33,123.0,7.0,664,719,0.31,347
34,172.0,43.0,309,390,0.1,347
35,19.0,43.0,2057,2125,0.85,347
36,7.0,18.0,1646,1745,0.94,347
37,171.0,30.0,331,426,0.13,347
38,193.0,27.0,91,118,0.26,347
39,144.0,48.0,518,551,0.09,347
40,91.0,20.0,695,867,0.43,347
41,57.0,22.0,1208,1296,0.63,347
42,121.0,26.0,513,634,0.25,347
43,98.0,13.0,750,794,0.41,347
44,108.0,4.0,1133,1148,0.39,347
45,134.0,41.0,485,660,0.14,347
46,123.0,10.0,641,732,0.3,347
47,44.0,44.0,1575,1660,0.7,347
48,100.0,21.0,679,825,0.38,347
49,141.0,11.0,126,220,0.23,347
50,0.0,38.0,1728,1828,0.97,347
51,104.0,11.0,1112,1176,0.39,347
52,49.0,10.0,1230,1347,0.7,347
53,37.0,14.0,1551,1675,0.77,347
54,136.0,27.0,1073,1181,0.17,347
55,49.0,29.0,1539,1665,0.67,347
56,185.0,3.0,192,281,0.31,347
57,163.0,17.0,146,268,0.18,347
58,106.0,46.0,792,905,0.31,347
59,1.0,27.0,1605,1795,0.97,347
60,107.0,21.0,522,719,0.34,347
61,131.0,3.0,653,687,0.3,347
62,96.0,9.0,1049,1176,0.43,347
63,198.0,3.0,927,1058,0.37,347
64,126.0,42.0,802,954,0.19,347
65,72.0,25.0,1183,1250,0.54,347
66,165.0,27.0,307,364,0.12,347
67,3.0,9.0,1610,1770,0.98,347
68,125.0,14.0,675,779,0.27,347
69,11.0,32.0,1653,1780,0.9,347
70,115.0,18.0,625,789,0.31,347
71,70.0,0.0,1274,1418,0.61,347
72,124.0,39.0,515,662,0.2,347
73,183.0,14.0,100,200,0.25,347
74,28.0,1.0,1475,1539,0.84,347
75,191.0,34.0,5,157,0.23,347
76,199.0,24.0,305,456,0.3,347
77,144.0,41.0,504,638,0.08,347
78,147.0,34.0,390,555,0.09,347
79,13.0,26.0,1717,1805,0.9,347
80,96.0,24.0,779,820,0.39,347
81,27.0,9.0,1437,1534,0.83,347
82,32.0,30.0,1514,1537,0.78,347
83,140.0,26.0,412,586,0.15,347
84,150.0,18.0,890,1023,0.17,347
85,100.0,26.0,728,805,0.37,347
86,176.0,20.0,89,146,0.2,347
87,163.0,20.0,82,205,0.16,347
88,40.0,4.0,2027,2155,0.77,347
89,91.0,20.0,719,795,0.43,347
90,6.0,48.0,1740,1823,0.93,347
91,188.0,18.0,68,199,0.26,347
92,151.0,4.0,137,244,0.25,347
93,62.0,20.0,1167,1330,0.61,347
94,112.0,2.0,587,667,0.38,347
95,114.0,20.0,583,626,0.3,347
96,76.0,45.0,1982,2030,0.5,347
97,43.0,39.0,1514,1603,0.7,347
98,79.0,27.0,1210,1230,0.49,347
99,102.0,21.0,754,896,0.37,347
100,102.0,46.0,1835,1960,0.34,347
101,186.0,40.0,47,99,0.19,347
102,145.0,6.0,138,233,0.25,347
103,106.0,12.0,588,724,0.37,347
104,167.0,18.0,138,206,0.18,347
105,3.0,9.0,1594,1709,0.98,347
106,16.0,36.0,1714,1755,0.87,347
107,83.0,34.0,1194,1276,0.46,347
108,144.0,6.0,174,262,0.25,347
109,8.0,29.0,1631,1797,0.93,347
110,124.0,24.0,642,748,0.24,347
111,152.0,14.0,160,285,0.19,347
112,34.0,35.0,1488,1569,0.76,347
113,167.0,16.0,157,174,0.19,347
114,37.0,40.0,1493,1676,0.74,347
115,36.0,30.0,1520,1610,0.75,347
116,91.0,2.0,1350,1360,0.48,347
117,111.0,15.0,540,672,0.34,347
118,70.0,17.0,1243,1298,0.56,347
119,73.0,4.0,1254,1392,0.57,347
120,92.0,28.0,810,913,0.41,347
121,118.0,2.0,599,696,0.36,347
122,33.0,25.0,1525,1564,0.77,347
123,25.0,30.0,1462,1583,0.82,347
124,151.0,27.0,485,593,0.12,347
125,44.0,21.0,1408,1478,0.71,347
126,6.0,45.0,1687,1816,0.93,347
127,179.0,37.0,9,42,0.15,347
128,109.0,13.0,600,723,0.35,347
129,64.0,42.0,1882,1953,0.57,347
130,161.0,3.0,240,289,0.26,347
131,50.0,32.0,1331,1475,0.67,347
132,147.0,30.0,440,566,0.11,347
133,194.0,45.0,323,509,0.24,347
134,189.0,48.0,351,391,0.21,347
135,125.0,12.0,666,724,0.28,347
136,81.0,21.0,1100,1265,0.49,347
137,102.0,41.0,787,855,0.34,347
138,194.0,32.0,14,92,0.25,347
139,162.0,12.0,122,238,0.21,347
140,49.0,28.0,1379,1446,0.67,347
141,103.0,27.0,828,866,0.35,347
142,196.0,44.0,311,472,0.25,347
143,13.0,3.0,2372,2390,0.93,347
144,199.0,19.0,61,175,0.31,347
145,107.0,20.0,650,844,0.35,347
146,157.0,16.0,83,272,0.18,347
147,68.0,39.0,1354,1458,0.55,347
148,54.0,19.0,1401,1445,0.65,347
149,155.0,30.0,436,549,0.09,347
150,113.0,29.0,530,686,0.29,347
151,153.0,38.0,523,583,0.05,347
152,56.0,38.0,1339,1450,0.62,347
153,0.0,32.0,1676,1757,0.97,347
154,7.0,34.0,1620,1717,0.93,347
155,142.0,11.0,165,225,0.23,347
156,165.0,29.0,871,1027,0.11,347
157,62.0,4.0,1251,1400,0.64,347
158,158.0,40.0,0,38,0.03,347
159,112.0,23.0,591,635,0.31,347
160,192.0,11.0,104,175,0.31,347
161,133.0,24.0,491,543,0.19,347
162,145.0,49.0,845,979,0.08,347
163,90.0,21.0,756,871,0.44,347
164,184.0,35.0,25,91,0.18,347
165,33.0,30.0,1457,1586,0.77,347
166,112.0,9.0,578,744,0.35,347
167,166.0,5.0,230,292,0.25,347
168,74.0,3.0,1885,1981,0.57,347
169,190.0,25.0,26,102,0.25,347
170,185.0,24.0,0,186,0.22,347
171,31.0,14.0,1484,1575,0.8,347
172,60.0,15.0,1257,1279,0.62,347
173,162.0,43.0,2,87,0.04,347
174,159.0,2.0,2148,2298,0.26,347
175,142.0,2.0,160,202,0.28,347
176,110.0,30.0,787,911,0.3,347
177,170.0,26.0,249,387,0.15,347
178,69.0,49.0,1834,1897,0.54,347
179,190.0,39.0,31,125,0.22,347
180,68.0,6.0,1235,1357,0.6,347
181,137.0,35.0,427,521,0.13,347
182,174.0,47.0,4,31,0.12,347
183,88.0,23.0,682,850,0.44,347
184,51.0,5.0,1259,1302,0.7,347
185,155.0,6.0,927,1023,0.24,347
186,69.0,31.0,1287,1411,0.55,347
187,135.0,27.0,444,501,0.17,347
188,186.0,14.0,225,314,0.26,347
189,12.0,10.0,1649,1746,0.92,347
190,142.0,39.0,453,537,0.1,347
191,87.0,30.0,1201,1303,0.44,347
192,25.0,0.0,1413,1579,0.86,347
193,124.0,44.0,539,619,0.2,347
194,148.0,9.0,152,241,0.23,347
195,166.0,44.0,12,26,0.07,347
196,172.0,3.0,189,297,0.28,347
197,54.0,1.0,1201,1341,0.69,347
198,96.0,17.0,671,817,0.41,347
199,94.0,15.0,710,820,0.43,347
200,170.0,28.0,294,344,0.13,347
