CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,104.0,17.0,0,1979,0.0,410
2,123.0,15.0,16,91,0.19,410
3,177.0,41.0,633,660,0.74,410
4,84.0,1.0,694,783,0.25,410
5,105.0,4.0,1259,1324,0.13,410
6,16.0,23.0,850,968,0.84,410
7,81.0,26.0,1156,1221,0.24,410
8,11.0,18.0,867,985,0.89,410
9,96.0,31.0,329,408,0.16,410
10,196.0,18.0,102,175,0.88,410
11,167.0,15.0,477,547,0.6,410
12,63.0,9.0,788,830,0.4,410
13,110.0,46.0,298,397,0.29,410
14,72.0,8.0,732,816,0.32,410
15,118.0,18.0,10,98,0.14,410
16,81.0,5.0,802,823,0.25,410
17,32.0,5.0,889,926,0.7,410
18,167.0,26.0,49,107,0.61,410
19,175.0,17.0,50,182,0.68,410
20,5.0,12.0,989,1075,0.95,410
21,121.0,6.0,470,546,0.2,410
22,157.0,39.0,197,256,0.55,410
23,107.0,41.0,265,368,0.23,410
24,25.0,1.0,1093,1133,0.78,410
25,11.0,41.0,981,1062,0.92,410
26,11.0,23.0,876,933,0.89,410
27,88.0,29.0,288,373,0.2,410
28,189.0,23.0,75,222,0.81,410
29,134.0,19.0,21,114,0.29,410
30,153.0,47.0,212,340,0.55,410
31,33.0,37.0,925,987,0.71,410
32,96.0,0.0,697,783,0.19,410
33,62.0,38.0,1106,1190,0.45,410
34,48.0,16.0,1055,1135,0.54,410
35,107.0,46.0,296,370,0.28,410
36,192.0,19.0,90,228,0.84,410
37,110.0,18.0,413,460,0.06,410
38,148.0,25.0,18,132,0.43,410
39,23.0,23.0,1002,1086,0.78,410
40,70.0,13.0,728,792,0.33,410
41,138.0,11.0,463,558,0.34,410
42,43.0,26.0,815,873,0.6,410
43,82.0,45.0,1159,1274,0.35,410
44,120.0,32.0,358,481,0.21,410
45,63.0,0.0,772,873,0.42,410
46,53.0,15.0,851,906,0.49,410
47,115.0,21.0,10,93,0.12,410
48,170.0,19.0,104,193,0.63,410
49,7.0,44.0,1015,1091,0.97,410
50,27.0,23.0,905,975,0.74,410
51,25.0,34.0,900,1002,0.78,410
52,179.0,20.0,82,168,0.72,410
53,147.0,5.0,564,589,0.43,410
54,116.0,46.0,314,332,0.3,410
55,164.0,31.0,187,220,0.6,410
56,181.0,9.0,570,625,0.74,410
57,119.0,30.0,453,505,0.2,410
58,34.0,16.0,846,954,0.67,410
59,187.0,18.0,73,184,0.8,410
60,143.0,18.0,26,127,0.38,410
61,1.0,6.0,1003,1092,1.0,410
62,158.0,28.0,229,310,0.53,410
63,179.0,6.0,471,610,0.73,410
64,110.0,20.0,3,13,0.07,410
65,65.0,18.0,710,841,0.38,410
66,150.0,19.0,39,76,0.44,410
67,71.0,23.0,1172,1291,0.33,410
68,125.0,39.0,280,342,0.29,410
69,75.0,5.0,1442,1488,0.3,410
70,195.0,26.0,145,239,0.87,410
71,152.0,47.0,215,301,0.55,410
72,126.0,17.0,2,92,0.21,410
73,119.0,7.0,675,787,0.18,410
74,7.0,43.0,1406,1423,0.96,410
75,141.0,16.0,68,137,0.36,410
76,46.0,43.0,944,1016,0.61,410
77,58.0,15.0,746,793,0.44,410
78,73.0,22.0,1145,1221,0.3,410
79,79.0,16.0,767,796,0.24,410
80,123.0,1.0,433,552,0.24,410
81,119.0,22.0,24,76,0.16,410
82,89.0,41.0,355,387,0.27,410
83,29.0,35.0,939,1029,0.74,410
84,15.0,25.0,900,1009,0.85,410
85,7.0,13.0,1792,1824,0.93,410
86,105.0,49.0,1295,1336,0.31,410
87,121.0,19.0,413,491,0.17,410
88,99.0,41.0,340,367,0.24,410
89,159.0,24.0,36,102,0.53,410
90,155.0,7.0,487,523,0.5,410
91,107.0,23.0,1,73,0.07,410
92,183.0,37.0,153,232,0.78,410
93,199.0,12.0,1596,1626,0.91,410
94,171.0,3.0,525,609,0.65,410
95,111.0,46.0,314,401,0.29,410
96,87.0,10.0,681,818,0.18,410
97,177.0,20.0,107,211,0.7,410
98,174.0,28.0,31,148,0.68,410
99,185.0,23.0,156,218,0.78,410
100,106.0,47.0,358,421,0.29,410
