CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,149.0,41.0,0,1900,0.0,480
2,64.0,12.0,672,706,0.62,480
3,153.0,48.0,4,44,0.06,480
4,15.0,26.0,785,839,0.93,480
5,10.0,13.0,779,819,0.97,480
6,119.0,19.0,537,580,0.26,480
7,69.0,32.0,1095,1140,0.56,480
8,65.0,34.0,998,1056,0.58,480
9,145.0,34.0,317,390,0.06,480
10,156.0,42.0,2,54,0.05,480
11,57.0,42.0,1001,1024,0.63,480
12,29.0,3.0,903,935,0.87,480
13,127.0,41.0,517,556,0.16,480
14,147.0,9.0,305,324,0.22,480
15,88.0,9.0,1041,1103,0.48,480
16,160.0,15.0,54,90,0.2,480
17,18.0,48.0,1626,1639,0.9,480
18,86.0,39.0,463,493,0.44,480
19,26.0,7.0,762,766,0.88,480
20,169.0,38.0,41,68,0.14,480
21,70.0,23.0,1007,1039,0.56,480
22,97.0,48.0,446,498,0.36,480
23,162.0,35.0,4,63,0.1,480
24,82.0,16.0,643,680,0.5,480
25,130.0,29.0,360,410,0.16,480
26,199.0,49.0,164,186,0.35,480
27,54.0,6.0,722,766,0.69,480
28,96.0,39.0,448,487,0.37,480
29,110.0,49.0,1340,1348,0.28,480
30,96.0,3.0,647,696,0.45,480
31,60.0,38.0,1004,1014,0.61,480
32,85.0,6.0,645,668,0.5,480
33,33.0,37.0,862,893,0.8,480
34,55.0,37.0,1185,1232,0.65,480
35,172.0,14.0,73,106,0.24,480
36,64.0,28.0,1007,1041,0.59,480
37,82.0,49.0,489,534,0.46,480
38,140.0,33.0,312,369,0.09,480
39,165.0,9.0,58,106,0.25,480
40,26.0,34.0,843,896,0.84,480
41,187.0,33.0,203,224,0.27,480
42,114.0,47.0,494,540,0.25,480
43,31.0,40.0,856,888,0.81,480
44,199.0,17.0,116,177,0.38,480
45,113.0,25.0,414,448,0.27,480
46,19.0,1.0,737,813,0.93,480
47,155.0,14.0,274,286,0.2,480
48,169.0,0.0,68,144,0.32,480
49,163.0,43.0,7,38,0.1,480
50,160.0,38.0,25,35,0.08,480
51,35.0,11.0,732,794,0.81,480
52,199.0,37.0,1404,1435,0.35,480
53,61.0,41.0,967,1007,0.61,480
54,158.0,37.0,339,388,0.07,480
55,9.0,30.0,787,844,0.96,480
56,142.0,1.0,280,354,0.28,480
57,126.0,5.0,1511,1529,0.3,480
58,4.0,29.0,799,832,1.0,480
59,54.0,37.0,937,981,0.65,480
60,195.0,38.0,131,173,0.32,480
61,188.0,27.0,137,160,0.28,480
62,140.0,0.0,589,645,0.29,480
63,172.0,43.0,223,264,0.16,480
64,119.0,3.0,588,597,0.33,480
65,187.0,6.0,95,163,0.36,480
66,122.0,25.0,400,462,0.22,480
67,72.0,17.0,676,711,0.56,480
68,141.0,29.0,400,436,0.1,480
69,33.0,29.0,843,908,0.8,480
70,12.0,37.0,1218,1268,0.94,480
71,101.0,43.0,491,542,0.33,480
72,84.0,48.0,460,511,0.45,480
73,27.0,26.0,877,925,0.84,480
74,50.0,34.0,962,1003,0.68,480
75,13.0,33.0,780,842,0.93,480
76,112.0,48.0,491,546,0.26,480
77,162.0,23.0,49,81,0.16,480
78,50.0,43.0,960,1001,0.68,480
79,168.0,28.0,24,62,0.16,480
80,88.0,32.0,1033,1075,0.43,480
81,114.0,40.0,525,579,0.24,480
82,68.0,5.0,683,760,0.61,480
83,174.0,24.0,217,249,0.21,480
84,32.0,23.0,1156,1184,0.81,480
85,55.0,49.0,982,1019,0.65,480
86,106.0,31.0,405,480,0.31,480
87,25.0,18.0,856,900,0.87,480
88,192.0,45.0,139,181,0.3,480
89,162.0,2.0,261,325,0.28,480
90,191.0,9.0,1771,1813,0.37,480
91,69.0,3.0,1093,1140,0.61,480
92,158.0,9.0,49,94,0.23,480
93,11.0,29.0,795,829,0.95,480
94,55.0,13.0,693,718,0.67,480
95,31.0,38.0,924,963,0.81,480
96,26.0,30.0,826,887,0.84,480
97,47.0,36.0,937,974,0.7,480
98,160.0,25.0,255,269,0.13,480
99,185.0,46.0,192,219,0.25,480
100,141.0,29.0,335,365,0.1,480
